时间,出厂水流量
2025-08-28 22:00:00,3930.12
2025-08-28 23:00:00,3055.37
2025-08-29 00:00:00,2406.68
2025-08-29 01:00:00,2115.7
2025-08-29 02:00:00,1793.26
2025-08-29 03:00:00,1821.83
2025-08-29 04:00:00,2029.98
2025-08-29 05:00:00,2522.61
2025-08-29 06:00:00,4240.45
2025-08-29 07:00:00,4919.52
2025-08-29 08:00:00,4824.22
2025-08-29 09:00:00,4859.12
2025-08-29 10:00:00,4655.49
2025-08-29 11:00:00,3998.66
2025-08-29 12:00:00,3902.99
2025-08-29 13:00:00,3768.08
2025-08-29 14:00:00,3460.47
2025-08-29 15:00:00,3607.31
2025-08-29 16:00:00,3757.78
2025-08-29 17:00:00,4048.21
2025-08-29 18:00:00,3874.6
2025-08-29 19:00:00,3972.98
2025-08-29 20:00:00,4514.79
2025-08-29 21:00:00,4238.1
2025-08-29 22:00:00,3569.16
2025-08-29 23:00:00,2877.24
2025-08-30 00:00:00,2427.66
2025-08-30 01:00:00,2126.74
2025-08-30 02:00:00,1732.49
2025-08-30 03:00:00,1809.35
2025-08-30 04:00:00,1908.46
2025-08-30 05:00:00,2279.91
2025-08-30 06:00:00,3897.75
2025-08-30 07:00:00,4078.96
2025-08-30 08:00:00,4422.56
2025-08-30 09:00:00,5071.43
2025-08-30 10:00:00,4788.41
2025-08-30 11:00:00,3762.66
2025-08-30 12:00:00,3558.49
2025-08-30 13:00:00,3351.96
2025-08-30 14:00:00,3515.44
2025-08-30 15:00:00,3428.46
2025-08-30 16:00:00,3699.0
2025-08-30 17:00:00,4060.33
2025-08-30 18:00:00,4031.76
2025-08-30 19:00:00,4129.05
2025-08-30 20:00:00,4286.93
2025-08-30 21:00:00,3891.78
2025-08-30 22:00:00,3181.6
2025-08-30 23:00:00,2634.37
2025-08-31 00:00:00,2185.15
2025-08-31 01:00:00,1959.82
2025-08-31 02:00:00,1618.2
2025-08-31 03:00:00,1671.19
2025-08-31 04:00:00,1696.51
2025-08-31 05:00:00,2348.81
2025-08-31 06:00:00,3091.91
2025-08-31 07:00:00,3575.85
2025-08-31 08:00:00,3875.51
2025-08-31 09:00:00,4104.46
2025-08-31 10:00:00,4076.06
2025-08-31 11:00:00,3582.9
2025-08-31 12:00:00,3477.65
2025-08-31 13:00:00,3256.84
2025-08-31 14:00:00,3279.08
2025-08-31 15:00:00,3221.93
2025-08-31 16:00:00,3351.6
2025-08-31 17:00:00,3640.05
2025-08-31 18:00:00,3817.27
2025-08-31 19:00:00,4289.64
2025-08-31 20:00:00,4539.03
2025-08-31 21:00:00,4038.09
2025-08-31 22:00:00,3353.77
2025-08-31 23:00:00,2990.81
2025-09-01 00:00:00,2537.43
2025-09-01 01:00:00,2275.93
2025-09-01 02:00:00,1638.82
2025-09-01 03:00:00,1601.02
2025-09-01 04:00:00,1679.69
2025-09-01 05:00:00,1921.48
2025-09-01 06:00:00,3454.86
2025-09-01 07:00:00,3885.81
2025-09-01 08:00:00,3907.7
2025-09-01 09:00:00,4255.82
2025-09-01 10:00:00,4271.19
2025-09-01 11:00:00,3914.57
2025-09-01 12:00:00,3854.53
2025-09-01 13:00:00,3514.36
2025-09-01 14:00:00,3310.37
2025-09-01 15:00:00,3102.76
2025-09-01 16:00:00,3051.4
2025-09-01 17:00:00,3765.73
2025-09-01 18:00:00,3781.11
2025-09-01 19:00:00,4296.33
2025-09-01 20:00:00,4736.69
2025-09-01 21:00:00,4676.83
2025-09-01 22:00:00,3481.08
2025-09-01 23:00:00,2821.72
2025-09-02 00:00:00,2336.88
2025-09-02 01:00:00,1956.02
2025-09-02 02:00:00,1695.78
2025-09-02 03:00:00,1758.36
2025-09-02 04:00:00,1837.93
2025-09-02 05:00:00,2224.03
2025-09-02 06:00:00,3599.72
2025-09-02 07:00:00,4252.93
2025-09-02 08:00:00,4121.64
2025-09-02 09:00:00,4084.74
2025-09-02 10:00:00,4250.76
2025-09-02 11:00:00,3918.37
2025-09-02 12:00:00,3724.32
2025-09-02 13:00:00,3820.53
2025-09-02 14:00:00,4029.22
2025-09-02 15:00:00,3793.76
2025-09-02 16:00:00,2924.8
2025-09-02 17:00:00,3181.79
2025-09-02 18:00:00,3249.06
2025-09-02 19:00:00,3412.72
2025-09-02 20:00:00,3553.96
2025-09-02 21:00:00,4435.76
2025-09-02 22:00:00,4020.72
2025-09-02 23:00:00,2669.45
2025-09-03 00:00:00,2238.32
2025-09-03 01:00:00,1980.79
2025-09-03 02:00:00,1736.29
2025-09-03 03:00:00,1743.53
2025-09-03 04:00:00,1928.53
2025-09-03 05:00:00,2415.55
2025-09-03 06:00:00,3782.73
2025-09-03 07:00:00,4358.9
2025-09-03 08:00:00,4405.74
2025-09-03 09:00:00,4295.43
2025-09-03 10:00:00,4242.08
2025-09-03 11:00:00,3891.42
2025-09-03 12:00:00,3797.92
2025-09-03 13:00:00,3502.78
2025-09-03 14:00:00,4396.7
2025-09-03 15:00:00,4254.74
2025-09-03 16:00:00,4175.17
2025-09-03 17:00:00,4392.0
2025-09-03 18:00:00,4077.15
2025-09-03 19:00:00,4579.54
2025-09-03 20:00:00,4887.7
2025-09-03 21:00:00,4705.22
2025-09-03 22:00:00,3743.13
2025-09-03 23:00:00,2666.38
2025-09-04 00:00:00,2251.16
2025-09-04 01:00:00,1846.06
2025-09-04 02:00:00,1638.09
2025-09-04 03:00:00,2112.09
2025-09-04 04:00:00,2211.19
2025-09-04 05:00:00,3037.11
2025-09-04 06:00:00,3972.8
2025-09-04 07:00:00,4542.1
2025-09-04 08:00:00,4535.05
2025-09-04 09:00:00,4775.93
2025-09-04 10:00:00,4164.32
2025-09-04 11:00:00,3866.83
2025-09-04 12:00:00,3684.35
2025-09-04 13:00:00,3555.59
2025-09-04 14:00:00,3557.76
2025-09-04 15:00:00,3527.56
2025-09-04 16:00:00,3664.64
2025-09-04 17:00:00,3891.42
2025-09-04 18:00:00,4072.08
2025-09-04 19:00:00,4358.18
2025-09-04 20:00:00,4886.43
2025-09-04 21:00:00,4590.21
2025-09-04 22:00:00,3499.53
2025-09-04 23:00:00,2692.78
2025-09-05 00:00:00,2173.76
2025-09-05 01:00:00,1861.62
2025-09-05 02:00:00,1727.61
2025-09-05 03:00:00,1733.58
2025-09-05 04:00:00,1844.08
2025-09-05 05:00:00,2214.08
2025-09-05 06:00:00,3999.39
2025-09-05 07:00:00,4586.23
2025-09-05 08:00:00,4579.36
2025-09-05 09:00:00,4757.49
2025-09-05 10:00:00,4393.08
2025-09-05 11:00:00,4114.04
2025-09-05 12:00:00,3935.19
2025-09-05 13:00:00,3813.48
2025-09-05 14:00:00,3799.55
2025-09-05 15:00:00,3749.64
2025-09-05 16:00:00,3821.61
2025-09-05 17:00:00,4190.72
2025-09-05 18:00:00,4207.9
2025-09-05 19:00:00,4406.47
2025-09-05 20:00:00,4775.39
2025-09-05 21:00:00,4507.56
2025-09-05 22:00:00,3587.78
2025-09-05 23:00:00,2833.48
2025-09-06 00:00:00,2340.68
2025-09-06 01:00:00,2095.45
2025-09-06 02:00:00,1928.89
2025-09-06 03:00:00,1832.86
2025-09-06 04:00:00,1933.96
2025-09-06 05:00:00,2254.77
2025-09-06 06:00:00,3726.85
2025-09-06 07:00:00,3965.93
2025-09-06 08:00:00,4036.64
2025-09-06 09:00:00,3988.9
2025-09-06 10:00:00,3886.9
2025-09-06 11:00:00,3627.39
2025-09-06 12:00:00,3632.27
2025-09-06 13:00:00,3364.44
2025-09-06 14:00:00,3211.99
2025-09-06 15:00:00,3254.85
2025-09-06 16:00:00,3361.55
2025-09-06 17:00:00,3720.52
2025-09-06 18:00:00,3682.18
2025-09-06 19:00:00,4006.8
2025-09-06 20:00:00,4555.3
2025-09-06 21:00:00,4792.93
2025-09-06 22:00:00,3977.5
2025-09-06 23:00:00,2654.44
2025-09-07 00:00:00,2084.6
2025-09-07 01:00:00,1907.19
2025-09-07 02:00:00,1658.35
2025-09-07 03:00:00,1693.79
2025-09-07 04:00:00,1792.9
2025-09-07 05:00:00,1973.38
2025-09-07 06:00:00,3147.79
2025-09-07 07:00:00,3645.65
2025-09-07 08:00:00,4101.02
2025-09-07 09:00:00,4345.34
2025-09-07 10:00:00,4229.06
2025-09-07 11:00:00,3688.15
2025-09-07 12:00:00,3513.27
2025-09-07 13:00:00,3351.6
2025-09-07 14:00:00,3066.59
2025-09-07 15:00:00,2927.52
2025-09-07 16:00:00,3404.22
2025-09-07 17:00:00,3837.89
2025-09-07 18:00:00,4051.83
2025-09-07 19:00:00,4340.82
2025-09-07 20:00:00,4501.59
2025-09-07 21:00:00,4095.23
2025-09-07 22:00:00,3189.92
2025-09-07 23:00:00,2538.52
2025-09-08 00:00:00,2153.32
2025-09-08 01:00:00,1890.37
2025-09-08 02:00:00,1651.66
2025-09-08 03:00:00,1708.62
2025-09-08 04:00:00,1887.48
2025-09-08 05:00:00,2463.47
2025-09-08 06:00:00,4117.3
2025-09-08 07:00:00,4768.7
2025-09-08 08:00:00,4509.55
2025-09-08 09:00:00,4661.28
2025-09-08 10:00:00,4448.42
2025-09-08 11:00:00,4023.44
2025-09-08 12:00:00,3802.26
2025-09-08 13:00:00,3696.65
2025-09-08 14:00:00,3892.51
2025-09-08 15:00:00,4155.82
2025-09-08 16:00:00,4174.44
2025-09-08 17:00:00,4281.5
2025-09-08 18:00:00,3901.19
2025-09-08 19:00:00,4084.02
2025-09-08 20:00:00,4349.86
2025-09-08 21:00:00,4282.77
2025-09-08 22:00:00,4067.38
2025-09-08 23:00:00,2775.06
2025-09-09 00:00:00,2349.54
2025-09-09 01:00:00,2258.57
2025-09-09 02:00:00,1819.48
2025-09-09 03:00:00,1867.95
2025-09-09 04:00:00,2023.65
2025-09-09 05:00:00,2269.24
2025-09-09 06:00:00,3143.08
2025-09-09 07:00:00,3426.11
2025-09-09 08:00:00,3295.9
2025-09-09 09:00:00,3747.11
2025-09-09 10:00:00,3704.79
2025-09-09 11:00:00,4106.08
2025-09-09 12:00:00,3907.7
2025-09-09 13:00:00,3861.94
2025-09-09 14:00:00,4005.17
2025-09-09 15:00:00,3835.54
2025-09-09 16:00:00,3113.79
2025-09-09 17:00:00,3840.78
2025-09-09 18:00:00,4038.09
2025-09-09 19:00:00,4072.81
2025-09-09 20:00:00,4474.1
2025-09-09 21:00:00,3550.35
2025-09-09 22:00:00,2492.04
2025-09-09 23:00:00,2115.7
2025-09-10 00:00:00,1777.52
2025-09-10 01:00:00,1651.48
2025-09-10 02:00:00,1765.95
2025-09-10 03:00:00,1739.91
2025-09-10 04:00:00,1871.2
2025-09-10 05:00:00,2364.0
2025-09-10 06:00:00,4511.36
2025-09-10 07:00:00,4510.27
2025-09-10 08:00:00,4182.04
2025-09-10 09:00:00,3973.71
2025-09-10 10:00:00,3865.02
2025-09-10 11:00:00,3528.28
2025-09-10 12:00:00,3547.09
2025-09-10 13:00:00,3272.57
2025-09-10 14:00:00,3293.19
2025-09-10 15:00:00,3130.97
2025-09-10 16:00:00,3183.59
2025-09-10 17:00:00,3715.28
2025-09-10 18:00:00,3666.63
2025-09-10 19:00:00,4301.03
2025-09-10 20:00:00,4673.57
2025-09-10 21:00:00,4286.02
2025-09-10 22:00:00,3676.22
2025-09-10 23:00:00,2690.43
2025-09-11 00:00:00,2241.93
2025-09-11 01:00:00,1940.83
2025-09-11 02:00:00,1606.63
2025-09-11 03:00:00,1723.09
2025-09-11 04:00:00,1732.86
2025-09-11 05:00:00,2184.61
2025-09-11 06:00:00,3469.87
2025-09-11 07:00:00,4057.8
2025-09-11 08:00:00,4108.43
2025-09-11 09:00:00,4187.1
2025-09-11 10:00:00,4160.16
2025-09-11 11:00:00,3848.92
2025-09-11 12:00:00,3640.95
2025-09-11 13:00:00,3291.92
2025-09-11 14:00:00,3284.51
2025-09-11 15:00:00,3355.03
2025-09-11 16:00:00,3377.64
2025-09-11 17:00:00,3635.34
2025-09-11 18:00:00,3727.03
2025-09-11 19:00:00,4029.04
2025-09-11 20:00:00,4646.63
2025-09-11 21:00:00,4677.19
2025-09-11 22:00:00,3546.55
2025-09-11 23:00:00,2615.56
2025-09-12 00:00:00,2163.45
2025-09-12 01:00:00,2072.48
2025-09-12 02:00:00,1656.72
2025-09-12 03:00:00,1672.09
2025-09-12 04:00:00,1844.26
2025-09-12 05:00:00,2649.02
2025-09-12 06:00:00,3492.66
2025-09-12 07:00:00,4177.16
2025-09-12 08:00:00,4018.01
2025-09-12 09:00:00,4084.92
2025-09-12 10:00:00,3958.15
2025-09-12 11:00:00,3521.95
2025-09-12 12:00:00,3555.95
2025-09-12 13:00:00,3205.11
2025-09-12 14:00:00,3326.82
2025-09-12 15:00:00,3064.42
2025-09-12 16:00:00,3396.81
2025-09-12 17:00:00,3484.52
2025-09-12 18:00:00,3595.02
2025-09-12 19:00:00,3625.94
2025-09-12 20:00:00,4121.46
2025-09-12 21:00:00,4021.09
2025-09-12 22:00:00,3563.37
2025-09-12 23:00:00,2608.15
2025-09-13 00:00:00,2150.07
2025-09-13 01:00:00,1838.11
2025-09-13 02:00:00,1648.04
2025-09-13 03:00:00,1582.21
2025-09-13 04:00:00,1631.04
2025-09-13 05:00:00,1845.16
2025-09-13 06:00:00,3292.46
2025-09-13 07:00:00,3550.17
2025-09-13 08:00:00,3150.68
2025-09-13 09:00:00,3706.96
2025-09-13 10:00:00,4083.48
2025-09-13 11:00:00,3782.01
2025-09-13 12:00:00,3039.64
2025-09-13 13:00:00,3035.12
2025-09-13 14:00:00,2982.49
2025-09-13 15:00:00,2328.92
2025-09-13 16:00:00,2969.11
2025-09-13 17:00:00,3466.62
2025-09-13 18:00:00,3401.33
2025-09-13 19:00:00,4244.79
2025-09-13 20:00:00,4139.72
2025-09-13 21:00:00,4155.45
2025-09-13 22:00:00,3413.45
2025-09-13 23:00:00,2708.15
2025-09-14 00:00:00,2179.54
2025-09-14 01:00:00,1836.12
2025-09-14 02:00:00,1633.03
2025-09-14 03:00:00,1586.91
2025-09-14 04:00:00,1645.15
2025-09-14 05:00:00,1821.65
2025-09-14 06:00:00,2912.87
2025-09-14 07:00:00,3385.96
2025-09-14 08:00:00,3686.34
2025-09-14 09:00:00,3650.72
2025-09-14 10:00:00,3571.51
2025-09-14 11:00:00,3352.68
2025-09-14 12:00:00,3151.95
2025-09-14 13:00:00,3051.4
2025-09-14 14:00:00,2936.38
2025-09-14 15:00:00,2745.41
2025-09-14 16:00:00,3154.3
2025-09-14 17:00:00,3294.09
2025-09-14 18:00:00,3593.75
2025-09-14 19:00:00,3903.54
2025-09-14 20:00:00,4195.6
2025-09-14 21:00:00,3810.04
2025-09-14 22:00:00,3110.71
2025-09-14 23:00:00,2556.24
2025-09-15 00:00:00,2074.29
2025-09-15 01:00:00,1889.11
2025-09-15 02:00:00,1579.86
2025-09-15 03:00:00,1725.62
2025-09-15 04:00:00,1667.75
2025-09-15 05:00:00,1917.86
2025-09-15 06:00:00,3518.7
2025-09-15 07:00:00,4017.65
2025-09-15 08:00:00,4173.18
2025-09-15 09:00:00,3981.84
2025-09-15 10:00:00,3965.93
2025-09-15 11:00:00,3007.09
2025-09-15 12:00:00,2743.42
2025-09-15 13:00:00,2938.01
2025-09-15 14:00:00,3160.26
2025-09-15 15:00:00,3312.17
2025-09-15 16:00:00,3429.18
2025-09-15 17:00:00,3618.16
2025-09-15 18:00:00,3918.19
2025-09-15 19:00:00,4027.96
2025-09-15 20:00:00,4405.02
2025-09-15 21:00:00,4302.84
2025-09-15 22:00:00,3584.53
2025-09-15 23:00:00,2735.28
2025-09-16 00:00:00,2231.08
2025-09-16 01:00:00,1866.68
2025-09-16 02:00:00,1686.2
2025-09-16 03:00:00,1678.6
2025-09-16 04:00:00,1765.59
2025-09-16 05:00:00,2335.61
2025-09-16 06:00:00,3658.85
2025-09-16 07:00:00,4276.44
2025-09-16 08:00:00,4194.16
2025-09-16 09:00:00,4307.73
2025-09-16 10:00:00,4078.41
2025-09-16 11:00:00,3901.37
2025-09-16 12:00:00,3706.96
2025-09-16 13:00:00,3468.79
2025-09-16 14:00:00,3398.62
2025-09-16 15:00:00,3442.02
2025-09-16 16:00:00,3437.86
2025-09-16 17:00:00,3609.85
2025-09-16 18:00:00,3879.3
2025-09-16 19:00:00,4250.4
2025-09-16 20:00:00,4569.95
2025-09-16 21:00:00,4495.62
2025-09-16 22:00:00,3717.99
2025-09-16 23:00:00,2651.19
2025-09-17 00:00:00,2270.15
2025-09-17 01:00:00,2016.6
2025-09-17 02:00:00,1661.42
2025-09-17 03:00:00,1747.69
2025-09-17 04:00:00,1799.23
2025-09-17 05:00:00,2172.13
2025-09-17 06:00:00,3663.92
2025-09-17 07:00:00,4495.99
2025-09-17 08:00:00,4283.13
2025-09-17 09:00:00,4339.19
2025-09-17 10:00:00,4216.4
2025-09-17 11:00:00,3668.62
2025-09-17 12:00:00,3704.97
2025-09-17 13:00:00,3762.12
2025-09-17 14:00:00,3650.54
2025-09-17 15:00:00,2314.45
2025-09-17 16:00:00,3588.51
2025-09-17 17:00:00,3836.81
2025-09-17 18:00:00,4436.31
2025-09-17 19:00:00,4745.73
2025-09-17 20:00:00,5032.01
2025-09-17 21:00:00,4908.85
2025-09-17 22:00:00,4171.19
2025-09-17 23:00:00,3493.74
2025-09-18 00:00:00,2795.32
2025-09-18 01:00:00,2321.69
2025-09-18 02:00:00,1680.77
2025-09-18 03:00:00,1732.86
2025-09-18 04:00:00,1830.87
2025-09-18 05:00:00,2112.81
2025-09-18 06:00:00,3585.61
2025-09-18 07:00:00,4169.92
2025-09-18 08:00:00,3900.46
2025-09-18 09:00:00,3969.37
2025-09-18 10:00:00,3797.92
2025-09-18 11:00:00,3761.94
2025-09-18 12:00:00,3392.83
2025-09-18 13:00:00,3067.85
2025-09-18 14:00:00,3263.71
2025-09-18 15:00:00,3273.84
2025-09-18 16:00:00,3200.05
2025-09-18 17:00:00,3464.08
2025-09-18 18:00:00,3515.63
2025-09-18 19:00:00,3838.07
2025-09-18 20:00:00,4085.29
2025-09-18 21:00:00,4209.89
2025-09-18 22:00:00,3337.49
2025-09-18 23:00:00,2755.53
2025-09-19 00:00:00,2225.3
2025-09-19 01:00:00,1999.78
2025-09-19 02:00:00,1613.5
2025-09-19 03:00:00,1607.35
2025-09-19 04:00:00,1776.62
2025-09-19 05:00:00,2069.77
2025-09-19 06:00:00,3388.49
2025-09-19 07:00:00,4006.08
2025-09-19 08:00:00,3987.27
2025-09-19 09:00:00,4090.71
2025-09-19 10:00:00,3876.59
2025-09-19 11:00:00,3140.19
2025-09-19 12:00:00,2987.02
2025-09-19 13:00:00,2907.26
2025-09-19 14:00:00,3347.08
2025-09-19 15:00:00,3701.9
2025-09-19 16:00:00,3376.74
2025-09-19 17:00:00,3442.2
2025-09-19 18:00:00,3570.96
2025-09-19 19:00:00,3538.95
2025-09-19 20:00:00,3793.04
2025-09-19 21:00:00,3780.56
2025-09-19 22:00:00,3306.39
2025-09-19 23:00:00,2524.96
2025-09-20 00:00:00,2327.65
2025-09-20 01:00:00,1820.57
2025-09-20 02:00:00,1645.33
2025-09-20 03:00:00,1578.41
2025-09-20 04:00:00,1754.01
2025-09-20 05:00:00,2160.73
2025-09-20 06:00:00,3025.54
2025-09-20 07:00:00,3765.55
2025-09-20 08:00:00,3661.39
2025-09-20 09:00:00,3917.82
2025-09-20 10:00:00,3705.69
2025-09-20 11:00:00,3587.6
2025-09-20 12:00:00,3327.37
2025-09-20 13:00:00,3221.93
2025-09-20 14:00:00,3131.69
2025-09-20 15:00:00,3313.44
2025-09-20 16:00:00,3125.36
2025-09-20 17:00:00,3702.08
2025-09-20 18:00:00,3479.46
2025-09-20 19:00:00,3497.72
2025-09-20 20:00:00,3995.04
2025-09-20 21:00:00,3970.81
2025-09-20 22:00:00,3503.69
2025-09-20 23:00:00,2660.05
2025-09-21 00:00:00,2241.21
2025-09-21 01:00:00,1832.5
2025-09-21 02:00:00,1654.37
2025-09-21 03:00:00,1986.22
2025-09-21 04:00:00,2141.75
2025-09-21 05:00:00,2529.66
2025-09-21 06:00:00,3039.64
2025-09-21 07:00:00,3638.24
2025-09-21 08:00:00,3853.44
2025-09-21 09:00:00,3965.02
2025-09-21 10:00:00,4147.86
2025-09-21 11:00:00,3744.94
2025-09-21 12:00:00,3586.15
2025-09-21 13:00:00,3458.66
2025-09-21 14:00:00,3339.48
2025-09-21 15:00:00,3202.94
2025-09-21 16:00:00,3317.6
2025-09-21 17:00:00,3563.37
2025-09-21 18:00:00,3718.71
2025-09-21 19:00:00,4163.23
2025-09-21 20:00:00,4192.17
2025-09-21 21:00:00,3986.91
2025-09-21 22:00:00,3366.61
2025-09-21 23:00:00,2707.43
2025-09-22 00:00:00,2154.95
2025-09-22 01:00:00,1881.33
2025-09-22 02:00:00,1603.19
2025-09-22 03:00:00,1702.11
2025-09-22 04:00:00,1727.07
2025-09-22 05:00:00,2208.84
2025-09-22 06:00:00,3287.22
2025-09-22 07:00:00,3998.12
2025-09-22 08:00:00,4116.39
2025-09-22 09:00:00,4117.66
2025-09-22 10:00:00,3892.87
2025-09-22 11:00:00,3933.2
2025-09-22 12:00:00,3879.85
2025-09-22 13:00:00,3875.87
2025-09-22 14:00:00,3455.22
2025-09-22 15:00:00,3257.2
2025-09-22 16:00:00,3312.9
2025-09-22 17:00:00,3558.49
2025-09-22 18:00:00,3665.36
2025-09-22 19:00:00,3953.63
2025-09-22 20:00:00,4247.87
2025-09-22 21:00:00,4253.65
2025-09-22 22:00:00,3625.94
2025-09-22 23:00:00,2642.87
2025-09-23 00:00:00,2193.11
2025-09-23 01:00:00,1894.71
2025-09-23 02:00:00,1681.13
2025-09-23 03:00:00,1656.54
2025-09-23 04:00:00,1810.98
2025-09-23 05:00:00,2414.46
2025-09-23 06:00:00,3395.0
2025-09-23 07:00:00,4113.14
2025-09-23 08:00:00,4041.88
2025-09-23 09:00:00,4022.53
2025-09-23 10:00:00,3916.02
2025-09-23 11:00:00,3637.7
2025-09-23 12:00:00,3654.69
2025-09-23 13:00:00,3446.9
2025-09-23 14:00:00,3934.28
2025-09-23 15:00:00,3937.17
2025-09-23 16:00:00,3465.89
2025-09-23 17:00:00,3584.89
2025-09-23 18:00:00,3484.34
2025-09-23 19:00:00,4061.23
2025-09-23 20:00:00,4203.56
2025-09-23 21:00:00,4105.72
2025-09-23 22:00:00,3540.22
2025-09-23 23:00:00,2777.42
2025-09-24 00:00:00,2198.53
2025-09-24 01:00:00,1934.14
2025-09-24 02:00:00,1701.93
2025-09-24 03:00:00,1731.77
2025-09-24 04:00:00,1818.4
2025-09-24 05:00:00,2317.17
2025-09-24 06:00:00,3338.4
2025-09-24 07:00:00,4031.21
2025-09-24 08:00:00,3898.65
2025-09-24 09:00:00,3885.09
2025-09-24 10:00:00,3687.43
2025-09-24 11:00:00,3622.14
2025-09-24 12:00:00,3330.62
2025-09-24 13:00:00,3207.83
2025-09-24 14:00:00,3298.07
2025-09-24 15:00:00,3243.81
2025-09-24 16:00:00,3111.08
2025-09-24 17:00:00,3351.24
2025-09-24 18:00:00,3578.02
2025-09-24 19:00:00,3755.43
2025-09-24 20:00:00,3986.36
2025-09-24 21:00:00,4716.62
2025-09-24 22:00:00,3983.47
2025-09-24 23:00:00,2488.06
2025-09-25 00:00:00,2096.35
2025-09-25 01:00:00,1895.8
2025-09-25 02:00:00,1540.8
2025-09-25 03:00:00,1551.11
2025-09-25 04:00:00,1700.48
2025-09-25 05:00:00,1898.69
2025-09-25 06:00:00,3188.66
2025-09-25 07:00:00,3854.89
2025-09-25 08:00:00,3864.84
2025-09-25 09:00:00,3809.68
2025-09-25 10:00:00,3753.62
2025-09-25 11:00:00,3399.7
2025-09-25 12:00:00,3136.39
2025-09-25 13:00:00,2876.52
2025-09-25 14:00:00,2346.46
2025-09-25 15:00:00,1448.93
2025-09-25 16:00:00,3291.2
2025-09-25 17:00:00,3340.57
2025-09-25 18:00:00,3443.65
2025-09-25 19:00:00,3723.24
2025-09-25 20:00:00,4193.97
2025-09-25 21:00:00,4149.49
2025-09-25 22:00:00,3536.96
2025-09-25 23:00:00,2651.37
2025-09-26 00:00:00,2242.84
2025-09-26 01:00:00,1932.15
2025-09-26 02:00:00,1569.19
2025-09-26 03:00:00,1672.27
2025-09-26 04:00:00,1681.68
2025-09-26 05:00:00,2216.07
2025-09-26 06:00:00,3362.45
2025-09-26 07:00:00,3873.34
2025-09-26 08:00:00,3879.12
2025-09-26 09:00:00,4009.69
2025-09-26 10:00:00,4199.22
2025-09-26 11:00:00,3587.78
2025-09-26 12:00:00,4071.18
2025-09-26 13:00:00,3911.13
2025-09-26 14:00:00,3552.52
2025-09-26 15:00:00,3249.42
2025-09-26 16:00:00,3450.34
2025-09-26 17:00:00,3541.67
2025-09-26 18:00:00,3890.7
2025-09-26 19:00:00,3966.47
2025-09-26 20:00:00,4178.06
2025-09-26 21:00:00,4174.8
2025-09-26 22:00:00,3741.86
2025-09-26 23:00:00,2990.09
2025-09-27 00:00:00,2460.76
2025-09-27 01:00:00,1992.37
2025-09-27 02:00:00,1808.09
2025-09-27 03:00:00,1709.89
2025-09-27 04:00:00,1784.58
2025-09-27 05:00:00,2185.69
2025-09-27 06:00:00,3928.49
2025-09-27 07:00:00,4167.21
2025-09-27 08:00:00,4031.21
2025-09-27 09:00:00,4228.7
2025-09-27 10:00:00,3829.03
2025-09-27 11:00:00,3528.46
2025-09-27 12:00:00,3623.77
2025-09-27 13:00:00,3460.29
2025-09-27 14:00:00,3402.24
2025-09-27 15:00:00,3108.54
2025-09-27 16:00:00,3146.16
2025-09-27 17:00:00,4270.11
2025-09-27 18:00:00,4302.3
2025-09-27 19:00:00,3917.64
2025-09-27 20:00:00,4086.91
2025-09-27 21:00:00,4192.89
2025-09-27 22:00:00,3353.77
2025-09-27 23:00:00,2584.09
2025-09-28 00:00:00,2210.65
2025-09-28 01:00:00,1772.46
2025-09-28 02:00:00,1621.64
2025-09-28 03:00:00,1672.09
2025-09-28 04:00:00,1778.07
2025-09-28 05:00:00,2301.43
2025-09-28 06:00:00,3100.22
2025-09-28 07:00:00,3927.59
2025-09-28 08:00:00,3997.21
2025-09-28 09:00:00,4673.94
2025-09-28 10:00:00,4524.38
2025-09-28 11:00:00,3545.65
2025-09-28 12:00:00,3797.38
2025-09-28 13:00:00,3329.54
2025-09-28 14:00:00,3364.08
2025-09-28 15:00:00,3403.86
2025-09-28 16:00:00,3494.83
2025-09-28 17:00:00,3502.24
2025-09-28 18:00:00,3943.5
2025-09-28 19:00:00,4634.69
2025-09-28 20:00:00,4794.2
2025-09-28 21:00:00,4790.4
2025-09-28 22:00:00,3705.51
2025-09-28 23:00:00,2760.42
2025-09-29 00:00:00,2138.49
2025-09-29 01:00:00,2029.26
2025-09-29 02:00:00,1731.59
2025-09-29 03:00:00,1644.42
2025-09-29 04:00:00,1759.44
2025-09-29 05:00:00,1979.17
2025-09-29 06:00:00,3408.02
2025-09-29 07:00:00,4110.6
2025-09-29 08:00:00,3988.35
2025-09-29 09:00:00,3994.68
2025-09-29 10:00:00,3874.42
2025-09-29 11:00:00,3510.02
2025-09-29 12:00:00,3666.45
2025-09-29 13:00:00,3682.0
2025-09-29 14:00:00,3037.83
2025-09-29 15:00:00,2913.77
2025-09-29 16:00:00,3304.58
2025-09-29 17:00:00,3351.6
2025-09-29 18:00:00,3637.33
2025-09-29 19:00:00,3597.55
2025-09-29 20:00:00,3965.57
2025-09-29 21:00:00,3959.78
2025-09-29 22:00:00,3400.43
2025-09-29 23:00:00,2539.6
2025-09-30 00:00:00,2191.84
2025-09-30 01:00:00,1795.25
2025-09-30 02:00:00,1653.47
2025-09-30 03:00:00,1606.99
2025-09-30 04:00:00,1709.89
2025-09-30 05:00:00,1901.95
2025-09-30 06:00:00,3295.36
