window_idx,predict_date,step,timestamp,true,pred,residual
7144,2025-11-01 21:00,1,2025-11-01 22:00:00,3669.8899,3617.1809,52.7090
7145,2025-11-01 22:00,1,2025-11-01 23:00:00,3224.4600,3093.7549,130.7051
7146,2025-11-01 23:00,1,2025-11-02 00:00:00,2416.4500,2380.8889,35.5610
7147,2025-11-02 00:00,1,2025-11-02 01:00:00,1925.2700,1826.0491,99.2209
7148,2025-11-02 01:00,1,2025-11-02 02:00:00,1620.1899,1617.7194,2.4706
7149,2025-11-02 02:00,1,2025-11-02 03:00:00,1500.2900,1543.6107,-43.3207
7150,2025-11-02 03:00,1,2025-11-02 04:00:00,1482.7500,1535.5969,-52.8469
7151,2025-11-02 04:00,1,2025-11-02 05:00:00,1603.9100,1603.3990,0.5110
7152,2025-11-02 05:00,1,2025-11-02 06:00:00,1716.2200,1850.0156,-133.7957
7153,2025-11-02 06:00,1,2025-11-02 07:00:00,2552.0801,2523.0354,29.0447
7154,2025-11-02 07:00,1,2025-11-02 08:00:00,3313.8000,3381.4272,-67.6272
7155,2025-11-02 08:00,1,2025-11-02 09:00:00,3801.1799,3616.2104,184.9695
7156,2025-11-02 09:00,1,2025-11-02 10:00:00,3856.1599,3684.8506,171.3093
7157,2025-11-02 10:00,1,2025-11-02 11:00:00,4241.7202,3630.3777,611.3425
7158,2025-11-02 11:00,1,2025-11-02 12:00:00,4218.9302,3520.9297,698.0005
7159,2025-11-02 12:00,1,2025-11-02 13:00:00,3740.0500,3353.1357,386.9143
7160,2025-11-02 13:00,1,2025-11-02 14:00:00,3347.0801,3170.7351,176.3450
7161,2025-11-02 14:00,1,2025-11-02 15:00:00,3386.1399,3037.4961,348.6438
7162,2025-11-02 15:00,1,2025-11-02 16:00:00,3064.0601,3051.9431,12.1169
7163,2025-11-02 16:00,1,2025-11-02 17:00:00,3183.2300,3120.0461,63.1838
7164,2025-11-02 17:00,1,2025-11-02 18:00:00,3462.8201,3307.7703,155.0498
7165,2025-11-02 18:00,1,2025-11-02 19:00:00,3684.3501,3502.6169,181.7332
7166,2025-11-02 19:00,1,2025-11-02 20:00:00,3538.7700,3678.2039,-139.4338
7167,2025-11-02 20:00,1,2025-11-02 21:00:00,3733.1799,3781.8433,-48.6633
7168,2025-11-02 21:00,1,2025-11-02 22:00:00,3550.5300,3779.6621,-229.1321
7169,2025-11-02 22:00,1,2025-11-02 23:00:00,3059.5300,3202.7820,-143.2520
7170,2025-11-02 23:00,1,2025-11-03 00:00:00,2297.2700,2355.6587,-58.3887
7171,2025-11-03 00:00,1,2025-11-03 01:00:00,1688.5500,1789.1729,-100.6228
7172,2025-11-03 01:00,1,2025-11-03 02:00:00,1494.1400,1551.6305,-57.4905
7173,2025-11-03 02:00,1,2025-11-03 03:00:00,1430.1200,1483.9329,-53.8129
7174,2025-11-03 03:00,1,2025-11-03 04:00:00,1468.6400,1490.2377,-21.5977
7175,2025-11-03 04:00,1,2025-11-03 05:00:00,1556.8900,1584.5850,-27.6949
7176,2025-11-03 05:00,1,2025-11-03 06:00:00,1988.9299,1905.6163,83.3136
7177,2025-11-03 06:00,1,2025-11-03 07:00:00,2874.8899,2977.6064,-102.7166
7178,2025-11-03 07:00,1,2025-11-03 08:00:00,4033.3799,3728.6345,304.7454
7179,2025-11-03 08:00,1,2025-11-03 09:00:00,3867.7300,3894.8933,-27.1633
7180,2025-11-03 09:00,1,2025-11-03 10:00:00,4684.0601,3855.2551,828.8049
7181,2025-11-03 10:00,1,2025-11-03 11:00:00,4713.5400,3866.6216,846.9185
7182,2025-11-03 11:00,1,2025-11-03 12:00:00,3517.8000,3677.7588,-159.9587
7183,2025-11-03 12:00,1,2025-11-03 13:00:00,3519.6001,3368.3103,151.2898
7184,2025-11-03 13:00,1,2025-11-03 14:00:00,3189.3799,3248.9641,-59.5842
7185,2025-11-03 14:00,1,2025-11-03 15:00:00,3388.3101,3140.3594,247.9507
7186,2025-11-03 15:00,1,2025-11-03 16:00:00,3240.5601,3159.4873,81.0728
7187,2025-11-03 16:00,1,2025-11-03 17:00:00,2781.5801,3237.9041,-456.3240
7188,2025-11-03 17:00,1,2025-11-03 18:00:00,3580.7300,3337.7783,242.9517
7189,2025-11-03 18:00,1,2025-11-03 19:00:00,3464.6299,3613.5488,-148.9189
7190,2025-11-03 19:00,1,2025-11-03 20:00:00,3698.1001,3739.6841,-41.5840
7191,2025-11-03 20:00,1,2025-11-03 21:00:00,4022.1699,3956.2908,65.8792
7192,2025-11-03 21:00,1,2025-11-03 22:00:00,3935.1899,4008.3809,-73.1909
7193,2025-11-03 22:00,1,2025-11-03 23:00:00,3381.2600,3392.3281,-11.0681
7194,2025-11-03 23:00,1,2025-11-04 00:00:00,2419.3401,2448.6995,-29.3594
7195,2025-11-04 00:00,1,2025-11-04 01:00:00,2153.8601,1820.1986,333.6615
7196,2025-11-04 01:00,1,2025-11-04 02:00:00,1657.4399,1602.9659,54.4740
7197,2025-11-04 02:00,1,2025-11-04 03:00:00,1603.9100,1522.2720,81.6381
7198,2025-11-04 03:00,1,2025-11-04 04:00:00,1603.9100,1524.1881,79.7219
7199,2025-11-04 04:00,1,2025-11-04 05:00:00,1610.2400,1616.0516,-5.8116
7200,2025-11-04 05:00,1,2025-11-04 06:00:00,1757.9900,1944.3977,-186.4077
7201,2025-11-04 06:00,1,2025-11-04 07:00:00,2882.6699,2943.5742,-60.9043
7202,2025-11-04 07:00,1,2025-11-04 08:00:00,4194.3398,3811.3792,382.9607
7203,2025-11-04 08:00,1,2025-11-04 09:00:00,4209.7100,3963.7656,245.9443
7204,2025-11-04 09:00,1,2025-11-04 10:00:00,4062.3201,3953.2258,109.0942
7205,2025-11-04 10:00,1,2025-11-04 11:00:00,4008.6101,3815.8281,192.7820
7206,2025-11-04 11:00,1,2025-11-04 12:00:00,4131.9399,3655.4868,476.4531
7207,2025-11-04 12:00,1,2025-11-04 13:00:00,4285.4800,3523.1663,762.3137
7208,2025-11-04 13:00,1,2025-11-04 14:00:00,3182.6899,3429.3262,-246.6362
7209,2025-11-04 14:00,1,2025-11-04 15:00:00,3352.3201,3246.0691,106.2510
7210,2025-11-04 15:00,1,2025-11-04 16:00:00,3255.0300,3255.1377,-0.1077
7211,2025-11-04 16:00,1,2025-11-04 17:00:00,3110.7100,3311.1951,-200.4851
7212,2025-11-04 17:00,1,2025-11-04 18:00:00,3432.9800,3424.9297,8.0503
7213,2025-11-04 18:00,1,2025-11-04 19:00:00,3739.6899,3615.4026,124.2874
7214,2025-11-04 19:00,1,2025-11-04 20:00:00,3731.0100,3824.6367,-93.6267
7215,2025-11-04 20:00,1,2025-11-04 21:00:00,4322.9199,4025.5793,297.3406
7216,2025-11-04 21:00,1,2025-11-04 22:00:00,4521.4800,4180.4878,340.9922
7217,2025-11-04 22:00,1,2025-11-04 23:00:00,3761.3899,3509.8516,251.5383
7218,2025-11-04 23:00,1,2025-11-05 00:00:00,2674.7000,2524.3689,150.3311
7219,2025-11-05 00:00,1,2025-11-05 01:00:00,1971.5699,1879.6843,91.8856
7220,2025-11-05 01:00,1,2025-11-05 02:00:00,1579.6801,1636.6772,-56.9972
7221,2025-11-05 02:00,1,2025-11-05 03:00:00,1469.5500,1557.4150,-87.8650
7222,2025-11-05 03:00,1,2025-11-05 04:00:00,1582.7500,1552.7719,29.9781
7223,2025-11-05 04:00,1,2025-11-05 05:00:00,1554.5400,1636.2902,-81.7501
7224,2025-11-05 05:00,1,2025-11-05 06:00:00,1880.9700,1952.6793,-71.7094
7225,2025-11-05 06:00,1,2025-11-05 07:00:00,2881.9399,3027.1538,-145.2139
7226,2025-11-05 07:00,1,2025-11-05 08:00:00,3869.0000,3845.6111,23.3889
7227,2025-11-05 08:00,1,2025-11-05 09:00:00,4354.5601,3948.7246,405.8354
7228,2025-11-05 09:00,1,2025-11-05 10:00:00,4429.6099,3984.8967,444.7131
7229,2025-11-05 10:00,1,2025-11-05 11:00:00,4694.9102,3883.4102,811.5000
7230,2025-11-05 11:00,1,2025-11-05 12:00:00,3911.1299,3745.4421,165.6877
7231,2025-11-05 12:00,1,2025-11-05 13:00:00,3552.3401,3469.8816,82.4585
7232,2025-11-05 13:00,1,2025-11-05 14:00:00,3264.7900,3318.1936,-53.4036
7233,2025-11-05 14:00,1,2025-11-05 15:00:00,3532.0801,3233.4048,298.6753
7234,2025-11-05 15:00,1,2025-11-05 16:00:00,3422.1299,3269.3147,152.8152
7235,2025-11-05 16:00,1,2025-11-05 17:00:00,3188.6599,3330.5339,-141.8740
7236,2025-11-05 17:00,1,2025-11-05 18:00:00,3433.8799,3445.3452,-11.4653
7237,2025-11-05 18:00,1,2025-11-05 19:00:00,3625.5801,3613.1387,12.4414
7238,2025-11-05 19:00,1,2025-11-05 20:00:00,3710.2100,3799.5989,-89.3889
7239,2025-11-05 20:00,1,2025-11-05 21:00:00,4005.3501,4045.5352,-40.1851
7240,2025-11-05 21:00,1,2025-11-05 22:00:00,4085.2900,4237.6992,-152.4092
7241,2025-11-05 22:00,1,2025-11-05 23:00:00,3364.0801,3657.0801,-293.0000
7242,2025-11-05 23:00,1,2025-11-06 00:00:00,2547.7400,2534.3394,13.4006
7243,2025-11-06 00:00,1,2025-11-06 01:00:00,1916.4100,1855.7729,60.6371
7244,2025-11-06 01:00,1,2025-11-06 02:00:00,1534.1100,1626.9344,-92.8245
7245,2025-11-06 02:00,1,2025-11-06 03:00:00,1671.7300,1552.3372,119.3928
7246,2025-11-06 03:00,1,2025-11-06 04:00:00,1527.4200,1551.5220,-24.1019
7247,2025-11-06 04:00,1,2025-11-06 05:00:00,1659.2500,1632.4497,26.8003
7248,2025-11-06 05:00,1,2025-11-06 06:00:00,2034.3198,1968.8069,65.5129
7249,2025-11-06 06:00,1,2025-11-06 07:00:00,2839.2700,3045.1663,-205.8962
7250,2025-11-06 07:00,1,2025-11-06 08:00:00,3524.1201,3777.3005,-253.1804
7251,2025-11-06 08:00,1,2025-11-06 09:00:00,3740.7800,3887.7620,-146.9819
7252,2025-11-06 09:00,1,2025-11-06 10:00:00,3766.6399,3888.7917,-122.1519
7253,2025-11-06 10:00,1,2025-11-06 11:00:00,3406.2100,3771.9465,-365.7366
7254,2025-11-06 11:00,1,2025-11-06 12:00:00,3608.2200,3528.2422,79.9778
7255,2025-11-06 12:00,1,2025-11-06 13:00:00,3428.4600,3369.5017,58.9583
7256,2025-11-06 13:00,1,2025-11-06 14:00:00,3224.4600,3227.2275,-2.7676
7257,2025-11-06 14:00,1,2025-11-06 15:00:00,2770.1799,3148.1807,-378.0007
7258,2025-11-06 15:00,1,2025-11-06 16:00:00,2565.2800,3093.6377,-528.3577
7259,2025-11-06 16:00,1,2025-11-06 17:00:00,2881.7600,3144.2759,-262.5159
7260,2025-11-06 17:00,1,2025-11-06 18:00:00,4129.5898,3336.5427,793.0471
7261,2025-11-06 18:00,1,2025-11-06 19:00:00,3629.3799,3651.3984,-22.0186
7262,2025-11-06 19:00,1,2025-11-06 20:00:00,3293.7300,3720.7825,-427.0525
7263,2025-11-06 20:00,1,2025-11-06 21:00:00,3860.3201,3792.1143,68.2058
7264,2025-11-06 21:00,1,2025-11-06 22:00:00,3784.3601,3842.2979,-57.9377
7265,2025-11-06 22:00,1,2025-11-06 23:00:00,3053.3899,3229.6489,-176.2590
7266,2025-11-06 23:00,1,2025-11-07 00:00:00,2420.7900,2359.7705,61.0195
7267,2025-11-07 00:00,1,2025-11-07 01:00:00,1855.1100,1824.3387,30.7712
7268,2025-11-07 01:00,1,2025-11-07 02:00:00,1614.2200,1629.4121,-15.1921
7269,2025-11-07 02:00,1,2025-11-07 03:00:00,1605.5400,1556.7377,48.8024
7270,2025-11-07 03:00,1,2025-11-07 04:00:00,1571.9000,1553.6094,18.2906
7271,2025-11-07 04:00,1,2025-11-07 05:00:00,1635.9200,1647.5748,-11.6548
7272,2025-11-07 05:00,1,2025-11-07 06:00:00,2022.9299,1966.1301,56.7998
7273,2025-11-07 06:00,1,2025-11-07 07:00:00,2773.2600,2959.5090,-186.2490
7274,2025-11-07 07:00,1,2025-11-07 08:00:00,3574.2200,3670.4482,-96.2283
7275,2025-11-07 08:00,1,2025-11-07 09:00:00,3585.6101,3792.2727,-206.6626
7276,2025-11-07 09:00,1,2025-11-07 10:00:00,3803.1699,3776.3064,26.8635
7277,2025-11-07 10:00,1,2025-11-07 11:00:00,3508.0300,3666.0010,-157.9709
7278,2025-11-07 11:00,1,2025-11-07 12:00:00,3170.3899,3439.5837,-269.1938
7279,2025-11-07 12:00,1,2025-11-07 13:00:00,3358.8301,3219.1260,139.7041
7280,2025-11-07 13:00,1,2025-11-07 14:00:00,2958.2600,3119.9246,-161.6646
7281,2025-11-07 14:00,1,2025-11-07 15:00:00,3011.0701,3007.1431,3.9270
7282,2025-11-07 15:00,1,2025-11-07 16:00:00,3003.6499,3017.8350,-14.1851
7283,2025-11-07 16:00,1,2025-11-07 17:00:00,3106.7300,3099.4519,7.2781
7284,2025-11-07 17:00,1,2025-11-07 18:00:00,3193.3601,3238.2896,-44.9294
7285,2025-11-07 18:00,1,2025-11-07 19:00:00,3156.8301,3350.6665,-193.8364
7286,2025-11-07 19:00,1,2025-11-07 20:00:00,3387.2300,3444.3262,-57.0962
7287,2025-11-07 20:00,1,2025-11-07 21:00:00,3482.1699,3604.0676,-121.8977
7288,2025-11-07 21:00,1,2025-11-07 22:00:00,3540.3999,3570.5305,-30.1306
7289,2025-11-07 22:00,1,2025-11-07 23:00:00,3038.3799,3090.2444,-51.8645
7290,2025-11-07 23:00,1,2025-11-08 00:00:00,2363.2800,2331.9414,31.3386
7291,2025-11-08 00:00,1,2025-11-08 01:00:00,1817.1300,1819.0367,-1.9067
7292,2025-11-08 01:00,1,2025-11-08 02:00:00,1674.6200,1624.5201,50.0999
7293,2025-11-08 02:00,1,2025-11-08 03:00:00,1897.2400,1553.6818,343.5582
7294,2025-11-08 03:00,1,2025-11-08 04:00:00,1908.2800,1548.8846,359.3954
7295,2025-11-08 04:00,1,2025-11-08 05:00:00,1919.4900,1639.1903,280.2997
7296,2025-11-08 05:00,1,2025-11-08 06:00:00,2098.5200,1960.3794,138.1406
7297,2025-11-08 06:00,1,2025-11-08 07:00:00,2624.9600,2749.8708,-124.9109
7298,2025-11-08 07:00,1,2025-11-08 08:00:00,3265.7000,3394.3997,-128.6997
7299,2025-11-08 08:00,1,2025-11-08 09:00:00,3696.6499,3605.7146,90.9353
7300,2025-11-08 09:00,1,2025-11-08 10:00:00,3645.2900,3654.1702,-8.8801
7301,2025-11-08 10:00,1,2025-11-08 11:00:00,3690.8601,3549.8145,141.0457
7302,2025-11-08 11:00,1,2025-11-08 12:00:00,3312.8999,3395.5110,-82.6111
7303,2025-11-08 12:00,1,2025-11-08 13:00:00,3153.5701,3164.9167,-11.3467
7304,2025-11-08 13:00,1,2025-11-08 14:00:00,2889.3601,2988.0361,-98.6760
7305,2025-11-08 14:00,1,2025-11-08 15:00:00,2891.5300,2853.3887,38.1414
7306,2025-11-08 15:00,1,2025-11-08 16:00:00,2622.9700,2839.6611,-216.6912
7307,2025-11-08 16:00,1,2025-11-08 17:00:00,2912.1499,2882.9600,29.1899
7308,2025-11-08 17:00,1,2025-11-08 18:00:00,3075.2700,3062.7363,12.5337
7309,2025-11-08 18:00,1,2025-11-08 19:00:00,3184.1399,3210.9609,-26.8210
7310,2025-11-08 19:00,1,2025-11-08 20:00:00,3274.2000,3351.2769,-77.0769
7311,2025-11-08 20:00,1,2025-11-08 21:00:00,3502.0601,3479.6917,22.3684
7312,2025-11-08 21:00,1,2025-11-08 22:00:00,3543.4800,3465.2786,78.2014
7313,2025-11-08 22:00,1,2025-11-08 23:00:00,3018.1201,2980.9099,37.2102
7314,2025-11-08 23:00,1,2025-11-09 00:00:00,2345.5601,2284.9160,60.6440
7315,2025-11-09 00:00,1,2025-11-09 01:00:00,1816.5900,1804.4249,12.1650
7316,2025-11-09 01:00,1,2025-11-09 02:00:00,1536.6400,1611.3909,-74.7509
7317,2025-11-09 02:00,1,2025-11-09 03:00:00,1604.8199,1537.2405,67.5795
7318,2025-11-09 03:00,1,2025-11-09 04:00:00,1509.6899,1529.1936,-19.5037
7319,2025-11-09 04:00,1,2025-11-09 05:00:00,1497.9399,1592.0427,-94.1028
7320,2025-11-09 05:00,1,2025-11-09 06:00:00,1667.2100,1805.7023,-138.4923
7321,2025-11-09 06:00,1,2025-11-09 07:00:00,2286.2400,2395.1492,-108.9092
7322,2025-11-09 07:00,1,2025-11-09 08:00:00,2894.9700,3216.5176,-321.5476
7323,2025-11-09 08:00,1,2025-11-09 09:00:00,3289.3899,3492.7415,-203.3516
7324,2025-11-09 09:00,1,2025-11-09 10:00:00,3299.5200,3566.8794,-267.3594
7325,2025-11-09 10:00,1,2025-11-09 11:00:00,3355.2200,3482.3713,-127.1514
7326,2025-11-09 11:00,1,2025-11-09 12:00:00,3911.8601,3332.7500,579.1101
7327,2025-11-09 12:00,1,2025-11-09 13:00:00,3583.6201,3244.6514,338.9688
7328,2025-11-09 13:00,1,2025-11-09 14:00:00,2763.4900,3059.6602,-296.1702
7329,2025-11-09 14:00,1,2025-11-09 15:00:00,2619.7200,2819.4543,-199.7344
7330,2025-11-09 15:00,1,2025-11-09 16:00:00,2677.5901,2778.3350,-100.7449
7331,2025-11-09 16:00,1,2025-11-09 17:00:00,2728.2300,2899.5813,-171.3513
7332,2025-11-09 17:00,1,2025-11-09 18:00:00,3200.7700,3073.3740,127.3960
7333,2025-11-09 18:00,1,2025-11-09 19:00:00,3228.9900,3296.9565,-67.9666
7334,2025-11-09 19:00,1,2025-11-09 20:00:00,3428.6399,3424.0234,4.6165
7335,2025-11-09 20:00,1,2025-11-09 21:00:00,3634.6201,3543.3237,91.2964
7336,2025-11-09 21:00,1,2025-11-09 22:00:00,3535.5200,3505.4707,30.0493
7337,2025-11-09 22:00,1,2025-11-09 23:00:00,2817.0200,2977.2588,-160.2388
7338,2025-11-09 23:00,1,2025-11-10 00:00:00,2205.9500,2179.6780,26.2720
7339,2025-11-10 00:00,1,2025-11-10 01:00:00,1703.2000,1717.0646,-13.8646
7340,2025-11-10 01:00,1,2025-11-10 02:00:00,1673.5400,1509.2693,164.2708
7341,2025-11-10 02:00,1,2025-11-10 03:00:00,1420.3600,1449.4832,-29.1232
7342,2025-11-10 03:00,1,2025-11-10 04:00:00,1544.2300,1454.4583,89.7717
7343,2025-11-10 04:00,1,2025-11-10 05:00:00,1466.4700,1540.1718,-73.7018
7344,2025-11-10 05:00,1,2025-11-10 06:00:00,1619.6500,1794.0756,-174.4255
7345,2025-11-10 06:00,1,2025-11-10 07:00:00,2642.6899,2509.1021,133.5879
7346,2025-11-10 07:00,1,2025-11-10 08:00:00,3669.7000,3478.0886,191.6113
7347,2025-11-10 08:00,1,2025-11-10 09:00:00,4267.7598,3683.4976,584.2622
7348,2025-11-10 09:00,1,2025-11-10 10:00:00,4353.4800,3722.9246,630.5554
7349,2025-11-10 10:00,1,2025-11-10 11:00:00,3364.4399,3629.5913,-265.1514
7350,2025-11-10 11:00,1,2025-11-10 12:00:00,3457.7500,3335.5271,122.2229
7351,2025-11-10 12:00,1,2025-11-10 13:00:00,3247.9700,3189.1611,58.8088
7352,2025-11-10 13:00,1,2025-11-10 14:00:00,3285.4099,3034.5085,250.9014
7353,2025-11-10 14:00,1,2025-11-10 15:00:00,3090.6399,2963.3171,127.3228
7354,2025-11-10 15:00,1,2025-11-10 16:00:00,2550.0901,2913.3738,-363.2837
7355,2025-11-10 16:00,1,2025-11-10 17:00:00,2989.9099,2907.3821,82.5278
7356,2025-11-10 17:00,1,2025-11-10 18:00:00,3150.5000,3134.6626,15.8374
7357,2025-11-10 18:00,1,2025-11-10 19:00:00,3123.5500,3331.6572,-208.1072
7358,2025-11-10 19:00,1,2025-11-10 20:00:00,3270.7600,3490.2505,-219.4905
7359,2025-11-10 20:00,1,2025-11-10 21:00:00,3818.3601,3693.2014,125.1587
7360,2025-11-10 21:00,1,2025-11-10 22:00:00,3576.7500,3824.1460,-247.3960
7361,2025-11-10 22:00,1,2025-11-10 23:00:00,3136.5701,3180.8040,-44.2339
7362,2025-11-10 23:00,1,2025-11-11 00:00:00,2445.5701,2290.3438,155.2263
7363,2025-11-11 00:00,1,2025-11-11 01:00:00,1839.5500,1751.3499,88.2002
7364,2025-11-11 01:00,1,2025-11-11 02:00:00,1836.4800,1537.4215,299.0585
7365,2025-11-11 02:00,1,2025-11-11 03:00:00,1833.4100,1471.0485,362.3616
7366,2025-11-11 03:00,1,2025-11-11 04:00:00,1844.8000,1473.1592,371.6409
7367,2025-11-11 04:00,1,2025-11-11 05:00:00,1707.7200,1560.0391,147.6809
7368,2025-11-11 05:00,1,2025-11-11 06:00:00,1977.7200,1847.5305,130.1895
7369,2025-11-11 06:00,1,2025-11-11 07:00:00,2726.0601,2822.1377,-96.0776
7370,2025-11-11 07:00,1,2025-11-11 08:00:00,3927.5901,3630.0217,297.5684
7371,2025-11-11 08:00,1,2025-11-11 09:00:00,3832.2800,3808.9226,23.3574
7372,2025-11-11 09:00,1,2025-11-11 10:00:00,3989.6201,3749.8372,239.7830
7373,2025-11-11 10:00,1,2025-11-11 11:00:00,3661.7500,3638.1875,23.5625
7374,2025-11-11 11:00,1,2025-11-11 12:00:00,3569.7000,3453.1626,116.5374
7375,2025-11-11 12:00,1,2025-11-11 13:00:00,3310.1899,3316.8491,-6.6592
7376,2025-11-11 13:00,1,2025-11-11 14:00:00,3143.6299,3177.3455,-33.7156
7377,2025-11-11 14:00,1,2025-11-11 15:00:00,3461.3701,3090.8081,370.5620
7378,2025-11-11 15:00,1,2025-11-11 16:00:00,3114.6899,3118.1763,-3.4863
7379,2025-11-11 16:00,1,2025-11-11 17:00:00,3168.2200,3124.0989,44.1211
7380,2025-11-11 17:00,1,2025-11-11 18:00:00,3281.4299,3259.3643,22.0657
7381,2025-11-11 18:00,1,2025-11-11 19:00:00,3354.3101,3422.0195,-67.7095
7382,2025-11-11 19:00,1,2025-11-11 20:00:00,3476.5601,3582.3232,-105.7632
7383,2025-11-11 20:00,1,2025-11-11 21:00:00,3897.2100,3787.3972,109.8127
7384,2025-11-11 21:00,1,2025-11-11 22:00:00,4476.4502,3894.0581,582.3921
7385,2025-11-11 22:00,1,2025-11-11 23:00:00,4126.7002,3331.7661,794.9341
7386,2025-11-11 23:00,1,2025-11-12 00:00:00,2345.2000,2425.1416,-79.9417
7387,2025-11-12 00:00,1,2025-11-12 01:00:00,1892.0000,1771.8025,120.1975
7388,2025-11-12 01:00,1,2025-11-12 02:00:00,1556.7100,1589.0582,-32.3483
7389,2025-11-12 02:00,1,2025-11-12 03:00:00,1614.5800,1520.2457,94.3342
7390,2025-11-12 03:00,1,2025-11-12 04:00:00,1563.2200,1524.2003,39.0197
7391,2025-11-12 04:00,1,2025-11-12 05:00:00,1623.9900,1599.8672,24.1228
7392,2025-11-12 05:00,1,2025-11-12 06:00:00,2025.6400,1909.7815,115.8585
7393,2025-11-12 06:00,1,2025-11-12 07:00:00,2828.6001,2973.4333,-144.8333
7394,2025-11-12 07:00,1,2025-11-12 08:00:00,3741.5000,3720.4043,21.0957
7395,2025-11-12 08:00,1,2025-11-12 09:00:00,3645.4700,3831.0769,-185.6069
7396,2025-11-12 09:00,1,2025-11-12 10:00:00,4037.9099,3782.7295,255.1804
7397,2025-11-12 10:00,1,2025-11-12 11:00:00,3535.3401,3703.4575,-168.1174
7398,2025-11-12 11:00,1,2025-11-12 12:00:00,3475.4800,3469.2153,6.2646
7399,2025-11-12 12:00,1,2025-11-12 13:00:00,3134.2200,3309.9846,-175.7646
7400,2025-11-12 13:00,1,2025-11-12 14:00:00,3145.6201,3156.6326,-11.0125
7401,2025-11-12 14:00,1,2025-11-12 15:00:00,3074.1799,3100.8884,-26.7085
7402,2025-11-12 15:00,1,2025-11-12 16:00:00,3009.0801,3085.3877,-76.3076
7403,2025-11-12 16:00,1,2025-11-12 17:00:00,3165.3301,3130.4287,34.9014
7404,2025-11-12 17:00,1,2025-11-12 18:00:00,3286.1299,3266.9434,19.1865
7405,2025-11-12 18:00,1,2025-11-12 19:00:00,3316.7000,3408.9082,-92.2083
7406,2025-11-12 19:00,1,2025-11-12 20:00:00,4071.1799,3551.9629,519.2170
7407,2025-11-12 20:00,1,2025-11-12 21:00:00,4697.2700,3919.2732,777.9968
7408,2025-11-12 21:00,1,2025-11-12 22:00:00,3984.3799,4256.9502,-272.5703
7409,2025-11-12 22:00,1,2025-11-12 23:00:00,3032.5901,3515.6331,-483.0430
7410,2025-11-12 23:00,1,2025-11-13 00:00:00,2467.2700,2335.2659,132.0042
7411,2025-11-13 00:00,1,2025-11-13 01:00:00,1769.5699,1765.6790,3.8910
7412,2025-11-13 01:00,1,2025-11-13 02:00:00,1489.9800,1568.6956,-78.7156
7413,2025-11-13 02:00,1,2025-11-13 03:00:00,1481.4800,1503.7837,-22.3037
7414,2025-11-13 03:00,1,2025-11-13 04:00:00,1810.8000,1504.5969,306.2031
7415,2025-11-13 04:00,1,2025-11-13 05:00:00,1584.2000,1601.1599,-16.9600
7416,2025-11-13 05:00,1,2025-11-13 06:00:00,1799.4100,1883.2352,-83.8252
7417,2025-11-13 06:00,1,2025-11-13 07:00:00,2842.7000,2772.2007,70.4993
7418,2025-11-13 07:00,1,2025-11-13 08:00:00,3882.3799,3642.6118,239.7681
7419,2025-11-13 08:00,1,2025-11-13 09:00:00,3961.7700,3778.8909,182.8792
7420,2025-11-13 09:00,1,2025-11-13 10:00:00,3874.7800,3782.7124,92.0676
7421,2025-11-13 10:00,1,2025-11-13 11:00:00,3843.6799,3661.1553,182.5247
7422,2025-11-13 11:00,1,2025-11-13 12:00:00,3526.3000,3475.9270,50.3730
7423,2025-11-13 12:00,1,2025-11-13 13:00:00,2925.8899,3261.3396,-335.4497
7424,2025-11-13 13:00,1,2025-11-13 14:00:00,2958.2600,3068.4353,-110.1753
7425,2025-11-13 14:00,1,2025-11-13 15:00:00,3492.4800,3014.2847,478.1953
7426,2025-11-13 15:00,1,2025-11-13 16:00:00,3502.6001,3075.3145,427.2856
7427,2025-11-13 16:00,1,2025-11-13 17:00:00,3666.0901,3138.7031,527.3870
7428,2025-11-13 17:00,1,2025-11-13 18:00:00,3712.9299,3284.9871,427.9429
7429,2025-11-13 18:00,1,2025-11-13 19:00:00,3387.2300,3461.6855,-74.4556
7430,2025-11-13 19:00,1,2025-11-13 20:00:00,3561.2000,3591.5625,-30.3625
7431,2025-11-13 20:00,1,2025-11-13 21:00:00,3937.5400,3822.4873,115.0527
7432,2025-11-13 21:00,1,2025-11-13 22:00:00,4015.8401,3832.0947,183.7454
7433,2025-11-13 22:00,1,2025-11-13 23:00:00,3257.3799,3166.0122,91.3677
7434,2025-11-13 23:00,1,2025-11-14 00:00:00,2403.2500,2311.2981,91.9519
7435,2025-11-14 00:00,1,2025-11-14 01:00:00,1842.9900,1767.7256,75.2644
7436,2025-11-14 01:00,1,2025-11-14 02:00:00,1549.4800,1588.2124,-38.7324
7437,2025-11-14 02:00,1,2025-11-14 03:00:00,1631.4000,1524.2739,107.1261
7438,2025-11-14 03:00,1,2025-11-14 04:00:00,1564.8500,1529.8624,34.9875
7439,2025-11-14 04:00,1,2025-11-14 05:00:00,1727.0699,1618.7603,108.3097
7440,2025-11-14 05:00,1,2025-11-14 06:00:00,1811.5200,1956.3097,-144.7897
7441,2025-11-14 06:00,1,2025-11-14 07:00:00,2870.1899,2841.7700,28.4199
7442,2025-11-14 07:00,1,2025-11-14 08:00:00,4585.3198,3698.4380,886.8818
7443,2025-11-14 08:00,1,2025-11-14 09:00:00,4717.5200,3954.5649,762.9551
