window_idx,predict_date,step,timestamp,true,pred,residual,pred_corrected,residual_corrected
7397,2025-11-12 10:00,1,2025-11-12 11:00:00,3535.3401,3703.4575,-168.1174,3719.1066,-183.7665
7398,2025-11-12 11:00,1,2025-11-12 12:00:00,3475.4800,3469.2153,6.2646,3479.0334,-3.5534
7399,2025-11-12 12:00,1,2025-11-12 13:00:00,3134.2200,3309.9846,-175.7646,3318.8537,-184.6337
7400,2025-11-12 13:00,1,2025-11-12 14:00:00,3145.6201,3156.6326,-11.0125,3163.9646,-18.3445
7401,2025-11-12 14:00,1,2025-11-12 15:00:00,3074.1799,3100.8884,-26.7085,3108.4728,-34.2929
7402,2025-11-12 15:00,1,2025-11-12 16:00:00,3009.0801,3085.3877,-76.3076,3091.0352,-81.9552
7403,2025-11-12 16:00,1,2025-11-12 17:00:00,3165.3301,3130.4287,34.9014,3134.7124,30.6176
7404,2025-11-12 17:00,1,2025-11-12 18:00:00,3286.1299,3266.9434,19.1865,3272.2793,13.8506
7405,2025-11-12 18:00,1,2025-11-12 19:00:00,3316.7000,3408.9082,-92.2083,3414.4266,-97.7267
7406,2025-11-12 19:00,1,2025-11-12 20:00:00,4071.1799,3551.9631,519.2168,3556.8586,514.3213
7407,2025-11-12 20:00,1,2025-11-12 21:00:00,4697.2700,3919.2732,777.9968,3927.7913,769.4787
7408,2025-11-12 21:00,1,2025-11-12 22:00:00,3984.3799,4256.9502,-272.5703,4270.3385,-285.9586
7409,2025-11-12 22:00,1,2025-11-12 23:00:00,3032.5901,3515.6331,-483.0430,3528.3061,-495.7160
7410,2025-11-12 23:00,1,2025-11-13 00:00:00,2467.2700,2335.2656,132.0044,2346.8075,120.4626
7411,2025-11-13 00:00,1,2025-11-13 01:00:00,1769.5699,1765.6792,3.8907,1777.9270,-8.3571
7412,2025-11-13 01:00,1,2025-11-13 02:00:00,1489.9800,1568.6954,-78.7155,1580.6055,-90.6255
7413,2025-11-13 02:00,1,2025-11-13 03:00:00,1481.4800,1503.7837,-22.3037,1515.7777,-34.2977
7414,2025-11-13 03:00,1,2025-11-13 04:00:00,1810.8000,1504.5968,306.2032,1515.7474,295.0527
7415,2025-11-13 04:00,1,2025-11-13 05:00:00,1584.2000,1601.1599,-16.9600,1614.2766,-30.0766
7416,2025-11-13 05:00,1,2025-11-13 06:00:00,1799.4100,1883.2350,-83.8250,1896.0912,-96.6812
7417,2025-11-13 06:00,1,2025-11-13 07:00:00,2842.7000,2772.2007,70.4993,2784.1680,58.5320
7418,2025-11-13 07:00,1,2025-11-13 08:00:00,3882.3799,3642.6118,239.7681,3656.2243,226.1556
7419,2025-11-13 08:00,1,2025-11-13 09:00:00,3961.7700,3778.8909,182.8792,3795.4376,166.3324
7420,2025-11-13 09:00,1,2025-11-13 10:00:00,3874.7800,3782.7124,92.0676,3801.2226,73.5575
7421,2025-11-13 10:00,1,2025-11-13 11:00:00,3843.6799,3661.1553,182.5247,3680.9406,162.7394
7422,2025-11-13 11:00,1,2025-11-13 12:00:00,3526.3000,3475.9270,50.3730,3498.9758,27.3243
7423,2025-11-13 12:00,1,2025-11-13 13:00:00,2925.8899,3261.3396,-335.4497,3284.2121,-358.3222
7424,2025-11-13 13:00,1,2025-11-13 14:00:00,2958.2600,3068.4353,-110.1753,3088.9602,-130.7002
7425,2025-11-13 14:00,1,2025-11-13 15:00:00,3492.4800,3014.2847,478.1953,3034.1702,458.3098
7426,2025-11-13 15:00,1,2025-11-13 16:00:00,3502.6001,3075.3145,427.2856,3100.2964,402.3037
7427,2025-11-13 16:00,1,2025-11-13 17:00:00,3666.0901,3138.7031,527.3870,3169.3734,496.7167
7428,2025-11-13 17:00,1,2025-11-13 18:00:00,3712.9299,3284.9871,427.9429,3320.3592,392.5708
7429,2025-11-13 18:00,1,2025-11-13 19:00:00,3387.2300,3461.6855,-74.4556,3494.8844,-107.6544
7430,2025-11-13 19:00,1,2025-11-13 20:00:00,3561.2000,3591.5625,-30.3625,3624.4492,-63.2493
7431,2025-11-13 20:00,1,2025-11-13 21:00:00,3937.5400,3822.4873,115.0527,3857.7353,79.8048
7432,2025-11-13 21:00,1,2025-11-13 22:00:00,4015.8401,3832.0947,183.7454,3867.6216,148.2185
7433,2025-11-13 22:00,1,2025-11-13 23:00:00,3257.3799,3166.0122,91.3677,3202.9776,54.4023
7434,2025-11-13 23:00,1,2025-11-14 00:00:00,2403.2500,2311.2981,91.9519,2349.8565,53.3935
7435,2025-11-14 00:00,1,2025-11-14 01:00:00,1842.9900,1767.7255,75.2645,1806.4680,36.5220
7436,2025-11-14 01:00,1,2025-11-14 02:00:00,1549.4800,1588.2124,-38.7324,1627.2198,-77.7398
7437,2025-11-14 02:00,1,2025-11-14 03:00:00,1631.4000,1524.2739,107.1261,1563.1412,68.2588
7438,2025-11-14 03:00,1,2025-11-14 04:00:00,1564.8500,1529.8624,34.9875,1569.0769,-4.2269
7439,2025-11-14 04:00,1,2025-11-14 05:00:00,1727.0699,1618.7600,108.3099,1658.0738,68.9961
7440,2025-11-14 05:00,1,2025-11-14 06:00:00,1811.5200,1956.3096,-144.7896,1996.3375,-184.8175
7441,2025-11-14 06:00,1,2025-11-14 07:00:00,2870.1899,2841.7700,28.4199,2880.5980,-10.4080
7442,2025-11-14 07:00,1,2025-11-14 08:00:00,4585.3198,3698.4380,886.8818,3738.5437,846.7761
7443,2025-11-14 08:00,1,2025-11-14 09:00:00,4717.5200,3954.5652,762.9548,4000.5228,716.9972
7444,2025-11-14 09:00,1,2025-11-14 10:00:00,4484.7700,3913.0576,571.7124,3964.7868,519.9833
7445,2025-11-14 10:00,1,2025-11-14 11:00:00,3849.2800,3750.5027,98.7773,3805.4750,43.8051
7446,2025-11-14 11:00,1,2025-11-14 12:00:00,3597.7300,3490.2983,107.4316,3546.7989,50.9311
7447,2025-11-14 12:00,1,2025-11-14 13:00:00,3238.3899,3292.5349,-54.1450,3351.2773,-112.8874
7448,2025-11-14 13:00,1,2025-11-14 14:00:00,3125.7200,3152.0437,-26.3237,3209.6322,-83.9122
7449,2025-11-14 14:00,1,2025-11-14 15:00:00,3170.0300,3088.3342,81.6958,3146.7283,23.3017
7450,2025-11-14 15:00,1,2025-11-14 16:00:00,3273.2900,3095.1265,178.1636,3153.9835,119.3066
7451,2025-11-14 16:00,1,2025-11-14 17:00:00,3124.8201,3174.0806,-49.2605,3234.0825,-109.2624
7452,2025-11-14 17:00,1,2025-11-14 18:00:00,3152.8501,3271.0361,-118.1860,3330.7015,-177.8514
7453,2025-11-14 18:00,1,2025-11-14 19:00:00,3326.6399,3416.5603,-89.9204,3475.7897,-149.1498
7454,2025-11-14 19:00,1,2025-11-14 20:00:00,3583.6201,3617.1372,-33.5171,3676.9851,-93.3650
7455,2025-11-14 20:00,1,2025-11-14 21:00:00,3687.9700,3892.0674,-204.0974,3952.0556,-264.0857
7456,2025-11-14 21:00,1,2025-11-14 22:00:00,4032.4800,3917.5132,114.9668,3977.0122,55.4678
7457,2025-11-14 22:00,1,2025-11-14 23:00:00,3162.6201,3340.4717,-177.8516,3400.8343,-238.2142
7458,2025-11-14 23:00,1,2025-11-15 00:00:00,2615.7400,2395.3499,220.3901,2454.9626,160.7774
7459,2025-11-15 00:00,1,2025-11-15 01:00:00,2055.1201,1843.8876,211.2325,1904.6256,150.4945
7460,2025-11-15 01:00,1,2025-11-15 02:00:00,1560.8700,1631.0364,-70.1664,1693.0431,-132.1731
7461,2025-11-15 02:00,1,2025-11-15 03:00:00,1455.6200,1553.2146,-97.5946,1614.5054,-158.8854
7462,2025-11-15 03:00,1,2025-11-15 04:00:00,1690.5400,1545.9357,144.6044,1604.6006,85.9394
7463,2025-11-15 04:00,1,2025-11-15 05:00:00,1760.7100,1642.4141,118.2959,1699.8005,60.9095
7464,2025-11-15 05:00,1,2025-11-15 06:00:00,1943.7200,1971.2894,-27.5695,2027.7115,-83.9916
7465,2025-11-15 06:00,1,2025-11-15 07:00:00,2531.1101,2808.9749,-277.8647,2864.4106,-333.3005
7466,2025-11-15 07:00,1,2025-11-15 08:00:00,3732.8201,3549.9480,182.8721,3604.4733,128.3468
7467,2025-11-15 08:00,1,2025-11-15 09:00:00,4126.1602,3863.7534,262.4067,3920.1333,206.0268
7468,2025-11-15 09:00,1,2025-11-15 10:00:00,4057.8000,3887.4204,170.3796,3944.8210,112.9791
7469,2025-11-15 10:00,1,2025-11-15 11:00:00,4502.8599,3753.5669,749.2930,3812.0345,690.8254
7470,2025-11-15 11:00,1,2025-11-15 12:00:00,4348.2300,3619.8972,728.3328,3681.9853,666.2447
7471,2025-11-15 12:00,1,2025-11-15 13:00:00,3413.4500,3401.0913,12.3586,3468.0065,-54.5565
7472,2025-11-15 13:00,1,2025-11-15 14:00:00,3070.3799,3127.0146,-56.6348,3194.0709,-123.6910
7473,2025-11-15 14:00,1,2025-11-15 15:00:00,3347.9800,2990.4912,357.4888,3057.7977,290.1823
7474,2025-11-15 15:00,1,2025-11-15 16:00:00,3139.2900,3021.1228,118.1672,3090.3302,48.9599
7475,2025-11-15 16:00,1,2025-11-15 17:00:00,2954.1001,3066.8975,-112.7974,3138.0980,-183.9979
7476,2025-11-15 17:00,1,2025-11-15 18:00:00,3446.1799,3178.0085,268.1714,3248.3640,197.8160
7477,2025-11-15 18:00,1,2025-11-15 19:00:00,3240.0200,3389.5503,-149.5303,3461.4274,-221.4073
7478,2025-11-15 19:00,1,2025-11-15 20:00:00,3393.3701,3522.2131,-128.8430,3593.3598,-199.9897
7479,2025-11-15 20:00,1,2025-11-15 21:00:00,4214.0498,3715.4622,498.5876,3786.3007,427.7491
7480,2025-11-15 21:00,1,2025-11-15 22:00:00,4362.3398,3813.5532,548.7866,3887.2264,475.1135
7481,2025-11-15 22:00,1,2025-11-15 23:00:00,3224.2800,3244.1926,-19.9126,3320.6669,-96.3869
7482,2025-11-15 23:00,1,2025-11-16 00:00:00,3016.4900,2401.1670,615.3230,2477.3012,539.1887
7483,2025-11-16 00:00,1,2025-11-16 01:00:00,1963.9799,1870.6063,93.3735,1950.0422,13.9376
7484,2025-11-16 01:00,1,2025-11-16 02:00:00,1811.3400,1608.3040,203.0360,1688.2233,123.1167
7485,2025-11-16 02:00,1,2025-11-16 03:00:00,1771.0100,1533.9515,237.0585,1615.5243,155.4857
7486,2025-11-16 03:00,1,2025-11-16 04:00:00,1656.0000,1526.2279,129.7721,1608.8095,47.1905
7487,2025-11-16 04:00,1,2025-11-16 05:00:00,1570.2800,1602.9851,-32.7051,1686.4552,-116.1752
7488,2025-11-16 05:00,1,2025-11-16 06:00:00,1624.3500,1853.5529,-229.2029,1937.3885,-313.0385
7489,2025-11-16 06:00,1,2025-11-16 07:00:00,2791.5200,2509.1875,282.3325,2592.4832,199.0369
7490,2025-11-16 07:00,1,2025-11-16 08:00:00,3602.0701,3458.1421,143.9280,3543.7666,58.3035
7491,2025-11-16 08:00,1,2025-11-16 09:00:00,4201.5698,3721.2314,480.3384,3809.6266,391.9432
7492,2025-11-16 09:00,1,2025-11-16 10:00:00,4158.3501,3838.6404,319.7097,3931.1051,227.2450
7493,2025-11-16 10:00,1,2025-11-16 11:00:00,3849.1001,3770.9780,78.1221,3866.9372,-17.8371
7494,2025-11-16 11:00,1,2025-11-16 12:00:00,4305.7402,3552.2629,753.4773,3649.4440,656.2962
7495,2025-11-16 12:00,1,2025-11-16 13:00:00,3824.5100,3423.7000,400.8101,3521.9189,302.5911
7496,2025-11-16 13:00,1,2025-11-16 14:00:00,3338.9399,3221.3188,117.6211,3319.9059,19.0340
7497,2025-11-16 14:00,1,2025-11-16 15:00:00,3198.6001,3053.4021,145.1980,3154.4522,44.1479
7498,2025-11-16 15:00,1,2025-11-16 16:00:00,2985.2100,3027.0989,-41.8889,3130.2022,-144.9922
7499,2025-11-16 16:00,1,2025-11-16 17:00:00,2947.4099,3114.8477,-167.4377,3218.3013,-270.8914
7500,2025-11-16 17:00,1,2025-11-16 18:00:00,3414.8899,3299.5352,115.3547,3403.0121,11.8778
7501,2025-11-16 18:00,1,2025-11-16 19:00:00,3330.4399,3541.5669,-211.1270,3644.9721,-314.5322
7502,2025-11-16 19:00,1,2025-11-16 20:00:00,3671.5100,3704.9941,-33.4841,3807.5472,-136.0372
7503,2025-11-16 20:00,1,2025-11-16 21:00:00,3684.8999,3935.8821,-250.9822,4038.2084,-353.3085
7504,2025-11-16 21:00,1,2025-11-16 22:00:00,4273.5498,3956.5364,317.0134,4056.8253,216.7245
7505,2025-11-16 22:00,1,2025-11-16 23:00:00,3800.0901,3478.9873,321.1028,3580.9844,219.1057
7506,2025-11-16 23:00,1,2025-11-17 00:00:00,2983.7600,2570.8054,412.9546,2675.6676,308.0924
7507,2025-11-17 00:00,1,2025-11-17 01:00:00,1801.2200,1903.5590,-102.3390,2010.7228,-209.5029
7508,2025-11-17 01:00,1,2025-11-17 02:00:00,1574.9800,1575.4738,-0.4938,1682.1110,-107.1310
7509,2025-11-17 02:00,1,2025-11-17 03:00:00,1537.0000,1499.0416,37.9584,1604.6981,-67.6981
7510,2025-11-17 03:00,1,2025-11-17 04:00:00,1441.1500,1507.4216,-66.2716,1613.4774,-172.3274
7511,2025-11-17 04:00,1,2025-11-17 05:00:00,1586.7300,1605.1616,-18.4316,1710.2886,-123.5586
7512,2025-11-17 05:00,1,2025-11-17 06:00:00,1859.2700,1961.4244,-102.1544,2066.8804,-207.6104
7513,2025-11-17 06:00,1,2025-11-17 07:00:00,2767.4700,3056.2732,-288.8032,3162.1593,-394.6894
7514,2025-11-17 07:00,1,2025-11-17 08:00:00,3625.7600,3849.3757,-223.6157,3952.7476,-326.9876
7515,2025-11-17 08:00,1,2025-11-17 09:00:00,3887.2600,3985.1013,-97.8413,4086.0016,-198.7416
7516,2025-11-17 09:00,1,2025-11-17 10:00:00,3667.8999,3954.0015,-286.1016,4050.8416,-382.9417
7517,2025-11-17 10:00,1,2025-11-17 11:00:00,3347.0801,3779.0818,-432.0017,3870.4657,-523.3856
7518,2025-11-17 11:00,1,2025-11-17 12:00:00,3359.9199,3550.5754,-190.6555,3640.9662,-281.0462
7519,2025-11-17 12:00,1,2025-11-17 13:00:00,3483.6201,3371.2373,112.3828,3459.7657,23.8545
7520,2025-11-17 13:00,1,2025-11-17 14:00:00,3408.5601,3246.6721,161.8879,3335.5194,73.0407
7521,2025-11-17 14:00,1,2025-11-17 15:00:00,3065.6799,3156.5391,-90.8591,3244.8565,-179.1765
7522,2025-11-17 15:00,1,2025-11-17 16:00:00,2760.6001,3103.7500,-343.1499,3190.7687,-430.1686
7523,2025-11-17 16:00,1,2025-11-17 17:00:00,2815.5701,3173.5127,-357.9426,3260.6512,-445.0812
7524,2025-11-17 17:00,1,2025-11-17 18:00:00,3225.3701,3345.7261,-120.3560,3430.2428,-204.8727
7525,2025-11-17 18:00,1,2025-11-17 19:00:00,3078.8799,3543.1196,-464.2397,3626.8257,-547.9458
7526,2025-11-17 19:00,1,2025-11-17 20:00:00,3394.8201,3620.0291,-225.2090,3702.2105,-307.3904
7527,2025-11-17 20:00,1,2025-11-17 21:00:00,3279.9800,3786.2839,-506.3040,3868.4313,-588.4513
7528,2025-11-17 21:00,1,2025-11-17 22:00:00,3263.3501,3736.7224,-473.3723,3815.1111,-551.7610
7529,2025-11-17 22:00,1,2025-11-17 23:00:00,2826.9700,3233.0654,-406.0955,3310.1090,-483.1390
7530,2025-11-17 23:00,1,2025-11-18 00:00:00,2179.3601,2362.3975,-183.0374,2437.2871,-257.9270
7531,2025-11-18 00:00,1,2025-11-18 01:00:00,1583.6600,1804.4292,-220.7692,1877.3054,-293.6453
7532,2025-11-18 01:00,1,2025-11-18 02:00:00,1481.8400,1587.2573,-105.4174,1658.2944,-176.4544
7533,2025-11-18 02:00,1,2025-11-18 03:00:00,1643.7000,1512.3423,131.3577,1580.9718,62.7282
7534,2025-11-18 03:00,1,2025-11-18 04:00:00,1815.3199,1513.4391,301.8809,1580.6935,234.6264
7535,2025-11-18 04:00,1,2025-11-18 05:00:00,1879.3400,1609.3713,269.9686,1676.2105,203.1294
7536,2025-11-18 05:00,1,2025-11-18 06:00:00,1971.3899,1970.1361,1.2538,2037.7032,-66.3133
7537,2025-11-18 06:00,1,2025-11-18 07:00:00,3064.6001,2970.7075,93.8926,3037.5072,27.0929
7538,2025-11-18 07:00,1,2025-11-18 08:00:00,3775.5000,3730.6284,44.8716,3798.5588,-23.0588
7539,2025-11-18 08:00,1,2025-11-18 09:00:00,3726.1299,3801.1289,-74.9990,3867.5552,-141.4253
7540,2025-11-18 09:00,1,2025-11-18 10:00:00,3889.0701,3733.4482,155.6218,3799.2891,89.7810
7541,2025-11-18 10:00,1,2025-11-18 11:00:00,3554.5100,3634.5503,-80.0403,3699.8901,-145.3801
7542,2025-11-18 11:00,1,2025-11-18 12:00:00,3461.7300,3458.1870,3.5430,3522.9102,-61.1802
7543,2025-11-18 12:00,1,2025-11-18 13:00:00,3364.0801,3307.2717,56.8083,3371.3223,-7.2422
7544,2025-11-18 13:00,1,2025-11-18 14:00:00,3042.8999,3175.6597,-132.7598,3240.0880,-197.1881
7545,2025-11-18 14:00,1,2025-11-18 15:00:00,3136.0300,3065.4785,70.5515,3129.3173,6.7127
7546,2025-11-18 15:00,1,2025-11-18 16:00:00,3003.4700,3059.4263,-55.9563,3121.4793,-118.0093
7547,2025-11-18 16:00,1,2025-11-18 17:00:00,3032.5901,3112.3655,-79.7754,3174.1062,-141.5161
7548,2025-11-18 17:00,1,2025-11-18 18:00:00,3324.6499,3244.9839,79.6660,3305.9871,18.6628
7549,2025-11-18 18:00,1,2025-11-18 19:00:00,3108.3601,3409.8115,-301.4514,3471.1576,-362.7975
7550,2025-11-18 19:00,1,2025-11-18 20:00:00,4087.4600,3478.2576,609.2024,3538.2123,549.2476
7551,2025-11-18 20:00,1,2025-11-18 21:00:00,4445.1699,3810.9626,634.2073,3875.1732,569.9968
7552,2025-11-18 21:00,1,2025-11-18 22:00:00,3852.0000,3822.3958,29.6042,3889.7277,-37.7277
7553,2025-11-18 22:00,1,2025-11-18 23:00:00,2993.5300,3100.8572,-107.3271,3164.8987,-171.3687
7554,2025-11-18 23:00,1,2025-11-19 00:00:00,2338.8701,2259.9885,78.8816,2318.6594,20.2107
7555,2025-11-19 00:00,1,2025-11-19 01:00:00,1821.2900,1785.5237,35.7664,1845.1400,-23.8499
7556,2025-11-19 01:00,1,2025-11-19 02:00:00,1644.7800,1607.2577,37.5223,1666.3714,-21.5914
7557,2025-11-19 02:00,1,2025-11-19 03:00:00,1548.3900,1541.8529,6.5371,1601.3825,-52.9925
7558,2025-11-19 03:00,1,2025-11-19 04:00:00,1562.8600,1542.4723,20.3877,1601.4793,-38.6193
7559,2025-11-19 04:00,1,2025-11-19 05:00:00,1526.6899,1620.3977,-93.7078,1679.2938,-152.6039
7560,2025-11-19 05:00,1,2025-11-19 06:00:00,1924.1899,1903.7593,20.4307,1961.9540,-37.7641
7561,2025-11-19 06:00,1,2025-11-19 07:00:00,2678.6699,2911.3003,-232.6304,2968.9270,-290.2571
7562,2025-11-19 07:00,1,2025-11-19 08:00:00,3740.2300,3678.8704,61.3596,3735.9745,4.2555
7563,2025-11-19 08:00,1,2025-11-19 09:00:00,3935.1899,3796.3037,138.8862,3853.6475,81.5425
7564,2025-11-19 09:00,1,2025-11-19 10:00:00,3803.7100,3760.0979,43.6121,3819.3732,-15.6632
7565,2025-11-19 10:00,1,2025-11-19 11:00:00,3658.1299,3624.7837,33.3462,3682.7996,-24.6698
7566,2025-11-19 11:00,1,2025-11-19 12:00:00,3397.3501,3468.0984,-70.7483,3527.3135,-129.9634
7567,2025-11-19 12:00,1,2025-11-19 13:00:00,3653.6101,3292.9438,360.6663,3351.7006,301.9095
7568,2025-11-19 13:00,1,2025-11-19 14:00:00,3644.3899,3208.7446,435.6453,3270.6944,373.6955
7569,2025-11-19 14:00,1,2025-11-19 15:00:00,3851.6299,3144.2419,707.3879,3208.8504,642.7795
7570,2025-11-19 15:00,1,2025-11-19 16:00:00,3864.1101,3151.0608,713.0493,3220.0389,644.0712
7571,2025-11-19 16:00,1,2025-11-19 17:00:00,3196.9800,3210.2153,-13.2354,3283.8920,-86.9120
7572,2025-11-19 17:00,1,2025-11-19 18:00:00,3504.9600,3261.9590,243.0010,3335.3491,169.6109
7573,2025-11-19 18:00,1,2025-11-19 19:00:00,3181.6001,3458.8325,-277.2324,3533.5548,-351.9547
7574,2025-11-19 19:00,1,2025-11-19 20:00:00,3422.8501,3568.8235,-145.9734,3642.4445,-219.5944
7575,2025-11-19 20:00,1,2025-11-19 21:00:00,3861.2200,3791.5942,69.6257,3861.2558,-0.0358
7576,2025-11-19 21:00,1,2025-11-19 22:00:00,3842.5901,3817.7803,24.8098,3883.2253,-40.6352
7577,2025-11-19 22:00,1,2025-11-19 23:00:00,3209.0901,3154.5149,54.5752,3221.7300,-12.6400
7578,2025-11-19 23:00,1,2025-11-20 00:00:00,2473.2400,2314.5801,158.6599,2384.9953,88.2447
7579,2025-11-20 00:00,1,2025-11-20 01:00:00,1744.9700,1789.8835,-44.9136,1860.4575,-115.4875
7580,2025-11-20 01:00,1,2025-11-20 02:00:00,1566.1200,1602.1379,-36.0179,1672.4214,-106.3014
7581,2025-11-20 02:00,1,2025-11-20 03:00:00,1620.9100,1536.8990,84.0110,1607.4366,13.4734
7582,2025-11-20 03:00,1,2025-11-20 04:00:00,1649.8500,1532.8386,117.0114,1604.0090,45.8410
7583,2025-11-20 04:00,1,2025-11-20 05:00:00,1656.0000,1608.0895,47.9105,1678.1337,-22.1337
7584,2025-11-20 05:00,1,2025-11-20 06:00:00,2016.0601,1884.8102,131.2499,1955.2406,60.8195
7585,2025-11-20 06:00,1,2025-11-20 07:00:00,3497.8999,2839.2856,658.6143,2910.9962,586.9037
7586,2025-11-20 07:00,1,2025-11-20 08:00:00,3851.8201,3659.2498,192.5703,3734.4610,117.3590
7587,2025-11-20 08:00,1,2025-11-20 09:00:00,4010.0601,3755.6147,254.4453,3830.5451,179.5150
7588,2025-11-20 09:00,1,2025-11-20 10:00:00,4045.6799,3736.4285,309.2515,3811.7848,233.8951
7589,2025-11-20 10:00,1,2025-11-20 11:00:00,3653.0701,3619.0752,33.9949,3695.7243,-42.6542
7590,2025-11-20 11:00,1,2025-11-20 12:00:00,3287.0400,3418.4758,-131.4358,3494.2408,-207.2008
7591,2025-11-20 12:00,1,2025-11-20 13:00:00,3323.3899,3243.4771,79.9128,3318.1598,5.2301
7592,2025-11-20 13:00,1,2025-11-20 14:00:00,3192.0901,3163.3933,28.6968,3240.5485,-48.4584
7593,2025-11-20 14:00,1,2025-11-20 15:00:00,3572.7700,3103.0410,469.7290,3181.0228,391.7472
7594,2025-11-20 15:00,1,2025-11-20 16:00:00,3310.3701,3148.5483,161.8218,3226.4797,83.8904
7595,2025-11-20 16:00,1,2025-11-20 17:00:00,3242.9099,3179.5852,63.3247,3255.9365,-13.0266
7596,2025-11-20 17:00,1,2025-11-20 18:00:00,3446.0000,3301.4285,144.5715,3375.0175,70.9825
7597,2025-11-20 18:00,1,2025-11-20 19:00:00,3282.3401,3476.6514,-194.3113,3548.5536,-266.2135
7598,2025-11-20 19:00,1,2025-11-20 20:00:00,3925.2400,3617.4648,307.7751,3688.6537,236.5863
7599,2025-11-20 20:00,1,2025-11-20 21:00:00,3918.5500,3917.1467,1.4033,3990.3483,-71.7982
7600,2025-11-20 21:00,1,2025-11-20 22:00:00,4382.4102,3845.0864,537.3237,3917.6115,464.7987
7601,2025-11-20 22:00,1,2025-11-20 23:00:00,3255.9299,3255.1335,0.7964,3329.7632,-73.8333
7602,2025-11-20 23:00,1,2025-11-21 00:00:00,2337.0601,2356.7646,-19.7046,2430.8552,-93.7952
7603,2025-11-21 00:00,1,2025-11-21 01:00:00,1793.0800,1813.3812,-20.3013,1886.8072,-93.7272
7604,2025-11-21 01:00,1,2025-11-21 02:00:00,1625.8000,1634.6733,-8.8733,1707.5305,-81.7304
7605,2025-11-21 02:00,1,2025-11-21 03:00:00,1655.8199,1567.4353,88.3846,1640.4702,15.3498
7606,2025-11-21 03:00,1,2025-11-21 04:00:00,1590.1700,1565.6587,24.5114,1638.5820,-48.4119
7607,2025-11-21 04:00,1,2025-11-21 05:00:00,1703.2000,1657.9447,45.2552,1730.8056,-27.6057
7608,2025-11-21 05:00,1,2025-11-21 06:00:00,1752.5699,1996.0237,-243.4537,2068.5093,-315.9394
7609,2025-11-21 06:00,1,2025-11-21 07:00:00,2938.5500,2867.2542,71.2959,2939.1525,-0.6024
7610,2025-11-21 07:00,1,2025-11-21 08:00:00,3953.0901,3724.8687,228.2214,3797.0222,156.0679
7611,2025-11-21 08:00,1,2025-11-21 09:00:00,3852.0000,3821.7993,30.2007,3890.0323,-38.0323
7612,2025-11-21 09:00,1,2025-11-21 10:00:00,3871.5300,3795.2004,76.3296,3859.0718,12.4583
7613,2025-11-21 10:00,1,2025-11-21 11:00:00,3593.5701,3681.2363,-87.6663,3742.1589,-148.5889
7614,2025-11-21 11:00,1,2025-11-21 12:00:00,3349.0701,3475.5596,-126.4895,3535.3724,-186.3023
7615,2025-11-21 12:00,1,2025-11-21 13:00:00,3275.2800,3286.8164,-11.5364,3345.2368,-69.9568
7616,2025-11-21 13:00,1,2025-11-21 14:00:00,3158.4600,3169.8464,-11.3865,3228.5205,-70.0605
7617,2025-11-21 14:00,1,2025-11-21 15:00:00,3104.7500,3099.6904,5.0596,3158.4534,-53.7034
7618,2025-11-21 15:00,1,2025-11-21 16:00:00,3261.8999,3088.8550,173.0449,3147.1618,114.7381
7619,2025-11-21 16:00,1,2025-11-21 17:00:00,3719.2600,3175.7925,543.4675,3234.0688,485.1912
7620,2025-11-21 17:00,1,2025-11-21 18:00:00,4117.6602,3347.8767,769.7834,3409.6812,707.9790
7621,2025-11-21 18:00,1,2025-11-21 19:00:00,3418.6899,3540.7214,-122.0315,3607.8114,-189.1215
7622,2025-11-21 19:00,1,2025-11-21 20:00:00,3460.4700,3589.4307,-128.9607,3656.3295,-195.8596
7623,2025-11-21 20:00,1,2025-11-21 21:00:00,3646.7400,3742.7642,-96.0242,3809.0949,-162.3549
7624,2025-11-21 21:00,1,2025-11-21 22:00:00,3691.0400,3757.3835,-66.3435,3824.3576,-133.3176
7625,2025-11-21 22:00,1,2025-11-21 23:00:00,3228.9900,3188.2668,40.7231,3254.1617,-25.1717
7626,2025-11-21 23:00,1,2025-11-22 00:00:00,2348.6299,2362.3115,-13.6816,2429.5074,-80.8775
7627,2025-11-22 00:00,1,2025-11-22 01:00:00,1840.2800,1825.6891,14.5909,1891.4917,-51.2116
7628,2025-11-22 01:00,1,2025-11-22 02:00:00,1536.8199,1637.9053,-101.0853,1702.5374,-165.7174
7629,2025-11-22 02:00,1,2025-11-22 03:00:00,1475.3300,1566.6949,-91.3650,1631.1430,-155.8130
7630,2025-11-22 03:00,1,2025-11-22 04:00:00,1693.0699,1560.4843,132.5857,1624.9694,68.1006
7631,2025-11-22 04:00,1,2025-11-22 05:00:00,1753.8300,1650.6559,103.1741,1715.0695,38.7605
7632,2025-11-22 05:00,1,2025-11-22 06:00:00,1895.8000,1965.0353,-69.2352,2029.3589,-133.5588
7633,2025-11-22 06:00,1,2025-11-22 07:00:00,2438.1499,2757.1062,-318.9563,2821.1818,-383.0319
7634,2025-11-22 07:00,1,2025-11-22 08:00:00,3538.0500,3474.8386,63.2114,3538.6696,-0.6196
7635,2025-11-22 08:00,1,2025-11-22 09:00:00,3767.7200,3743.2021,24.5178,3806.3209,-38.6009
7636,2025-11-22 09:00,1,2025-11-22 10:00:00,4555.8398,3762.8999,792.9399,3824.6026,731.2372
