window_idx,predict_date,step,timestamp,true,pred
8053,2025-12-09 18:00,19,2025-12-10 13:00,3422.8501,3351.0659
8053,2025-12-09 18:00,20,2025-12-10 14:00,3206.2000,3229.5974
8053,2025-12-09 18:00,21,2025-12-10 15:00,3300.6001,3159.4919
8053,2025-12-09 18:00,22,2025-12-10 16:00,2942.7100,3138.8113
8053,2025-12-09 18:00,23,2025-12-10 17:00,3016.4900,3181.4375
8053,2025-12-09 18:00,24,2025-12-10 18:00,3076.5300,3315.7864
8054,2025-12-09 19:00,1,2025-12-09 20:00,3375.1101,3761.2129
8054,2025-12-09 19:00,2,2025-12-09 21:00,3868.4500,3991.4775
8054,2025-12-09 19:00,3,2025-12-09 22:00,3763.0200,3973.9514
8054,2025-12-09 19:00,4,2025-12-09 23:00,3035.3000,3310.5461
8054,2025-12-09 19:00,5,2025-12-10 00:00,2347.9099,2394.6003
8054,2025-12-09 19:00,6,2025-12-10 01:00,1941.1899,1808.9722
8054,2025-12-09 19:00,7,2025-12-10 02:00,1946.0699,1613.9689
8054,2025-12-09 19:00,8,2025-12-10 03:00,1918.7600,1557.7812
8054,2025-12-09 19:00,9,2025-12-10 04:00,1848.7800,1561.1742
8054,2025-12-09 19:00,10,2025-12-10 05:00,1715.3101,1635.1638
8054,2025-12-09 19:00,11,2025-12-10 06:00,1907.0100,1916.6454
8054,2025-12-09 19:00,12,2025-12-10 07:00,2715.3899,2870.6897
8054,2025-12-09 19:00,13,2025-12-10 08:00,3667.5300,3836.6924
8054,2025-12-09 19:00,14,2025-12-10 09:00,3981.3000,3986.6492
8054,2025-12-09 19:00,15,2025-12-10 10:00,3904.9800,3940.1838
8054,2025-12-09 19:00,16,2025-12-10 11:00,3605.8701,3774.7139
8054,2025-12-09 19:00,17,2025-12-10 12:00,3449.4399,3544.3433
8054,2025-12-09 19:00,18,2025-12-10 13:00,3422.8501,3350.4990
8054,2025-12-09 19:00,19,2025-12-10 14:00,3206.2000,3229.0068
8054,2025-12-09 19:00,20,2025-12-10 15:00,3300.6001,3158.8154
8054,2025-12-09 19:00,21,2025-12-10 16:00,2942.7100,3137.8884
8054,2025-12-09 19:00,22,2025-12-10 17:00,3016.4900,3180.0806
8054,2025-12-09 19:00,23,2025-12-10 18:00,3076.5300,3314.1021
8054,2025-12-09 19:00,24,2025-12-10 19:00,3619.6101,3479.9148
8055,2025-12-09 20:00,1,2025-12-09 21:00,3868.4500,3861.8608
8055,2025-12-09 20:00,2,2025-12-09 22:00,3763.0200,3933.7749
8055,2025-12-09 20:00,3,2025-12-09 23:00,3035.3000,3297.9250
8055,2025-12-09 20:00,4,2025-12-10 00:00,2347.9099,2385.3560
8055,2025-12-09 20:00,5,2025-12-10 01:00,1941.1899,1804.3040
8055,2025-12-09 20:00,6,2025-12-10 02:00,1946.0699,1611.2559
8055,2025-12-09 20:00,7,2025-12-10 03:00,1918.7600,1555.4604
8055,2025-12-09 20:00,8,2025-12-10 04:00,1848.7800,1558.6350
8055,2025-12-09 20:00,9,2025-12-10 05:00,1715.3101,1631.6703
8055,2025-12-09 20:00,10,2025-12-10 06:00,1907.0100,1908.3573
8055,2025-12-09 20:00,11,2025-12-10 07:00,2715.3899,2844.1245
8055,2025-12-09 20:00,12,2025-12-10 08:00,3667.5300,3814.2776
8055,2025-12-09 20:00,13,2025-12-10 09:00,3981.3000,3967.5408
8055,2025-12-09 20:00,14,2025-12-10 10:00,3904.9800,3923.5142
8055,2025-12-09 20:00,15,2025-12-10 11:00,3605.8701,3760.4148
8055,2025-12-09 20:00,16,2025-12-10 12:00,3449.4399,3532.4048
8055,2025-12-09 20:00,17,2025-12-10 13:00,3422.8501,3339.7434
8055,2025-12-09 20:00,18,2025-12-10 14:00,3206.2000,3217.2258
8055,2025-12-09 20:00,19,2025-12-10 15:00,3300.6001,3145.3743
8055,2025-12-09 20:00,20,2025-12-10 16:00,2942.7100,3122.0854
8055,2025-12-09 20:00,21,2025-12-10 17:00,3016.4900,3159.3135
8055,2025-12-09 20:00,22,2025-12-10 18:00,3076.5300,3285.6252
8055,2025-12-09 20:00,23,2025-12-10 19:00,3619.6101,3444.9253
8055,2025-12-09 20:00,24,2025-12-10 20:00,3393.1899,3637.8889
8056,2025-12-09 21:00,1,2025-12-09 22:00,3763.0200,3935.7502
8056,2025-12-09 21:00,2,2025-12-09 23:00,3035.3000,3298.4558
8056,2025-12-09 21:00,3,2025-12-10 00:00,2347.9099,2385.6589
8056,2025-12-09 21:00,4,2025-12-10 01:00,1941.1899,1804.4128
8056,2025-12-09 21:00,5,2025-12-10 02:00,1946.0699,1611.3042
8056,2025-12-09 21:00,6,2025-12-10 03:00,1918.7600,1555.5031
8056,2025-12-09 21:00,7,2025-12-10 04:00,1848.7800,1558.6810
8056,2025-12-09 21:00,8,2025-12-10 05:00,1715.3101,1631.7280
8056,2025-12-09 21:00,9,2025-12-10 06:00,1907.0100,1908.4866
8056,2025-12-09 21:00,10,2025-12-10 07:00,2715.3899,2844.5801
8056,2025-12-09 21:00,11,2025-12-10 08:00,3667.5300,3814.6755
8056,2025-12-09 21:00,12,2025-12-10 09:00,3981.3000,3967.9458
8056,2025-12-09 21:00,13,2025-12-10 10:00,3904.9800,3923.9182
8056,2025-12-09 21:00,14,2025-12-10 11:00,3605.8701,3760.7573
8056,2025-12-09 21:00,15,2025-12-10 12:00,3449.4399,3532.6619
8056,2025-12-09 21:00,16,2025-12-10 13:00,3422.8501,3339.9263
8056,2025-12-09 21:00,17,2025-12-10 14:00,3206.2000,3217.4336
8056,2025-12-09 21:00,18,2025-12-10 15:00,3300.6001,3145.6282
8056,2025-12-09 21:00,19,2025-12-10 16:00,2942.7100,3122.3765
8056,2025-12-09 21:00,20,2025-12-10 17:00,3016.4900,3159.6519
8056,2025-12-09 21:00,21,2025-12-10 18:00,3076.5300,3286.0386
8056,2025-12-09 21:00,22,2025-12-10 19:00,3619.6101,3445.4348
8056,2025-12-09 21:00,23,2025-12-10 20:00,3393.1899,3638.6560
8056,2025-12-09 21:00,24,2025-12-10 21:00,4559.2798,3868.1731
8057,2025-12-09 22:00,1,2025-12-09 23:00,3035.3000,3250.3862
8057,2025-12-09 22:00,2,2025-12-10 00:00,2347.9099,2363.8049
8057,2025-12-09 22:00,3,2025-12-10 01:00,1941.1899,1799.0388
8057,2025-12-09 22:00,4,2025-12-10 02:00,1946.0699,1609.9325
8057,2025-12-09 22:00,5,2025-12-10 03:00,1918.7600,1554.3612
8057,2025-12-09 22:00,6,2025-12-10 04:00,1848.7800,1557.3534
8057,2025-12-09 22:00,7,2025-12-10 05:00,1715.3101,1630.0487
8057,2025-12-09 22:00,8,2025-12-10 06:00,1907.0100,1905.3328
8057,2025-12-09 22:00,9,2025-12-10 07:00,2715.3899,2835.2480
8057,2025-12-09 22:00,10,2025-12-10 08:00,3667.5300,3807.6531
8057,2025-12-09 22:00,11,2025-12-10 09:00,3981.3000,3960.7820
8057,2025-12-09 22:00,12,2025-12-10 10:00,3904.9800,3914.2136
8057,2025-12-09 22:00,13,2025-12-10 11:00,3605.8701,3749.7576
8057,2025-12-09 22:00,14,2025-12-10 12:00,3449.4399,3523.8765
8057,2025-12-09 22:00,15,2025-12-10 13:00,3422.8501,3334.6536
8057,2025-12-09 22:00,16,2025-12-10 14:00,3206.2000,3212.5745
8057,2025-12-09 22:00,17,2025-12-10 15:00,3300.6001,3139.6846
8057,2025-12-09 22:00,18,2025-12-10 16:00,2942.7100,3115.0193
8057,2025-12-09 22:00,19,2025-12-10 17:00,3016.4900,3151.1335
8057,2025-12-09 22:00,20,2025-12-10 18:00,3076.5300,3276.0994
8057,2025-12-09 22:00,21,2025-12-10 19:00,3619.6101,3435.1021
8057,2025-12-09 22:00,22,2025-12-10 20:00,3393.1899,3624.9211
8057,2025-12-09 22:00,23,2025-12-10 21:00,4559.2798,3844.3325
8057,2025-12-09 22:00,24,2025-12-10 22:00,4268.2998,3842.9773
8058,2025-12-09 23:00,1,2025-12-10 00:00,2347.9099,2285.1248
8058,2025-12-09 23:00,2,2025-12-10 01:00,1941.1899,1784.6171
8058,2025-12-09 23:00,3,2025-12-10 02:00,1946.0699,1607.7701
8058,2025-12-09 23:00,4,2025-12-10 03:00,1918.7600,1552.9139
8058,2025-12-09 23:00,5,2025-12-10 04:00,1848.7800,1555.6971
8058,2025-12-09 23:00,6,2025-12-10 05:00,1715.3101,1627.9492
8058,2025-12-09 23:00,7,2025-12-10 06:00,1907.0100,1901.7317
8058,2025-12-09 23:00,8,2025-12-10 07:00,2715.3899,2827.3315
8058,2025-12-09 23:00,9,2025-12-10 08:00,3667.5300,3801.9180
8058,2025-12-09 23:00,10,2025-12-10 09:00,3981.3000,3954.5430
8058,2025-12-09 23:00,11,2025-12-10 10:00,3904.9800,3905.6125
8058,2025-12-09 23:00,12,2025-12-10 11:00,3605.8701,3739.1301
8058,2025-12-09 23:00,13,2025-12-10 12:00,3449.4399,3513.8872
8058,2025-12-09 23:00,14,2025-12-10 13:00,3422.8501,3326.5842
8058,2025-12-09 23:00,15,2025-12-10 14:00,3206.2000,3205.8938
8058,2025-12-09 23:00,16,2025-12-10 15:00,3300.6001,3132.7278
8058,2025-12-09 23:00,17,2025-12-10 16:00,2942.7100,3106.7263
8058,2025-12-09 23:00,18,2025-12-10 17:00,3016.4900,3141.0986
8058,2025-12-09 23:00,19,2025-12-10 18:00,3076.5300,3263.9390
8058,2025-12-09 23:00,20,2025-12-10 19:00,3619.6101,3421.7214
8058,2025-12-09 23:00,21,2025-12-10 20:00,3393.1899,3609.2456
8058,2025-12-09 23:00,22,2025-12-10 21:00,4559.2798,3822.0376
8058,2025-12-09 23:00,23,2025-12-10 22:00,4268.2998,3815.2300
8058,2025-12-09 23:00,24,2025-12-10 23:00,3086.6599,3194.8040
8059,2025-12-10 00:00,1,2025-12-10 01:00,1941.1899,1794.8696
8059,2025-12-10 00:00,2,2025-12-10 02:00,1946.0699,1608.6063
8059,2025-12-10 00:00,3,2025-12-10 03:00,1918.7600,1553.2737
8059,2025-12-10 00:00,4,2025-12-10 04:00,1848.7800,1556.0795
8059,2025-12-10 00:00,5,2025-12-10 05:00,1715.3101,1628.3969
8059,2025-12-10 00:00,6,2025-12-10 06:00,1907.0100,1902.4318
8059,2025-12-10 00:00,7,2025-12-10 07:00,2715.3899,2828.7168
8059,2025-12-10 00:00,8,2025-12-10 08:00,3667.5300,3803.0996
8059,2025-12-10 00:00,9,2025-12-10 09:00,3981.3000,3955.8440
8059,2025-12-10 00:00,10,2025-12-10 10:00,3904.9800,3907.4160
8059,2025-12-10 00:00,11,2025-12-10 11:00,3605.8701,3741.4553
8059,2025-12-10 00:00,12,2025-12-10 12:00,3449.4399,3516.1660
8059,2025-12-10 00:00,13,2025-12-10 13:00,3422.8501,3328.6355
8059,2025-12-10 00:00,14,2025-12-10 14:00,3206.2000,3207.6914
8059,2025-12-10 00:00,15,2025-12-10 15:00,3300.6001,3134.5969
8059,2025-12-10 00:00,16,2025-12-10 16:00,2942.7100,3108.8223
8059,2025-12-10 00:00,17,2025-12-10 17:00,3016.4900,3143.4937
8059,2025-12-10 00:00,18,2025-12-10 18:00,3076.5300,3266.7783
8059,2025-12-10 00:00,19,2025-12-10 19:00,3619.6101,3424.8088
8059,2025-12-10 00:00,20,2025-12-10 20:00,3393.1899,3612.8955
8059,2025-12-10 00:00,21,2025-12-10 21:00,4559.2798,3826.6663
8059,2025-12-10 00:00,22,2025-12-10 22:00,4268.2998,3820.2356
8059,2025-12-10 00:00,23,2025-12-10 23:00,3086.6599,3198.7783
8059,2025-12-10 00:00,24,2025-12-11 00:00,2456.0500,2276.9470
8060,2025-12-10 01:00,1,2025-12-10 02:00,1946.0699,1618.1254
8060,2025-12-10 01:00,2,2025-12-10 03:00,1918.7600,1554.2065
8060,2025-12-10 01:00,3,2025-12-10 04:00,1848.7800,1556.8718
8060,2025-12-10 01:00,4,2025-12-10 05:00,1715.3101,1629.3425
8060,2025-12-10 01:00,5,2025-12-10 06:00,1907.0100,1904.0144
8060,2025-12-10 01:00,6,2025-12-10 07:00,2715.3899,2831.7954
8060,2025-12-10 01:00,7,2025-12-10 08:00,3667.5300,3805.4863
8060,2025-12-10 01:00,8,2025-12-10 09:00,3981.3000,3958.1086
8060,2025-12-10 01:00,9,2025-12-10 10:00,3904.9800,3910.2617
8060,2025-12-10 01:00,10,2025-12-10 11:00,3605.8701,3745.4795
8060,2025-12-10 01:00,11,2025-12-10 12:00,3449.4399,3521.0940
8060,2025-12-10 01:00,12,2025-12-10 13:00,3422.8501,3333.4209
8060,2025-12-10 01:00,13,2025-12-10 14:00,3206.2000,3211.8789
8060,2025-12-10 01:00,14,2025-12-10 15:00,3300.6001,3138.9456
8060,2025-12-10 01:00,15,2025-12-10 16:00,2942.7100,3113.8982
8060,2025-12-10 01:00,16,2025-12-10 17:00,3016.4900,3149.1753
8060,2025-12-10 01:00,17,2025-12-10 18:00,3076.5300,3273.3857
8060,2025-12-10 01:00,18,2025-12-10 19:00,3619.6101,3431.7224
8060,2025-12-10 01:00,19,2025-12-10 20:00,3393.1899,3620.4036
8060,2025-12-10 01:00,20,2025-12-10 21:00,4559.2798,3835.8105
8060,2025-12-10 01:00,21,2025-12-10 22:00,4268.2998,3829.5728
8060,2025-12-10 01:00,22,2025-12-10 23:00,3086.6599,3205.5635
8060,2025-12-10 01:00,23,2025-12-11 00:00,2456.0500,2283.3943
8060,2025-12-10 01:00,24,2025-12-11 01:00,1670.2800,1739.9020
8061,2025-12-10 02:00,1,2025-12-10 03:00,1918.7600,1568.6693
8061,2025-12-10 02:00,2,2025-12-10 04:00,1848.7800,1558.6073
8061,2025-12-10 02:00,3,2025-12-10 05:00,1715.3101,1631.3130
8061,2025-12-10 02:00,4,2025-12-10 06:00,1907.0100,1907.6084
8061,2025-12-10 02:00,5,2025-12-10 07:00,2715.3899,2839.2561
8061,2025-12-10 02:00,6,2025-12-10 08:00,3667.5300,3811.1294
8061,2025-12-10 02:00,7,2025-12-10 09:00,3981.3000,3962.7932
8061,2025-12-10 02:00,8,2025-12-10 10:00,3904.9800,3915.1877
8061,2025-12-10 02:00,9,2025-12-10 11:00,3605.8701,3751.7871
8061,2025-12-10 02:00,10,2025-12-10 12:00,3449.4399,3529.9858
8061,2025-12-10 02:00,11,2025-12-10 13:00,3422.8501,3344.6230
8061,2025-12-10 02:00,12,2025-12-10 14:00,3206.2000,3222.3225
8061,2025-12-10 02:00,13,2025-12-10 15:00,3300.6001,3148.5439
8061,2025-12-10 02:00,14,2025-12-10 16:00,2942.7100,3124.5010
8061,2025-12-10 02:00,15,2025-12-10 17:00,3016.4900,3161.3232
8061,2025-12-10 02:00,16,2025-12-10 18:00,3076.5300,3287.5078
8061,2025-12-10 02:00,17,2025-12-10 19:00,3619.6101,3447.8726
8061,2025-12-10 02:00,18,2025-12-10 20:00,3393.1899,3638.6660
8061,2025-12-10 02:00,19,2025-12-10 21:00,4559.2798,3857.2021
8061,2025-12-10 02:00,20,2025-12-10 22:00,4268.2998,3850.0134
8061,2025-12-10 02:00,21,2025-12-10 23:00,3086.6599,3218.9712
8061,2025-12-10 02:00,22,2025-12-11 00:00,2456.0500,2296.2976
8061,2025-12-10 02:00,23,2025-12-11 01:00,1670.2800,1747.9150
8061,2025-12-10 02:00,24,2025-12-11 02:00,1479.8500,1577.5206
8062,2025-12-10 03:00,1,2025-12-10 04:00,1848.7800,1568.8427
8062,2025-12-10 03:00,2,2025-12-10 05:00,1715.3101,1633.2335
8062,2025-12-10 03:00,3,2025-12-10 06:00,1907.0100,1911.0673
8062,2025-12-10 03:00,4,2025-12-10 07:00,2715.3899,2847.0071
8062,2025-12-10 03:00,5,2025-12-10 08:00,3667.5300,3817.1865
8062,2025-12-10 03:00,6,2025-12-10 09:00,3981.3000,3967.8625
8062,2025-12-10 03:00,7,2025-12-10 10:00,3904.9800,3919.7561
8062,2025-12-10 03:00,8,2025-12-10 11:00,3605.8701,3757.0093
8062,2025-12-10 03:00,9,2025-12-10 12:00,3449.4399,3536.7600
8062,2025-12-10 03:00,10,2025-12-10 13:00,3422.8501,3354.3755
8062,2025-12-10 03:00,11,2025-12-10 14:00,3206.2000,3233.9824
8062,2025-12-10 03:00,12,2025-12-10 15:00,3300.6001,3159.7190
8062,2025-12-10 03:00,13,2025-12-10 16:00,2942.7100,3135.0452
8062,2025-12-10 03:00,14,2025-12-10 17:00,3016.4900,3173.4819
8062,2025-12-10 03:00,15,2025-12-10 18:00,3076.5300,3301.7678
8062,2025-12-10 03:00,16,2025-12-10 19:00,3619.6101,3463.8989
8062,2025-12-10 03:00,17,2025-12-10 20:00,3393.1899,3657.9258
8062,2025-12-10 03:00,18,2025-12-10 21:00,4559.2798,3880.2463
8062,2025-12-10 03:00,19,2025-12-10 22:00,4268.2998,3871.7070
8062,2025-12-10 03:00,20,2025-12-10 23:00,3086.6599,3231.9543
8062,2025-12-10 03:00,21,2025-12-11 00:00,2456.0500,2308.1755
8062,2025-12-10 03:00,22,2025-12-11 01:00,1670.2800,1755.4005
8062,2025-12-10 03:00,23,2025-12-11 02:00,1479.8500,1583.0612
8062,2025-12-10 03:00,24,2025-12-11 03:00,1654.3700,1528.1155
8063,2025-12-10 04:00,1,2025-12-10 05:00,1715.3101,1645.7692
8063,2025-12-10 04:00,2,2025-12-10 06:00,1907.0100,1915.0145
8063,2025-12-10 04:00,3,2025-12-10 07:00,2715.3899,2853.4563
8063,2025-12-10 04:00,4,2025-12-10 08:00,3667.5300,3821.9985
8063,2025-12-10 04:00,5,2025-12-10 09:00,3981.3000,3971.9609
8063,2025-12-10 04:00,6,2025-12-10 10:00,3904.9800,3923.3945
8063,2025-12-10 04:00,7,2025-12-10 11:00,3605.8701,3760.5659
8063,2025-12-10 04:00,8,2025-12-10 12:00,3449.4399,3540.8181
8063,2025-12-10 04:00,9,2025-12-10 13:00,3422.8501,3359.7344
8063,2025-12-10 04:00,10,2025-12-10 14:00,3206.2000,3241.5605
8063,2025-12-10 04:00,11,2025-12-10 15:00,3300.6001,3168.9475
8063,2025-12-10 04:00,12,2025-12-10 16:00,2942.7100,3143.7339
8063,2025-12-10 04:00,13,2025-12-10 17:00,3016.4900,3182.1467
8063,2025-12-10 04:00,14,2025-12-10 18:00,3076.5300,3311.9358
8063,2025-12-10 04:00,15,2025-12-10 19:00,3619.6101,3475.9531
8063,2025-12-10 04:00,16,2025-12-10 20:00,3393.1899,3672.5015
8063,2025-12-10 04:00,17,2025-12-10 21:00,4559.2798,3897.7664
8063,2025-12-10 04:00,18,2025-12-10 22:00,4268.2998,3888.6943
8063,2025-12-10 04:00,19,2025-12-10 23:00,3086.6599,3241.8101
8063,2025-12-10 04:00,20,2025-12-11 00:00,2456.0500,2316.8789
8063,2025-12-10 04:00,21,2025-12-11 01:00,1670.2800,1760.5626
8063,2025-12-10 04:00,22,2025-12-11 02:00,1479.8500,1587.0282
8063,2025-12-10 04:00,23,2025-12-11 03:00,1654.3700,1532.0376
8063,2025-12-10 04:00,24,2025-12-11 04:00,1450.9200,1533.5020
8064,2025-12-10 05:00,1,2025-12-10 06:00,1907.0100,1926.4380
8064,2025-12-10 05:00,2,2025-12-10 07:00,2715.3899,2861.4412
8064,2025-12-10 05:00,3,2025-12-10 08:00,3667.5300,3824.1687
8064,2025-12-10 05:00,4,2025-12-10 09:00,3981.3000,3973.2134
8064,2025-12-10 05:00,5,2025-12-10 10:00,3904.9800,3924.4751
8064,2025-12-10 05:00,6,2025-12-10 11:00,3605.8701,3761.5896
8064,2025-12-10 05:00,7,2025-12-10 12:00,3449.4399,3541.8369
8064,2025-12-10 05:00,8,2025-12-10 13:00,3422.8501,3360.8567
8064,2025-12-10 05:00,9,2025-12-10 14:00,3206.2000,3242.8601
8064,2025-12-10 05:00,10,2025-12-10 15:00,3300.6001,3170.8235
8064,2025-12-10 05:00,11,2025-12-10 16:00,2942.7100,3145.9507
8064,2025-12-10 05:00,12,2025-12-10 17:00,3016.4900,3184.4883
8064,2025-12-10 05:00,13,2025-12-10 18:00,3076.5300,3314.4990
8064,2025-12-10 05:00,14,2025-12-10 19:00,3619.6101,3479.0059
8064,2025-12-10 05:00,15,2025-12-10 20:00,3393.1899,3676.4265
8064,2025-12-10 05:00,16,2025-12-10 21:00,4559.2798,3902.4119
8064,2025-12-10 05:00,17,2025-12-10 22:00,4268.2998,3893.1174
8064,2025-12-10 05:00,18,2025-12-10 23:00,3086.6599,3244.2815
8064,2025-12-10 05:00,19,2025-12-11 00:00,2456.0500,2319.2058
8064,2025-12-10 05:00,20,2025-12-11 01:00,1670.2800,1761.9178
8064,2025-12-10 05:00,21,2025-12-11 02:00,1479.8500,1588.0002
8064,2025-12-10 05:00,22,2025-12-11 03:00,1654.3700,1533.0076
8064,2025-12-10 05:00,23,2025-12-11 04:00,1450.9200,1534.6316
8064,2025-12-10 05:00,24,2025-12-11 05:00,1523.8000,1609.3176
8065,2025-12-10 06:00,1,2025-12-10 07:00,2715.3899,2849.2397
8065,2025-12-10 06:00,2,2025-12-10 08:00,3667.5300,3822.1680
8065,2025-12-10 06:00,3,2025-12-10 09:00,3981.3000,3972.6443
8065,2025-12-10 06:00,4,2025-12-10 10:00,3904.9800,3924.0598
8065,2025-12-10 06:00,5,2025-12-10 11:00,3605.8701,3761.1836
8065,2025-12-10 06:00,6,2025-12-10 12:00,3449.4399,3541.4390
8065,2025-12-10 06:00,7,2025-12-10 13:00,3422.8501,3360.4573
8065,2025-12-10 06:00,8,2025-12-10 14:00,3206.2000,3242.4529
8065,2025-12-10 06:00,9,2025-12-10 15:00,3300.6001,3170.3159
8065,2025-12-10 06:00,10,2025-12-10 16:00,2942.7100,3145.2356
8065,2025-12-10 06:00,11,2025-12-10 17:00,3016.4900,3183.5298
8065,2025-12-10 06:00,12,2025-12-10 18:00,3076.5300,3313.3799
8065,2025-12-10 06:00,13,2025-12-10 19:00,3619.6101,3477.7378
8065,2025-12-10 06:00,14,2025-12-10 20:00,3393.1899,3674.8381
8065,2025-12-10 06:00,15,2025-12-10 21:00,4559.2798,3900.5010
8065,2025-12-10 06:00,16,2025-12-10 22:00,4268.2998,3891.4055
8065,2025-12-10 06:00,17,2025-12-10 23:00,3086.6599,3243.3425
8065,2025-12-10 06:00,18,2025-12-11 00:00,2456.0500,2318.2312
8065,2025-12-10 06:00,19,2025-12-11 01:00,1670.2800,1761.3524
8065,2025-12-10 06:00,20,2025-12-11 02:00,1479.8500,1587.6439
8065,2025-12-10 06:00,21,2025-12-11 03:00,1654.3700,1532.6896
8065,2025-12-10 06:00,22,2025-12-11 04:00,1450.9200,1534.2688
8065,2025-12-10 06:00,23,2025-12-11 05:00,1523.8000,1608.8505
8065,2025-12-10 06:00,24,2025-12-11 06:00,1702.6500,1881.1245
8066,2025-12-10 07:00,1,2025-12-10 08:00,3667.5300,3801.3494
8066,2025-12-10 07:00,2,2025-12-10 09:00,3981.3000,3968.9968
8066,2025-12-10 07:00,3,2025-12-10 10:00,3904.9800,3922.1157
8066,2025-12-10 07:00,4,2025-12-10 11:00,3605.8701,3759.2542
8066,2025-12-10 07:00,5,2025-12-10 12:00,3449.4399,3539.4841
8066,2025-12-10 07:00,6,2025-12-10 13:00,3422.8501,3358.4905
8066,2025-12-10 07:00,7,2025-12-10 14:00,3206.2000,3240.5461
8066,2025-12-10 07:00,8,2025-12-10 15:00,3300.6001,3168.1614
8066,2025-12-10 07:00,9,2025-12-10 16:00,2942.7100,3142.1973
8066,2025-12-10 07:00,10,2025-12-10 17:00,3016.4900,3178.9111
8066,2025-12-10 07:00,11,2025-12-10 18:00,3076.5300,3307.1987
8066,2025-12-10 07:00,12,2025-12-10 19:00,3619.6101,3470.5613
8066,2025-12-10 07:00,13,2025-12-10 20:00,3393.1899,3665.9468
8066,2025-12-10 07:00,14,2025-12-10 21:00,4559.2798,3889.7451
8066,2025-12-10 07:00,15,2025-12-10 22:00,4268.2998,3881.8401
8066,2025-12-10 07:00,16,2025-12-10 23:00,3086.6599,3237.8450
8066,2025-12-10 07:00,17,2025-12-11 00:00,2456.0500,2312.5840
8066,2025-12-10 07:00,18,2025-12-11 01:00,1670.2800,1758.2853
8066,2025-12-10 07:00,19,2025-12-11 02:00,1479.8500,1585.8689
8066,2025-12-10 07:00,20,2025-12-11 03:00,1654.3700,1531.2463
8066,2025-12-10 07:00,21,2025-12-11 04:00,1450.9200,1532.7274
8066,2025-12-10 07:00,22,2025-12-11 05:00,1523.8000,1606.7948
8066,2025-12-10 07:00,23,2025-12-11 06:00,1702.6500,1876.1810
8066,2025-12-10 07:00,24,2025-12-11 07:00,2776.8701,2781.4836
8067,2025-12-10 08:00,1,2025-12-10 09:00,3981.3000,3954.5254
8067,2025-12-10 08:00,2,2025-12-10 10:00,3904.9800,3919.2136
8067,2025-12-10 08:00,3,2025-12-10 11:00,3605.8701,3757.3198
8067,2025-12-10 08:00,4,2025-12-10 12:00,3449.4399,3537.4807
8067,2025-12-10 08:00,5,2025-12-10 13:00,3422.8501,3356.3359
8067,2025-12-10 08:00,6,2025-12-10 14:00,3206.2000,3238.4023
8067,2025-12-10 08:00,7,2025-12-10 15:00,3300.6001,3165.9866
8067,2025-12-10 08:00,8,2025-12-10 16:00,2942.7100,3139.6541
8067,2025-12-10 08:00,9,2025-12-10 17:00,3016.4900,3175.3977
8067,2025-12-10 08:00,10,2025-12-10 18:00,3076.5300,3301.5371
8067,2025-12-10 08:00,11,2025-12-10 19:00,3619.6101,3461.9695
8067,2025-12-10 08:00,12,2025-12-10 20:00,3393.1899,3653.0205
8067,2025-12-10 08:00,13,2025-12-10 21:00,4559.2798,3872.2515
8067,2025-12-10 08:00,14,2025-12-10 22:00,4268.2998,3865.3313
8067,2025-12-10 08:00,15,2025-12-10 23:00,3086.6599,3227.3403
8067,2025-12-10 08:00,16,2025-12-11 00:00,2456.0500,2303.3984
8067,2025-12-10 08:00,17,2025-12-11 01:00,1670.2800,1754.7430
8067,2025-12-10 08:00,18,2025-12-11 02:00,1479.8500,1584.1274
8067,2025-12-10 08:00,19,2025-12-11 03:00,1654.3700,1529.8082
8067,2025-12-10 08:00,20,2025-12-11 04:00,1450.9200,1531.2793
8067,2025-12-10 08:00,21,2025-12-11 05:00,1523.8000,1605.0708
8067,2025-12-10 08:00,22,2025-12-11 06:00,1702.6500,1872.2539
8067,2025-12-10 08:00,23,2025-12-11 07:00,2776.8701,2764.8157
8067,2025-12-10 08:00,24,2025-12-11 08:00,3834.8201,3720.3416
8068,2025-12-10 09:00,1,2025-12-10 10:00,3904.9800,3922.1333
8068,2025-12-10 09:00,2,2025-12-10 11:00,3605.8701,3757.9854
8068,2025-12-10 09:00,3,2025-12-10 12:00,3449.4399,3537.8667
8068,2025-12-10 09:00,4,2025-12-10 13:00,3422.8501,3356.7065
8068,2025-12-10 09:00,5,2025-12-10 14:00,3206.2000,3238.7891
8068,2025-12-10 09:00,6,2025-12-10 15:00,3300.6001,3166.3757
8068,2025-12-10 09:00,7,2025-12-10 16:00,2942.7100,3140.0610
8068,2025-12-10 09:00,8,2025-12-10 17:00,3016.4900,3175.8655
8068,2025-12-10 09:00,9,2025-12-10 18:00,3076.5300,3302.1616
8068,2025-12-10 09:00,10,2025-12-10 19:00,3619.6101,3462.9910
8068,2025-12-10 09:00,11,2025-12-10 20:00,3393.1899,3654.7666
8068,2025-12-10 09:00,12,2025-12-10 21:00,4559.2798,3874.9355
8068,2025-12-10 09:00,13,2025-12-10 22:00,4268.2998,3868.1355
8068,2025-12-10 09:00,14,2025-12-10 23:00,3086.6599,3228.8748
8068,2025-12-10 09:00,15,2025-12-11 00:00,2456.0500,2304.7588
8068,2025-12-10 09:00,16,2025-12-11 01:00,1670.2800,1755.3447
