window_idx,predict_date,step,timestamp,true,pred
6775,2025-10-17 12:00,1,2025-10-17 13:00,3485.2400,3375.9836
6775,2025-10-17 12:00,2,2025-10-17 14:00,3221.5701,3214.8010
6775,2025-10-17 12:00,3,2025-10-17 15:00,3322.4800,3135.9468
6775,2025-10-17 12:00,4,2025-10-17 16:00,3203.8501,3131.4976
6775,2025-10-17 12:00,5,2025-10-17 17:00,3227.1799,3214.8223
6775,2025-10-17 12:00,6,2025-10-17 18:00,3681.1001,3379.8083
6775,2025-10-17 12:00,7,2025-10-17 19:00,3853.0801,3551.8999
6775,2025-10-17 12:00,8,2025-10-17 20:00,4099.0298,3734.4651
6775,2025-10-17 12:00,9,2025-10-17 21:00,4160.8799,3931.7954
6775,2025-10-17 12:00,10,2025-10-17 22:00,3877.1299,3953.7827
6775,2025-10-17 12:00,11,2025-10-17 23:00,3370.5901,3413.7305
6775,2025-10-17 12:00,12,2025-10-18 00:00,2649.0200,2597.3486
6775,2025-10-17 12:00,13,2025-10-18 01:00,2036.3101,1970.8345
6775,2025-10-17 12:00,14,2025-10-18 02:00,1648.4000,1724.4966
6775,2025-10-17 12:00,15,2025-10-18 03:00,1613.1400,1637.9248
6775,2025-10-17 12:00,16,2025-10-18 04:00,1521.6300,1633.1783
6775,2025-10-17 12:00,17,2025-10-18 05:00,1886.7500,1727.0518
6775,2025-10-17 12:00,18,2025-10-18 06:00,2036.6799,2050.2212
6775,2025-10-17 12:00,19,2025-10-18 07:00,2781.3899,2936.8745
6775,2025-10-17 12:00,20,2025-10-18 08:00,3437.6799,3619.9402
6775,2025-10-17 12:00,21,2025-10-18 09:00,3549.9900,3827.2488
6775,2025-10-17 12:00,22,2025-10-18 10:00,3687.4299,3873.2971
6775,2025-10-17 12:00,23,2025-10-18 11:00,3601.3501,3778.3367
6775,2025-10-17 12:00,24,2025-10-18 12:00,3331.7100,3564.7490
6776,2025-10-17 13:00,1,2025-10-17 14:00,3221.5701,3226.6414
6776,2025-10-17 13:00,2,2025-10-17 15:00,3322.4800,3137.6689
6776,2025-10-17 13:00,3,2025-10-17 16:00,3203.8501,3132.2004
6776,2025-10-17 13:00,4,2025-10-17 17:00,3227.1799,3215.4202
6776,2025-10-17 13:00,5,2025-10-17 18:00,3681.1001,3380.3479
6776,2025-10-17 13:00,6,2025-10-17 19:00,3853.0801,3552.3489
6776,2025-10-17 13:00,7,2025-10-17 20:00,4099.0298,3734.9014
6776,2025-10-17 13:00,8,2025-10-17 21:00,4160.8799,3932.1597
6776,2025-10-17 13:00,9,2025-10-17 22:00,3877.1299,3954.0061
6776,2025-10-17 13:00,10,2025-10-17 23:00,3370.5901,3413.8887
6776,2025-10-17 13:00,11,2025-10-18 00:00,2649.0200,2597.8149
6776,2025-10-17 13:00,12,2025-10-18 01:00,2036.3101,1971.4835
6776,2025-10-17 13:00,13,2025-10-18 02:00,1648.4000,1724.9332
6776,2025-10-17 13:00,14,2025-10-18 03:00,1613.1400,1638.2472
6776,2025-10-17 13:00,15,2025-10-18 04:00,1521.6300,1633.4830
6776,2025-10-17 13:00,16,2025-10-18 05:00,1886.7500,1727.4329
6776,2025-10-17 13:00,17,2025-10-18 06:00,2036.6799,2050.7939
6776,2025-10-17 13:00,18,2025-10-18 07:00,2781.3899,2937.9309
6776,2025-10-17 13:00,19,2025-10-18 08:00,3437.6799,3620.5227
6776,2025-10-17 13:00,20,2025-10-18 09:00,3549.9900,3827.7368
6776,2025-10-17 13:00,21,2025-10-18 10:00,3687.4299,3873.9509
6776,2025-10-17 13:00,22,2025-10-18 11:00,3601.3501,3779.6450
6776,2025-10-17 13:00,23,2025-10-18 12:00,3331.7100,3567.1697
6776,2025-10-17 13:00,24,2025-10-18 13:00,3218.5000,3322.5911
6777,2025-10-17 14:00,1,2025-10-17 15:00,3322.4800,3137.0593
6777,2025-10-17 14:00,2,2025-10-17 16:00,3203.8501,3132.1021
6777,2025-10-17 14:00,3,2025-10-17 17:00,3227.1799,3215.3867
6777,2025-10-17 14:00,4,2025-10-17 18:00,3681.1001,3380.3220
6777,2025-10-17 14:00,5,2025-10-17 19:00,3853.0801,3552.3281
6777,2025-10-17 14:00,6,2025-10-17 20:00,4099.0298,3734.8823
6777,2025-10-17 14:00,7,2025-10-17 21:00,4160.8799,3932.1453
6777,2025-10-17 14:00,8,2025-10-17 22:00,3877.1299,3953.9988
6777,2025-10-17 14:00,9,2025-10-17 23:00,3370.5901,3413.8875
6777,2025-10-17 14:00,10,2025-10-18 00:00,2649.0200,2597.8042
6777,2025-10-17 14:00,11,2025-10-18 01:00,2036.3101,1971.4614
6777,2025-10-17 14:00,12,2025-10-18 02:00,1648.4000,1724.9130
6777,2025-10-17 14:00,13,2025-10-18 03:00,1613.1400,1638.2306
6777,2025-10-17 14:00,14,2025-10-18 04:00,1521.6300,1633.4679
6777,2025-10-17 14:00,15,2025-10-18 05:00,1886.7500,1727.4153
6777,2025-10-17 14:00,16,2025-10-18 06:00,2036.6799,2050.7676
6777,2025-10-17 14:00,17,2025-10-18 07:00,2781.3899,2937.8845
6777,2025-10-17 14:00,18,2025-10-18 08:00,3437.6799,3620.4963
6777,2025-10-17 14:00,19,2025-10-18 09:00,3549.9900,3827.7166
6777,2025-10-17 14:00,20,2025-10-18 10:00,3687.4299,3873.9287
6777,2025-10-17 14:00,21,2025-10-18 11:00,3601.3501,3779.6108
6777,2025-10-17 14:00,22,2025-10-18 12:00,3331.7100,3567.0942
6777,2025-10-17 14:00,23,2025-10-18 13:00,3218.5000,3322.4675
6777,2025-10-17 14:00,24,2025-10-18 14:00,2954.4600,3126.4529
6778,2025-10-17 15:00,1,2025-10-17 16:00,3203.8501,3155.9941
6778,2025-10-17 15:00,2,2025-10-17 17:00,3227.1799,3218.8997
6778,2025-10-17 15:00,3,2025-10-17 18:00,3681.1001,3381.5762
6778,2025-10-17 15:00,4,2025-10-17 19:00,3853.0801,3553.2068
6778,2025-10-17 15:00,5,2025-10-17 20:00,4099.0298,3735.6416
6778,2025-10-17 15:00,6,2025-10-17 21:00,4160.8799,3932.7224
6778,2025-10-17 15:00,7,2025-10-17 22:00,3877.1299,3954.2524
6778,2025-10-17 15:00,8,2025-10-17 23:00,3370.5901,3413.9028
6778,2025-10-17 15:00,9,2025-10-18 00:00,2649.0200,2598.0312
6778,2025-10-17 15:00,10,2025-10-18 01:00,2036.3101,1972.0514
6778,2025-10-17 15:00,11,2025-10-18 02:00,1648.4000,1725.5817
6778,2025-10-17 15:00,12,2025-10-18 03:00,1613.1400,1638.8738
6778,2025-10-17 15:00,13,2025-10-18 04:00,1521.6300,1634.1208
6778,2025-10-17 15:00,14,2025-10-18 05:00,1886.7500,1728.2081
6778,2025-10-17 15:00,15,2025-10-18 06:00,2036.6799,2052.0352
6778,2025-10-17 15:00,16,2025-10-18 07:00,2781.3899,2940.1086
6778,2025-10-17 15:00,17,2025-10-18 08:00,3437.6799,3621.6267
6778,2025-10-17 15:00,18,2025-10-18 09:00,3549.9900,3828.5430
6778,2025-10-17 15:00,19,2025-10-18 10:00,3687.4299,3874.7146
6778,2025-10-17 15:00,20,2025-10-18 11:00,3601.3501,3780.5552
6778,2025-10-17 15:00,21,2025-10-18 12:00,3331.7100,3568.9851
6778,2025-10-17 15:00,22,2025-10-18 13:00,3218.5000,3326.8323
6778,2025-10-17 15:00,23,2025-10-18 14:00,2954.4600,3132.6917
6778,2025-10-17 15:00,24,2025-10-18 15:00,2962.9600,3014.9429
6779,2025-10-17 16:00,1,2025-10-17 17:00,3227.1799,3224.7288
6779,2025-10-17 16:00,2,2025-10-17 18:00,3681.1001,3382.4956
6779,2025-10-17 16:00,3,2025-10-17 19:00,3853.0801,3553.5117
6779,2025-10-17 16:00,4,2025-10-17 20:00,4099.0298,3735.8738
6779,2025-10-17 16:00,5,2025-10-17 21:00,4160.8799,3932.8889
6779,2025-10-17 16:00,6,2025-10-17 22:00,3877.1299,3954.3293
6779,2025-10-17 16:00,7,2025-10-17 23:00,3370.5901,3413.9128
6779,2025-10-17 16:00,8,2025-10-18 00:00,2649.0200,2598.0806
6779,2025-10-17 16:00,9,2025-10-18 01:00,2036.3101,1972.1672
6779,2025-10-17 16:00,10,2025-10-18 02:00,1648.4000,1725.7216
6779,2025-10-17 16:00,11,2025-10-18 03:00,1613.1400,1639.0321
6779,2025-10-17 16:00,12,2025-10-18 04:00,1521.6300,1634.3081
6779,2025-10-17 16:00,13,2025-10-18 05:00,1886.7500,1728.4641
6779,2025-10-17 16:00,14,2025-10-18 06:00,2036.6799,2052.5222
6779,2025-10-17 16:00,15,2025-10-18 07:00,2781.3899,2941.1248
6779,2025-10-17 16:00,16,2025-10-18 08:00,3437.6799,3622.1248
6779,2025-10-17 16:00,17,2025-10-18 09:00,3549.9900,3828.8518
6779,2025-10-17 16:00,18,2025-10-18 10:00,3687.4299,3874.9783
6779,2025-10-17 16:00,19,2025-10-18 11:00,3601.3501,3780.7871
6779,2025-10-17 16:00,20,2025-10-18 12:00,3331.7100,3569.3430
6779,2025-10-17 16:00,21,2025-10-18 13:00,3218.5000,3327.6152
6779,2025-10-17 16:00,22,2025-10-18 14:00,2954.4600,3134.2202
6779,2025-10-17 16:00,23,2025-10-18 15:00,2962.9600,3016.9868
6779,2025-10-17 16:00,24,2025-10-18 16:00,3081.9600,2998.8716
6780,2025-10-17 17:00,1,2025-10-17 18:00,3681.1001,3382.8164
6780,2025-10-17 17:00,2,2025-10-17 19:00,3853.0801,3553.5620
6780,2025-10-17 17:00,3,2025-10-17 20:00,4099.0298,3735.8904
6780,2025-10-17 17:00,4,2025-10-17 21:00,4160.8799,3932.8999
6780,2025-10-17 17:00,5,2025-10-17 22:00,3877.1299,3954.3347
6780,2025-10-17 17:00,6,2025-10-17 23:00,3370.5901,3413.9143
6780,2025-10-17 17:00,7,2025-10-18 00:00,2649.0200,2598.0835
6780,2025-10-17 17:00,8,2025-10-18 01:00,2036.3101,1972.1725
6780,2025-10-17 17:00,9,2025-10-18 02:00,1648.4000,1725.7273
6780,2025-10-17 17:00,10,2025-10-18 03:00,1613.1400,1639.0391
6780,2025-10-17 17:00,11,2025-10-18 04:00,1521.6300,1634.3181
6780,2025-10-17 17:00,12,2025-10-18 05:00,1886.7500,1728.4803
6780,2025-10-17 17:00,13,2025-10-18 06:00,2036.6799,2052.5564
6780,2025-10-17 17:00,14,2025-10-18 07:00,2781.3899,2941.2080
6780,2025-10-17 17:00,15,2025-10-18 08:00,3437.6799,3622.1824
6780,2025-10-17 17:00,16,2025-10-18 09:00,3549.9900,3828.8906
6780,2025-10-17 17:00,17,2025-10-18 10:00,3687.4299,3875.0066
6780,2025-10-17 17:00,18,2025-10-18 11:00,3601.3501,3780.8081
6780,2025-10-17 17:00,19,2025-10-18 12:00,3331.7100,3569.3621
6780,2025-10-17 17:00,20,2025-10-18 13:00,3218.5000,3327.6492
6780,2025-10-17 17:00,21,2025-10-18 14:00,2954.4600,3134.2798
6780,2025-10-17 17:00,22,2025-10-18 15:00,2962.9600,3017.0852
6780,2025-10-17 17:00,23,2025-10-18 16:00,3081.9600,2998.9968
6780,2025-10-17 17:00,24,2025-10-18 17:00,3052.6599,3106.4441
6781,2025-10-17 18:00,1,2025-10-17 19:00,3853.0801,3594.0134
6781,2025-10-17 18:00,2,2025-10-17 20:00,4099.0298,3742.7847
6781,2025-10-17 18:00,3,2025-10-17 21:00,4160.8799,3935.0991
6781,2025-10-17 18:00,4,2025-10-17 22:00,3877.1299,3955.1892
6781,2025-10-17 18:00,5,2025-10-17 23:00,3370.5901,3414.1882
6781,2025-10-17 18:00,6,2025-10-18 00:00,2649.0200,2598.5776
6781,2025-10-17 18:00,7,2025-10-18 01:00,2036.3101,1972.8456
6781,2025-10-17 18:00,8,2025-10-18 02:00,1648.4000,1726.3442
6781,2025-10-17 18:00,9,2025-10-18 03:00,1613.1400,1639.6743
6781,2025-10-17 18:00,10,2025-10-18 04:00,1521.6300,1635.2231
6781,2025-10-17 18:00,11,2025-10-18 05:00,1886.7500,1730.3589
6781,2025-10-17 18:00,12,2025-10-18 06:00,2036.6799,2057.9060
6781,2025-10-17 18:00,13,2025-10-18 07:00,2781.3899,2955.2627
6781,2025-10-17 18:00,14,2025-10-18 08:00,3437.6799,3632.3567
6781,2025-10-17 18:00,15,2025-10-18 09:00,3549.9900,3839.9221
6781,2025-10-17 18:00,16,2025-10-18 10:00,3687.4299,3885.8994
6781,2025-10-17 18:00,17,2025-10-18 11:00,3601.3501,3788.5642
6781,2025-10-17 18:00,18,2025-10-18 12:00,3331.7100,3574.6714
6781,2025-10-17 18:00,19,2025-10-18 13:00,3218.5000,3333.1521
6781,2025-10-17 18:00,20,2025-10-18 14:00,2954.4600,3141.3667
6781,2025-10-17 18:00,21,2025-10-18 15:00,2962.9600,3026.4885
6781,2025-10-17 18:00,22,2025-10-18 16:00,3081.9600,3012.3730
6781,2025-10-17 18:00,23,2025-10-18 17:00,3052.6599,3124.4797
6781,2025-10-17 18:00,24,2025-10-18 18:00,3162.9800,3297.1907
6782,2025-10-17 19:00,1,2025-10-17 20:00,4099.0298,3780.3508
6782,2025-10-17 19:00,2,2025-10-17 21:00,4160.8799,3942.7417
6782,2025-10-17 19:00,3,2025-10-17 22:00,3877.1299,3956.7974
6782,2025-10-17 19:00,4,2025-10-17 23:00,3370.5901,3414.4841
6782,2025-10-17 19:00,5,2025-10-18 00:00,2649.0200,2599.0845
6782,2025-10-17 19:00,6,2025-10-18 01:00,2036.3101,1973.5481
6782,2025-10-17 19:00,7,2025-10-18 02:00,1648.4000,1726.9111
6782,2025-10-17 19:00,8,2025-10-18 03:00,1613.1400,1640.1573
6782,2025-10-17 19:00,9,2025-10-18 04:00,1521.6300,1635.7499
6782,2025-10-17 19:00,10,2025-10-18 05:00,1886.7500,1731.2542
6782,2025-10-17 19:00,11,2025-10-18 06:00,2036.6799,2061.3628
6782,2025-10-17 19:00,12,2025-10-18 07:00,2781.3899,2968.0444
6782,2025-10-17 19:00,13,2025-10-18 08:00,3437.6799,3642.4094
6782,2025-10-17 19:00,14,2025-10-18 09:00,3549.9900,3849.3298
6782,2025-10-17 19:00,15,2025-10-18 10:00,3687.4299,3898.3521
6782,2025-10-17 19:00,16,2025-10-18 11:00,3601.3501,3801.5867
6782,2025-10-17 19:00,17,2025-10-18 12:00,3331.7100,3584.7500
6782,2025-10-17 19:00,18,2025-10-18 13:00,3218.5000,3340.2266
6782,2025-10-17 19:00,19,2025-10-18 14:00,2954.4600,3147.7800
6782,2025-10-17 19:00,20,2025-10-18 15:00,2962.9600,3032.8486
6782,2025-10-17 19:00,21,2025-10-18 16:00,3081.9600,3019.8140
6782,2025-10-17 19:00,22,2025-10-18 17:00,3052.6599,3134.4216
6782,2025-10-17 19:00,23,2025-10-18 18:00,3162.9800,3312.7087
6782,2025-10-17 19:00,24,2025-10-18 19:00,3941.3301,3483.6055
6783,2025-10-17 20:00,1,2025-10-17 21:00,4160.8799,3995.4338
6783,2025-10-17 20:00,2,2025-10-17 22:00,3877.1299,3965.0522
6783,2025-10-17 20:00,3,2025-10-17 23:00,3370.5901,3415.4265
6783,2025-10-17 20:00,4,2025-10-18 00:00,2649.0200,2599.7693
6783,2025-10-17 20:00,5,2025-10-18 01:00,2036.3101,1974.5493
6783,2025-10-17 20:00,6,2025-10-18 02:00,1648.4000,1727.7151
6783,2025-10-17 20:00,7,2025-10-18 03:00,1613.1400,1640.7605
6783,2025-10-17 20:00,8,2025-10-18 04:00,1521.6300,1636.3018
6783,2025-10-17 20:00,9,2025-10-18 05:00,1886.7500,1731.8755
6783,2025-10-17 20:00,10,2025-10-18 06:00,2036.6799,2062.0359
6783,2025-10-17 20:00,11,2025-10-18 07:00,2781.3899,2974.3176
6783,2025-10-17 20:00,12,2025-10-18 08:00,3437.6799,3650.1580
6783,2025-10-17 20:00,13,2025-10-18 09:00,3549.9900,3858.2227
6783,2025-10-17 20:00,14,2025-10-18 10:00,3687.4299,3907.8936
6783,2025-10-17 20:00,15,2025-10-18 11:00,3601.3501,3810.5144
6783,2025-10-17 20:00,16,2025-10-18 12:00,3331.7100,3590.5977
6783,2025-10-17 20:00,17,2025-10-18 13:00,3218.5000,3348.3564
6783,2025-10-17 20:00,18,2025-10-18 14:00,2954.4600,3155.4780
6783,2025-10-17 20:00,19,2025-10-18 15:00,2962.9600,3039.4966
6783,2025-10-17 20:00,20,2025-10-18 16:00,3081.9600,3025.7456
6783,2025-10-17 20:00,21,2025-10-18 17:00,3052.6599,3140.0005
6783,2025-10-17 20:00,22,2025-10-18 18:00,3162.9800,3320.4424
6783,2025-10-17 20:00,23,2025-10-18 19:00,3941.3301,3497.5896
6783,2025-10-17 20:00,24,2025-10-18 20:00,4157.6201,3691.7793
6784,2025-10-17 21:00,1,2025-10-17 22:00,3877.1299,3988.2734
6784,2025-10-17 21:00,2,2025-10-17 23:00,3370.5901,3417.6567
6784,2025-10-17 21:00,3,2025-10-18 00:00,2649.0200,2600.3694
6784,2025-10-17 21:00,4,2025-10-18 01:00,2036.3101,1975.0972
6784,2025-10-17 21:00,5,2025-10-18 02:00,1648.4000,1728.1561
6784,2025-10-17 21:00,6,2025-10-18 03:00,1613.1400,1641.0955
6784,2025-10-17 21:00,7,2025-10-18 04:00,1521.6300,1636.5795
6784,2025-10-17 21:00,8,2025-10-18 05:00,1886.7500,1732.1625
6784,2025-10-17 21:00,9,2025-10-18 06:00,2036.6799,2062.2244
6784,2025-10-17 21:00,10,2025-10-18 07:00,2781.3899,2974.5537
6784,2025-10-17 21:00,11,2025-10-18 08:00,3437.6799,3651.0330
6784,2025-10-17 21:00,12,2025-10-18 09:00,3549.9900,3860.5554
6784,2025-10-17 21:00,13,2025-10-18 10:00,3687.4299,3910.7922
6784,2025-10-17 21:00,14,2025-10-18 11:00,3601.3501,3813.6931
6784,2025-10-17 21:00,15,2025-10-18 12:00,3331.7100,3591.6252
6784,2025-10-17 21:00,16,2025-10-18 13:00,3218.5000,3348.6562
6784,2025-10-17 21:00,17,2025-10-18 14:00,2954.4600,3156.9443
6784,2025-10-17 21:00,18,2025-10-18 15:00,2962.9600,3041.9514
6784,2025-10-17 21:00,19,2025-10-18 16:00,3081.9600,3028.2288
6784,2025-10-17 21:00,20,2025-10-18 17:00,3052.6599,3141.8447
6784,2025-10-17 21:00,21,2025-10-18 18:00,3162.9800,3322.1335
6784,2025-10-17 21:00,22,2025-10-18 19:00,3941.3301,3499.2444
6784,2025-10-17 21:00,23,2025-10-18 20:00,4157.6201,3696.7441
6784,2025-10-17 21:00,24,2025-10-18 21:00,3580.7300,3884.1631
6785,2025-10-17 22:00,1,2025-10-17 23:00,3370.5901,3408.1055
6785,2025-10-17 22:00,2,2025-10-18 00:00,2649.0200,2598.8164
6785,2025-10-17 22:00,3,2025-10-18 01:00,2036.3101,1974.5933
6785,2025-10-17 22:00,4,2025-10-18 02:00,1648.4000,1727.8158
6785,2025-10-17 22:00,5,2025-10-18 03:00,1613.1400,1640.8497
6785,2025-10-17 22:00,6,2025-10-18 04:00,1521.6300,1636.3730
6785,2025-10-17 22:00,7,2025-10-18 05:00,1886.7500,1731.9453
6785,2025-10-17 22:00,8,2025-10-18 06:00,2036.6799,2062.0032
6785,2025-10-17 22:00,9,2025-10-18 07:00,2781.3899,2974.3154
6785,2025-10-17 22:00,10,2025-10-18 08:00,3437.6799,3650.8433
6785,2025-10-17 22:00,11,2025-10-18 09:00,3549.9900,3860.1123
6785,2025-10-17 22:00,12,2025-10-18 10:00,3687.4299,3909.7063
6785,2025-10-17 22:00,13,2025-10-18 11:00,3601.3501,3812.2124
6785,2025-10-17 22:00,14,2025-10-18 12:00,3331.7100,3590.2463
6785,2025-10-17 22:00,15,2025-10-18 13:00,3218.5000,3348.0847
6785,2025-10-17 22:00,16,2025-10-18 14:00,2954.4600,3156.5808
6785,2025-10-17 22:00,17,2025-10-18 15:00,2962.9600,3041.2136
6785,2025-10-17 22:00,18,2025-10-18 16:00,3081.9600,3026.9897
6785,2025-10-17 22:00,19,2025-10-18 17:00,3052.6599,3140.6399
6785,2025-10-17 22:00,20,2025-10-18 18:00,3162.9800,3321.1233
6785,2025-10-17 22:00,21,2025-10-18 19:00,3941.3301,3498.3093
6785,2025-10-17 22:00,22,2025-10-18 20:00,4157.6201,3695.6909
6785,2025-10-17 22:00,23,2025-10-18 21:00,3580.7300,3879.8005
6785,2025-10-17 22:00,24,2025-10-18 22:00,3612.9199,3836.6018
6786,2025-10-17 23:00,1,2025-10-18 00:00,2649.0200,2594.0720
6786,2025-10-17 23:00,2,2025-10-18 01:00,2036.3101,1973.9884
6786,2025-10-17 23:00,3,2025-10-18 02:00,1648.4000,1727.6505
6786,2025-10-17 23:00,4,2025-10-18 03:00,1613.1400,1640.7209
6786,2025-10-17 23:00,5,2025-10-18 04:00,1521.6300,1636.2648
6786,2025-10-17 23:00,6,2025-10-18 05:00,1886.7500,1731.8359
6786,2025-10-17 23:00,7,2025-10-18 06:00,2036.6799,2061.8713
6786,2025-10-17 23:00,8,2025-10-18 07:00,2781.3899,2974.1233
6786,2025-10-17 23:00,9,2025-10-18 08:00,3437.6799,3650.7537
6786,2025-10-17 23:00,10,2025-10-18 09:00,3549.9900,3860.0212
6786,2025-10-17 23:00,11,2025-10-18 10:00,3687.4299,3909.5129
6786,2025-10-17 23:00,12,2025-10-18 11:00,3601.3501,3811.8833
6786,2025-10-17 23:00,13,2025-10-18 12:00,3331.7100,3589.8237
6786,2025-10-17 23:00,14,2025-10-18 13:00,3218.5000,3347.6694
6786,2025-10-17 23:00,15,2025-10-18 14:00,2954.4600,3156.2456
6786,2025-10-17 23:00,16,2025-10-18 15:00,2962.9600,3040.9109
6786,2025-10-17 23:00,17,2025-10-18 16:00,3081.9600,3026.6111
6786,2025-10-17 23:00,18,2025-10-18 17:00,3052.6599,3140.2009
6786,2025-10-17 23:00,19,2025-10-18 18:00,3162.9800,3320.7078
6786,2025-10-17 23:00,20,2025-10-18 19:00,3941.3301,3497.9111
6786,2025-10-17 23:00,21,2025-10-18 20:00,4157.6201,3695.1890
6786,2025-10-17 23:00,22,2025-10-18 21:00,3580.7300,3878.8247
6786,2025-10-17 23:00,23,2025-10-18 22:00,3612.9199,3832.3352
6786,2025-10-17 23:00,24,2025-10-18 23:00,3213.6101,3228.7234
6787,2025-10-18 00:00,1,2025-10-18 01:00,2036.3101,1979.0638
6787,2025-10-18 00:00,2,2025-10-18 02:00,1648.4000,1727.9675
6787,2025-10-18 00:00,3,2025-10-18 03:00,1613.1400,1640.9745
6787,2025-10-18 00:00,4,2025-10-18 04:00,1521.6300,1636.4937
6787,2025-10-18 00:00,5,2025-10-18 05:00,1886.7500,1732.0826
6787,2025-10-18 00:00,6,2025-10-18 06:00,2036.6799,2062.2004
6787,2025-10-18 00:00,7,2025-10-18 07:00,2781.3899,2974.5798
6787,2025-10-18 00:00,8,2025-10-18 08:00,3437.6799,3650.9355
6787,2025-10-18 00:00,9,2025-10-18 09:00,3549.9900,3860.1387
6787,2025-10-18 00:00,10,2025-10-18 10:00,3687.4299,3909.6697
6787,2025-10-18 00:00,11,2025-10-18 11:00,3601.3501,3812.1538
6787,2025-10-18 00:00,12,2025-10-18 12:00,3331.7100,3590.2205
6787,2025-10-18 00:00,13,2025-10-18 13:00,3218.5000,3348.1091
6787,2025-10-18 00:00,14,2025-10-18 14:00,2954.4600,3156.7046
6787,2025-10-18 00:00,15,2025-10-18 15:00,2962.9600,3041.4348
6787,2025-10-18 00:00,16,2025-10-18 16:00,3081.9600,3027.1875
6787,2025-10-18 00:00,17,2025-10-18 17:00,3052.6599,3140.7937
6787,2025-10-18 00:00,18,2025-10-18 18:00,3162.9800,3321.3228
6787,2025-10-18 00:00,19,2025-10-18 19:00,3941.3301,3498.5569
6787,2025-10-18 00:00,20,2025-10-18 20:00,4157.6201,3695.9597
6787,2025-10-18 00:00,21,2025-10-18 21:00,3580.7300,3879.9187
6787,2025-10-18 00:00,22,2025-10-18 22:00,3612.9199,3835.0317
6787,2025-10-18 00:00,23,2025-10-18 23:00,3213.6101,3236.6743
6787,2025-10-18 00:00,24,2025-10-19 00:00,2643.9500,2477.2427
6788,2025-10-18 01:00,1,2025-10-18 02:00,1648.4000,1728.6436
6788,2025-10-18 01:00,2,2025-10-18 03:00,1613.1400,1641.3018
6788,2025-10-18 01:00,3,2025-10-18 04:00,1521.6300,1636.8556
6788,2025-10-18 01:00,4,2025-10-18 05:00,1886.7500,1732.5259
6788,2025-10-18 01:00,5,2025-10-18 06:00,2036.6799,2062.8274
6788,2025-10-18 01:00,6,2025-10-18 07:00,2781.3899,2975.4546
6788,2025-10-18 01:00,7,2025-10-18 08:00,3437.6799,3651.2461
6788,2025-10-18 01:00,8,2025-10-18 09:00,3549.9900,3860.3120
6788,2025-10-18 01:00,9,2025-10-18 10:00,3687.4299,3909.8364
6788,2025-10-18 01:00,10,2025-10-18 11:00,3601.3501,3812.4146
6788,2025-10-18 01:00,11,2025-10-18 12:00,3331.7100,3590.6562
6788,2025-10-18 01:00,12,2025-10-18 13:00,3218.5000,3348.6606
6788,2025-10-18 01:00,13,2025-10-18 14:00,2954.4600,3157.3362
6788,2025-10-18 01:00,14,2025-10-18 15:00,2962.9600,3042.1826
6788,2025-10-18 01:00,15,2025-10-18 16:00,3081.9600,3028.0894
6788,2025-10-18 01:00,16,2025-10-18 17:00,3052.6599,3141.6025
6788,2025-10-18 01:00,17,2025-10-18 18:00,3162.9800,3322.0547
6788,2025-10-18 01:00,18,2025-10-18 19:00,3941.3301,3499.2825
6788,2025-10-18 01:00,19,2025-10-18 20:00,4157.6201,3696.8601
6788,2025-10-18 01:00,20,2025-10-18 21:00,3580.7300,3881.0637
6788,2025-10-18 01:00,21,2025-10-18 22:00,3612.9199,3836.8000
6788,2025-10-18 01:00,22,2025-10-18 23:00,3213.6101,3240.3901
6788,2025-10-18 01:00,23,2025-10-19 00:00,2643.9500,2483.9333
6788,2025-10-18 01:00,24,2025-10-19 01:00,1793.0800,1917.9808
6789,2025-10-18 02:00,1,2025-10-18 03:00,1613.1400,1641.6210
6789,2025-10-18 02:00,2,2025-10-18 04:00,1521.6300,1636.3851
6789,2025-10-18 02:00,3,2025-10-18 05:00,1886.7500,1731.8707
6789,2025-10-18 02:00,4,2025-10-18 06:00,2036.6799,2061.6699
6789,2025-10-18 02:00,5,2025-10-18 07:00,2781.3899,2973.7090
6789,2025-10-18 02:00,6,2025-10-18 08:00,3437.6799,3650.6489
6789,2025-10-18 02:00,7,2025-10-18 09:00,3549.9900,3860.0017
6789,2025-10-18 02:00,8,2025-10-18 10:00,3687.4299,3909.6157
6789,2025-10-18 02:00,9,2025-10-18 11:00,3601.3501,3812.1782
6789,2025-10-18 02:00,10,2025-10-18 12:00,3331.7100,3590.3088
6789,2025-10-18 02:00,11,2025-10-18 13:00,3218.5000,3348.0969
6789,2025-10-18 02:00,12,2025-10-18 14:00,2954.4600,3156.6929
6789,2025-10-18 02:00,13,2025-10-18 15:00,2962.9600,3041.5073
6789,2025-10-18 02:00,14,2025-10-18 16:00,3081.9600,3027.3003
6789,2025-10-18 02:00,15,2025-10-18 17:00,3052.6599,3140.5696
6789,2025-10-18 02:00,16,2025-10-18 18:00,3162.9800,3320.9390
6789,2025-10-18 02:00,17,2025-10-18 19:00,3941.3301,3498.1938
6789,2025-10-18 02:00,18,2025-10-18 20:00,4157.6201,3695.5540
6789,2025-10-18 02:00,19,2025-10-18 21:00,3580.7300,3879.5388
6789,2025-10-18 02:00,20,2025-10-18 22:00,3612.9199,3835.1582
6789,2025-10-18 02:00,21,2025-10-18 23:00,3213.6101,3237.7822
6789,2025-10-18 02:00,22,2025-10-19 00:00,2643.9500,2479.2869
