window_idx,predict_date,mae,rmse,mape,n_used
7114,2025-10-31 15:00,130.2034,147.2024,4.7220,24
7115,2025-10-31 16:00,151.0782,190.4312,5.2787,24
7116,2025-10-31 17:00,179.4085,252.6737,5.9846,24
7117,2025-10-31 18:00,177.0660,251.0535,5.9336,24
7118,2025-10-31 19:00,166.8446,245.8457,5.6098,24
7119,2025-10-31 20:00,164.0638,246.4306,5.5176,24
7120,2025-10-31 21:00,172.3938,250.2304,5.7551,24
7121,2025-10-31 22:00,169.5718,249.8946,5.6778,24
7122,2025-10-31 23:00,165.2336,248.9353,5.5477,24
7123,2025-11-01 00:00,159.5042,246.0594,5.3217,24
7124,2025-11-01 01:00,157.2169,243.8920,5.2451,24
7125,2025-11-01 02:00,152.2040,243.1388,4.9049,24
7126,2025-11-01 03:00,149.3870,242.5720,4.6964,24
7127,2025-11-01 04:00,152.1724,242.9785,4.8844,24
7128,2025-11-01 05:00,151.2146,243.0302,4.8241,24
7129,2025-11-01 06:00,144.5619,240.9579,4.5287,24
7130,2025-11-01 07:00,144.8672,241.2504,4.5402,24
7131,2025-11-01 08:00,148.4129,242.6914,4.6580,24
7132,2025-11-01 09:00,143.4580,240.6651,4.5132,24
7133,2025-11-01 10:00,147.6075,241.9869,4.6198,24
7134,2025-11-01 11:00,168.8158,270.3259,5.1098,24
7135,2025-11-01 12:00,192.8810,309.2776,5.6551,24
7136,2025-11-01 13:00,202.6872,320.8125,5.9030,24
7137,2025-11-01 14:00,211.5663,325.1540,6.1667,24
7138,2025-11-01 15:00,222.0233,333.0481,6.4689,24
7139,2025-11-01 16:00,196.2487,295.4922,5.8026,24
7140,2025-11-01 17:00,172.6868,252.9576,5.2729,24
7141,2025-11-01 18:00,176.2746,255.9467,5.3641,24
7142,2025-11-01 19:00,182.3328,259.0349,5.5189,24
7143,2025-11-01 20:00,181.1366,259.7080,5.4620,24
7144,2025-11-01 21:00,184.9127,262.5790,5.5505,24
7145,2025-11-01 22:00,194.1897,267.5863,5.8125,24
7146,2025-11-01 23:00,198.1787,268.7527,5.9483,24
7147,2025-11-02 00:00,203.4385,270.1848,6.1776,24
7148,2025-11-02 01:00,206.1165,270.7442,6.3784,24
7149,2025-11-02 02:00,209.9012,271.5258,6.6325,24
7150,2025-11-02 03:00,210.2850,271.8896,6.6629,24
7151,2025-11-02 04:00,207.7466,271.6867,6.4902,24
7152,2025-11-02 05:00,207.1968,271.6536,6.4571,24
7153,2025-11-02 06:00,203.5857,271.3209,6.2610,24
7154,2025-11-02 07:00,206.4201,271.6980,6.3591,24
7155,2025-11-02 08:00,212.1411,276.4009,6.4578,24
7156,2025-11-02 09:00,209.1279,274.8532,6.3886,24
7157,2025-11-02 10:00,238.3094,317.7389,7.0006,24
7158,2025-11-02 11:00,250.2328,342.8496,7.2249,24
7159,2025-11-02 12:00,218.0512,304.5633,6.5003,24
7160,2025-11-02 13:00,209.0527,295.2142,6.2889,24
7161,2025-11-02 14:00,201.3255,291.1142,6.0695,24
7162,2025-11-02 15:00,194.3453,284.5098,5.8759,24
7163,2025-11-02 16:00,197.8642,285.2728,5.9838,24
7164,2025-11-02 17:00,208.7580,294.7551,6.4122,24
7165,2025-11-02 18:00,209.5962,294.7987,6.4431,24
7166,2025-11-02 19:00,209.7718,294.9501,6.4695,24
7167,2025-11-02 20:00,197.5540,290.4224,6.0993,24
7168,2025-11-02 21:00,190.6920,289.5361,5.8898,24
7169,2025-11-02 22:00,177.4796,287.5074,5.4515,24
7170,2025-11-02 23:00,175.7045,288.7161,5.3376,24
7171,2025-11-03 00:00,173.8356,289.0389,5.2383,24
7172,2025-11-03 01:00,180.9642,296.0073,5.4621,24
7173,2025-11-03 02:00,179.2659,296.2999,5.3082,24
7174,2025-11-03 03:00,178.6359,296.6933,5.2211,24
7175,2025-11-03 04:00,180.3501,297.1579,5.3140,24
7176,2025-11-03 05:00,180.5763,297.2098,5.3266,24
7177,2025-11-03 06:00,182.5470,297.1203,5.4482,24
7178,2025-11-03 07:00,179.1402,297.5112,5.3192,24
7179,2025-11-03 08:00,182.8776,300.0533,5.3802,24
7180,2025-11-03 09:00,191.2556,307.5095,5.5727,24
7181,2025-11-03 10:00,151.7679,233.5229,4.6981,24
7182,2025-11-03 11:00,125.2514,164.8585,4.1674,24
7183,2025-11-03 12:00,140.5198,193.1334,4.5115,24
7184,2025-11-03 13:00,168.0223,256.4167,5.1145,24
7185,2025-11-03 14:00,172.2514,257.9712,5.2465,24
7186,2025-11-03 15:00,163.9639,251.7314,5.0056,24
7187,2025-11-03 16:00,160.7876,251.4306,4.9118,24
7188,2025-11-03 17:00,154.6317,244.6185,4.6284,24
7189,2025-11-03 18:00,144.9892,235.8785,4.3684,24
7190,2025-11-03 19:00,143.8431,236.3860,4.3226,24
7191,2025-11-03 20:00,146.8116,237.4080,4.3997,24
7192,2025-11-03 21:00,156.0276,242.3100,4.6111,24
7193,2025-11-03 22:00,170.9330,255.1226,4.9447,24
7194,2025-11-03 23:00,177.1542,259.0482,5.1008,24
7195,2025-11-04 00:00,183.9233,262.1142,5.3476,24
7196,2025-11-04 01:00,172.4608,251.2422,4.9045,24
7197,2025-11-04 02:00,174.4362,251.5986,5.0274,24
7198,2025-11-04 03:00,176.8171,251.8910,5.2113,24
7199,2025-11-04 04:00,175.0712,251.2759,5.1168,24
7200,2025-11-04 05:00,178.5761,252.1247,5.3406,24
7201,2025-11-04 06:00,175.5146,253.2638,5.1112,24
7202,2025-11-04 07:00,177.5381,253.2528,5.1876,24
7203,2025-11-04 08:00,163.4229,239.7016,4.8838,24
7204,2025-11-04 09:00,168.4167,243.1752,5.0024,24
7205,2025-11-04 10:00,183.7324,256.0438,5.3472,24
7206,2025-11-04 11:00,211.7343,304.4810,5.9280,24
7207,2025-11-04 12:00,200.7359,284.9893,5.7107,24
7208,2025-11-04 13:00,174.3214,235.2673,5.1951,24
7209,2025-11-04 14:00,168.0658,231.9966,4.9741,24
7210,2025-11-04 15:00,176.2045,237.5375,5.2078,24
7211,2025-11-04 16:00,182.3631,240.1564,5.3840,24
7212,2025-11-04 17:00,177.0697,238.3972,5.1956,24
7213,2025-11-04 18:00,177.1543,238.3771,5.1983,24
7214,2025-11-04 19:00,174.6615,237.5095,5.1434,24
7215,2025-11-04 20:00,175.7269,240.7667,5.1405,24
7216,2025-11-04 21:00,169.5206,232.6053,5.0281,24
7217,2025-11-04 22:00,161.3830,223.5416,4.8483,24
7218,2025-11-04 23:00,161.2636,223.3301,4.8474,24
7219,2025-11-05 00:00,161.6646,223.3067,4.8610,24
7220,2025-11-05 01:00,161.9236,223.2322,4.8686,24
7221,2025-11-05 02:00,162.0139,223.5238,4.9082,24
7222,2025-11-05 03:00,160.1846,223.0570,4.7920,24
7223,2025-11-05 04:00,161.8621,223.2326,4.9032,24
7224,2025-11-05 05:00,154.8915,221.1891,4.5166,24
7225,2025-11-05 06:00,150.0638,219.0151,4.3307,24
7226,2025-11-05 07:00,151.8910,221.2705,4.4151,24
7227,2025-11-05 08:00,161.0489,231.2807,4.6833,24
7228,2025-11-05 09:00,164.3510,232.4990,4.8221,24
7229,2025-11-05 10:00,164.0517,226.4637,4.8791,24
7230,2025-11-05 11:00,157.5028,204.1462,4.9414,24
7231,2025-11-05 12:00,155.5375,204.3391,4.8989,24
7232,2025-11-05 13:00,154.0336,204.6161,4.8584,24
7233,2025-11-05 14:00,152.4674,203.9384,4.8105,24
7234,2025-11-05 15:00,160.3903,217.0952,5.1791,24
7235,2025-11-05 16:00,183.8402,253.7776,6.1286,24
7236,2025-11-05 17:00,190.8419,262.1148,6.4057,24
7237,2025-11-05 18:00,220.0378,299.5278,7.1104,24
7238,2025-11-05 19:00,221.1190,299.3177,7.1392,24
7239,2025-11-05 20:00,227.7467,307.3622,7.3726,24
7240,2025-11-05 21:00,223.3746,303.8741,7.2504,24
7241,2025-11-05 22:00,222.2499,302.5917,7.2176,24
7242,2025-11-05 23:00,219.8080,300.3286,7.1690,24
7243,2025-11-06 00:00,222.0546,301.0138,7.2576,24
7244,2025-11-06 01:00,223.4384,301.7438,7.3233,24
7245,2025-11-06 02:00,218.1702,299.7610,7.0197,24
7246,2025-11-06 03:00,216.9575,300.2320,6.9196,24
7247,2025-11-06 04:00,214.7395,299.5392,6.7925,24
7248,2025-11-06 05:00,215.1434,299.5697,6.8166,24
7249,2025-11-06 06:00,217.3123,301.7690,6.8814,24
7250,2025-11-06 07:00,212.6553,297.0394,6.7560,24
7251,2025-11-06 08:00,196.4238,283.1496,6.3005,24
7252,2025-11-06 09:00,189.0846,277.5871,6.1144,24
7253,2025-11-06 10:00,175.0824,268.6652,5.7490,24
7254,2025-11-06 11:00,162.8269,253.0379,5.4141,24
7255,2025-11-06 12:00,174.0107,260.4883,5.7703,24
7256,2025-11-06 13:00,176.1897,261.1318,5.8342,24
7257,2025-11-06 14:00,181.9911,263.0378,6.0341,24
7258,2025-11-06 15:00,163.7070,244.5502,5.3875,24
7259,2025-11-06 16:00,137.1209,213.5607,4.3884,24
7260,2025-11-06 17:00,128.7849,212.9982,4.0898,24
7261,2025-11-06 18:00,98.9000,137.8456,3.3772,24
7262,2025-11-06 19:00,104.1683,141.5852,3.5568,24
7263,2025-11-06 20:00,89.0004,112.0568,3.0899,24
7264,2025-11-06 21:00,93.3220,117.0783,3.2243,24
7265,2025-11-06 22:00,91.7178,114.9717,3.1855,24
7266,2025-11-06 23:00,87.4352,111.3170,3.0723,24
7267,2025-11-07 00:00,85.8386,110.2698,2.9616,24
7268,2025-11-07 01:00,85.4851,110.8480,2.9158,24
7269,2025-11-07 02:00,88.9096,112.3083,3.1177,24
7270,2025-11-07 03:00,101.9503,134.2425,3.7613,24
7271,2025-11-07 04:00,116.1529,153.3334,4.4850,24
7272,2025-11-07 05:00,127.7472,164.0938,5.0820,24
7273,2025-11-07 06:00,136.2149,170.8585,5.4161,24
7274,2025-11-07 07:00,128.8406,166.1358,5.1909,24
7275,2025-11-07 08:00,132.6042,168.9444,5.3188,24
7276,2025-11-07 09:00,124.8572,163.8083,5.1069,24
7277,2025-11-07 10:00,126.2679,164.5699,5.1464,24
7278,2025-11-07 11:00,121.0167,160.0718,4.9973,24
7279,2025-11-07 12:00,114.7423,152.8050,4.8039,24
7280,2025-11-07 13:00,112.4410,151.3559,4.7366,24
7281,2025-11-07 14:00,110.2110,150.2934,4.6736,24
7282,2025-11-07 15:00,110.3673,150.2958,4.6795,24
7283,2025-11-07 16:00,119.2236,157.6374,5.0221,24
7284,2025-11-07 17:00,119.1323,157.6861,5.0194,24
7285,2025-11-07 18:00,118.4294,157.4207,4.9981,24
7286,2025-11-07 19:00,110.2188,152.3746,4.7452,24
7287,2025-11-07 20:00,112.3507,153.4200,4.8140,24
7288,2025-11-07 21:00,107.4128,151.4170,4.6727,24
7289,2025-11-07 22:00,108.8362,151.7178,4.7130,24
7290,2025-11-07 23:00,108.3702,151.7027,4.7021,24
7291,2025-11-08 00:00,108.3386,151.8169,4.6875,24
7292,2025-11-08 01:00,109.4416,152.2805,4.7443,24
7293,2025-11-08 02:00,107.1373,151.1481,4.6074,24
7294,2025-11-08 03:00,96.2114,131.8609,4.0253,24
7295,2025-11-08 04:00,83.1253,109.9478,3.2950,24
7296,2025-11-08 05:00,77.2323,96.4414,2.9713,24
7297,2025-11-08 06:00,81.8007,101.7538,3.1975,24
7298,2025-11-08 07:00,81.5944,102.6778,3.2481,24
7299,2025-11-08 08:00,92.3256,131.9218,3.6361,24
7300,2025-11-08 09:00,105.1823,149.9070,4.0382,24
7301,2025-11-08 10:00,118.5843,167.9614,4.4469,24
7302,2025-11-08 11:00,126.3840,175.6961,4.6954,24
7303,2025-11-08 12:00,139.9819,200.0303,5.0026,24
7304,2025-11-08 13:00,153.0653,213.1651,5.3567,24
7305,2025-11-08 14:00,157.6744,218.3590,5.5303,24
7306,2025-11-08 15:00,169.7474,226.7601,5.9925,24
7307,2025-11-08 16:00,166.4479,223.6752,5.8587,24
7308,2025-11-08 17:00,175.0959,228.2485,6.1775,24
7309,2025-11-08 18:00,177.8233,228.6800,6.2627,24
7310,2025-11-08 19:00,179.8493,229.1003,6.3205,24
7311,2025-11-08 20:00,178.8737,228.2654,6.2726,24
7312,2025-11-08 21:00,182.7736,229.2641,6.3750,24
7313,2025-11-08 22:00,188.0161,231.5263,6.5276,24
7314,2025-11-08 23:00,199.3328,238.3636,6.9310,24
7315,2025-11-09 00:00,200.1161,239.2218,6.9583,24
7316,2025-11-09 01:00,201.3812,239.8476,7.0280,24
7317,2025-11-09 02:00,204.8605,240.9646,7.2366,24
7318,2025-11-09 03:00,204.3427,241.2668,7.1970,24
7319,2025-11-09 04:00,207.6071,241.9026,7.4115,24
7320,2025-11-09 05:00,204.6322,240.4438,7.2509,24
7321,2025-11-09 06:00,203.5492,238.9672,7.2814,24
7322,2025-11-09 07:00,198.9819,234.4865,7.0852,24
7323,2025-11-09 08:00,176.3937,213.6610,6.2829,24
7324,2025-11-09 09:00,181.1858,225.6193,6.2613,24
7325,2025-11-09 10:00,190.1110,249.4516,6.3152,24
7326,2025-11-09 11:00,193.7208,255.0261,6.4034,24
7327,2025-11-09 12:00,172.1383,222.3288,5.9082,24
7328,2025-11-09 13:00,164.7483,217.6143,5.7473,24
7329,2025-11-09 14:00,157.5980,209.1568,5.4189,24
7330,2025-11-09 15:00,150.1507,203.4365,5.0995,24
7331,2025-11-09 16:00,160.4931,217.2233,5.5108,24
7332,2025-11-09 17:00,154.5389,215.3457,5.2796,24
7333,2025-11-09 18:00,151.6008,214.1662,5.1967,24
7334,2025-11-09 19:00,152.6917,215.9546,5.2308,24
7335,2025-11-09 20:00,158.1365,221.3078,5.3941,24
7336,2025-11-09 21:00,159.0365,221.6952,5.4074,24
7337,2025-11-09 22:00,162.3144,223.4365,5.4742,24
7338,2025-11-09 23:00,155.7235,219.7220,5.1909,24
7339,2025-11-10 00:00,163.1243,223.6923,5.4948,24
7340,2025-11-10 01:00,166.1721,224.7297,5.6463,24
7341,2025-11-10 02:00,170.9454,229.7884,5.9039,24
7342,2025-11-10 03:00,183.8159,240.0082,6.5757,24
7343,2025-11-10 04:00,193.9017,249.8435,7.0928,24
7344,2025-11-10 05:00,199.3991,252.0703,7.3974,24
7345,2025-11-10 06:00,206.3668,255.2802,7.6081,24
7346,2025-11-10 07:00,204.7407,254.3696,7.5490,24
7347,2025-11-10 08:00,208.4424,257.1963,7.6109,24
7348,2025-11-10 09:00,178.7720,224.5521,6.8268,24
7349,2025-11-10 10:00,160.3408,199.9188,6.3658,24
7350,2025-11-10 11:00,153.2340,191.3600,6.1683,24
7351,2025-11-10 12:00,150.3393,189.9453,6.0724,24
7352,2025-11-10 13:00,147.7926,189.2086,5.9912,24
7353,2025-11-10 14:00,139.7239,183.8210,5.7374,24
7354,2025-11-10 15:00,150.3943,195.2832,6.0382,24
7355,2025-11-10 16:00,137.3142,177.4118,5.5124,24
7356,2025-11-10 17:00,134.3822,176.6768,5.4114,24
7357,2025-11-10 18:00,134.2260,176.8321,5.4054,24
7358,2025-11-10 19:00,129.3399,170.1068,5.2492,24
7359,2025-11-10 20:00,131.0376,168.6066,5.2947,24
7360,2025-11-10 21:00,127.0388,167.8524,5.1761,24
7361,2025-11-10 22:00,147.6389,200.5193,5.6696,24
7362,2025-11-10 23:00,177.7698,262.3477,6.3495,24
7363,2025-11-11 00:00,166.9688,255.9604,5.9186,24
7364,2025-11-11 01:00,169.8639,256.4458,6.0844,24
7365,2025-11-11 02:00,155.5650,246.0816,5.3712,24
7366,2025-11-11 03:00,145.3488,233.6209,4.8700,24
7367,2025-11-11 04:00,132.4274,218.4575,4.1773,24
7368,2025-11-11 05:00,127.7864,214.1731,3.8899,24
7369,2025-11-11 06:00,132.6833,213.3107,4.0630,24
7370,2025-11-11 07:00,129.2825,214.0140,3.9373,24
7371,2025-11-11 08:00,126.6558,208.3618,3.8738,24
7372,2025-11-11 09:00,135.4692,219.0370,4.1239,24
7373,2025-11-11 10:00,135.4158,218.3615,4.1212,24
7374,2025-11-11 11:00,143.1096,224.3190,4.3443,24
7375,2025-11-11 12:00,144.5073,224.7134,4.3848,24
7376,2025-11-11 13:00,151.9351,228.9633,4.6261,24
7377,2025-11-11 14:00,151.9175,229.3087,4.6283,24
7378,2025-11-11 15:00,146.7166,222.8329,4.4898,24
7379,2025-11-11 16:00,149.0235,224.0527,4.5737,24
7380,2025-11-11 17:00,149.8793,224.0905,4.6009,24
7381,2025-11-11 18:00,150.1463,223.9267,4.6100,24
7382,2025-11-11 19:00,148.4555,223.1784,4.5682,24
7383,2025-11-11 20:00,154.0256,235.8539,4.6571,24
7384,2025-11-11 21:00,185.5042,283.6091,5.3251,24
7385,2025-11-11 22:00,167.3049,245.2631,4.9771,24
7386,2025-11-11 23:00,180.6296,245.9534,5.6714,24
7387,2025-11-12 00:00,164.7716,232.8784,5.0806,24
7388,2025-11-12 01:00,163.3211,232.1543,4.9783,24
7389,2025-11-12 02:00,165.3058,232.7313,5.1292,24
7390,2025-11-12 03:00,164.3500,232.2553,5.0496,24
7391,2025-11-12 04:00,175.4037,239.5051,5.6423,24
7392,2025-11-12 05:00,175.7661,239.4587,5.6603,24
7393,2025-11-12 06:00,181.4524,240.2074,5.8886,24
7394,2025-11-12 07:00,177.8778,239.5313,5.7544,24
7395,2025-11-12 08:00,176.6349,239.9527,5.6961,24
7396,2025-11-12 09:00,166.2359,233.9403,5.3462,24
7397,2025-11-12 10:00,163.2833,233.1624,5.2933,24
7398,2025-11-12 11:00,151.4036,226.1346,4.9168,24
7399,2025-11-12 12:00,148.4612,225.6336,4.8247,24
7400,2025-11-12 13:00,153.9715,234.7314,5.0192,24
7401,2025-11-12 14:00,159.0202,237.7831,5.1906,24
7402,2025-11-12 15:00,171.5435,251.0143,5.5244,24
7403,2025-11-12 16:00,182.6006,264.5694,5.7992,24
7404,2025-11-12 17:00,203.5757,285.4831,6.3660,24
7405,2025-11-12 18:00,220.1424,299.4437,6.8013,24
7406,2025-11-12 19:00,217.4933,304.0033,6.6824,24
7407,2025-11-12 20:00,195.4898,270.9638,6.2452,24
7408,2025-11-12 21:00,195.9446,265.3857,6.5588,24
7409,2025-11-12 22:00,171.4294,235.3274,5.7507,24
7410,2025-11-12 23:00,156.9787,221.1255,5.1896,24
7411,2025-11-13 00:00,153.3885,218.1466,5.0693,24
7412,2025-11-13 01:00,156.6584,219.0538,5.2426,24
7413,2025-11-13 02:00,154.5664,219.3582,5.0825,24
7414,2025-11-13 03:00,158.4404,220.9320,5.3074,24
7415,2025-11-13 04:00,147.3623,209.1564,4.7674,24
7416,2025-11-13 05:00,151.3622,210.9341,4.9907,24
7417,2025-11-13 06:00,150.2208,212.3696,4.9440,24
7418,2025-11-13 07:00,151.0355,212.3767,4.9726,24
7419,2025-11-13 08:00,183.6262,280.4299,5.6649,24
7420,2025-11-13 09:00,220.0009,336.8212,6.4288,24
7421,2025-11-13 10:00,247.4784,364.7288,7.0381,24
7422,2025-11-13 11:00,248.1753,364.1062,7.0563,24
7423,2025-11-13 12:00,252.0390,364.6457,7.1638,24
7424,2025-11-13 13:00,239.6439,359.4454,6.7168,24
7425,2025-11-13 14:00,234.3596,359.9210,6.5273,24
7426,2025-11-13 15:00,217.6475,344.2171,6.0692,24
7427,2025-11-13 16:00,206.2232,330.9264,5.7707,24
7428,2025-11-13 17:00,184.4186,310.4619,5.1922,24
7429,2025-11-13 18:00,180.2458,303.3794,5.1295,24
7430,2025-11-13 19:00,175.0410,304.0007,4.9639,24
7431,2025-11-13 20:00,175.8238,305.2412,4.9790,24
7432,2025-11-13 21:00,169.4360,300.3828,4.8288,24
7433,2025-11-13 22:00,176.7948,303.9209,5.0146,24
7434,2025-11-13 23:00,176.8821,304.2846,5.0215,24
7435,2025-11-14 00:00,185.5088,308.1039,5.3437,24
7436,2025-11-14 01:00,193.4248,311.7680,5.7181,24
7437,2025-11-14 02:00,192.9321,311.9878,5.6847,24
7438,2025-11-14 03:00,191.4079,310.8446,5.6158,24
7439,2025-11-14 04:00,196.1471,312.0227,5.8903,24
7440,2025-11-14 05:00,198.4705,311.8264,6.0074,24
7441,2025-11-14 06:00,190.3645,312.2506,5.6154,24
7442,2025-11-14 07:00,199.2423,315.5639,5.9670,24
7443,2025-11-14 08:00,166.5786,230.2448,5.3484,24
7444,2025-11-14 09:00,139.7372,170.0666,4.8053,24
7445,2025-11-14 10:00,121.8548,146.3452,4.4163,24
7446,2025-11-14 11:00,149.3735,199.6208,5.0266,24
7447,2025-11-14 12:00,178.9341,251.3711,5.7008,24
7448,2025-11-14 13:00,176.6353,250.9108,5.6200,24
7449,2025-11-14 14:00,177.1640,251.1883,5.6351,24
7450,2025-11-14 15:00,188.9881,259.0813,5.9874,24
7451,2025-11-14 16:00,190.3179,259.4679,6.0416,24
7452,2025-11-14 17:00,190.2784,259.4069,6.0464,24
7453,2025-11-14 18:00,189.3061,259.2224,5.9882,24
7454,2025-11-14 19:00,190.2585,260.1897,6.0210,24
7455,2025-11-14 20:00,195.1344,262.8227,6.1682,24
7456,2025-11-14 21:00,206.7417,276.6089,6.4079,24
7457,2025-11-14 22:00,226.9359,304.0043,6.8596,24
7458,2025-11-14 23:00,226.7917,306.0864,6.8516,24
7459,2025-11-15 00:00,241.5185,325.0772,7.3008,24
7460,2025-11-15 01:00,239.8300,322.4670,7.2850,24
7461,2025-11-15 02:00,246.8385,325.9499,7.6359,24
7462,2025-11-15 03:00,253.6754,329.7502,7.9632,24
7463,2025-11-15 04:00,251.7610,328.2573,7.8850,24
7464,2025-11-15 05:00,249.3037,327.1932,7.7639,24
7465,2025-11-15 06:00,256.6438,329.6790,8.2286,24
7466,2025-11-15 07:00,255.2615,329.4288,8.0736,24
7467,2025-11-15 08:00,251.9570,326.1698,7.9906,24
7468,2025-11-15 09:00,256.7295,330.7862,8.0879,24
7469,2025-11-15 10:00,266.3862,335.2400,8.3169,24
7470,2025-11-15 11:00,230.1858,289.1673,7.4804,24
7471,2025-11-15 12:00,231.9158,294.4097,7.5201,24
7472,2025-11-15 13:00,248.8277,310.4543,7.9498,24
7473,2025-11-15 14:00,254.4392,313.8126,8.1056,24
7474,2025-11-15 15:00,245.4636,307.0318,7.8495,24
7475,2025-11-15 16:00,242.2330,306.3262,7.7504,24
7476,2025-11-15 17:00,243.2059,307.3235,7.7733,24
7477,2025-11-15 18:00,240.7283,305.7468,7.7133,24
7478,2025-11-15 19:00,238.3002,305.2173,7.6179,24
7479,2025-11-15 20:00,236.8105,308.8614,7.5515,24
7480,2025-11-15 21:00,216.7575,282.4262,7.0885,24
7481,2025-11-15 22:00,213.4632,269.1629,7.0367,24
7482,2025-11-15 23:00,232.0569,292.7908,7.5154,24
7483,2025-11-16 00:00,219.6900,280.3604,7.0469,24
7484,2025-11-16 01:00,221.5604,280.5741,7.1508,24
7485,2025-11-16 02:00,213.2487,276.2221,6.7245,24
7486,2025-11-16 03:00,204.6263,271.6442,6.2713,24
7487,2025-11-16 04:00,203.0845,270.8102,6.2107,24
7488,2025-11-16 05:00,200.9568,270.5294,6.0642,24
7489,2025-11-16 06:00,201.4868,271.4595,5.8792,24
7490,2025-11-16 07:00,205.4187,275.7237,6.0471,24
7491,2025-11-16 08:00,216.0693,281.5041,6.3437,24
7492,2025-11-16 09:00,210.5780,275.2930,6.2615,24
7493,2025-11-16 10:00,221.9037,284.4936,6.5983,24
7494,2025-11-16 11:00,242.0912,304.5251,7.2053,24
7495,2025-11-16 12:00,224.0854,275.6387,6.8881,24
7496,2025-11-16 13:00,212.7826,269.7753,6.6063,24
7497,2025-11-16 14:00,214.8908,270.8384,6.6683,24
7498,2025-11-16 15:00,217.0447,272.0825,6.7479,24
7499,2025-11-16 16:00,231.0161,284.2056,7.2623,24
7500,2025-11-16 17:00,241.2380,294.1335,7.6317,24
7501,2025-11-16 18:00,247.8191,298.5774,7.8450,24
7502,2025-11-16 19:00,251.1359,307.3733,7.9926,24
7503,2025-11-16 20:00,263.0207,316.1880,8.3442,24
7504,2025-11-16 21:00,277.0583,339.4365,8.7781,24
7505,2025-11-16 22:00,292.4609,361.7872,9.4262,24
7506,2025-11-16 23:00,301.4822,373.3348,9.9098,24
7507,2025-11-17 00:00,311.2226,383.3412,10.4570,24
7508,2025-11-17 01:00,310.7825,380.7608,10.6151,24
7509,2025-11-17 02:00,315.7800,381.3913,10.9792,24
7510,2025-11-17 03:00,318.2588,381.9308,11.1218,24
7511,2025-11-17 04:00,323.9946,383.2797,11.4203,24
7512,2025-11-17 05:00,333.5061,386.1511,11.9269,24
7513,2025-11-17 06:00,323.5686,379.2875,11.5036,24
7514,2025-11-17 07:00,302.4160,363.1959,10.7832,24
7515,2025-11-17 08:00,289.5411,351.3887,10.4088,24
7516,2025-11-17 09:00,287.6315,347.4655,10.3551,24
7517,2025-11-17 10:00,267.0643,330.2643,9.7753,24
7518,2025-11-17 11:00,247.4807,308.6612,9.1768,24
7519,2025-11-17 12:00,239.2233,303.6042,8.9293,24
7520,2025-11-17 13:00,237.0643,303.5285,8.8678,24
7521,2025-11-17 14:00,240.6213,305.7506,9.0004,24
7522,2025-11-17 15:00,234.4057,302.8123,8.7974,24
7523,2025-11-17 16:00,219.2082,288.6526,8.2509,24
7524,2025-11-17 17:00,205.1388,276.9023,7.7628,24
7525,2025-11-17 18:00,200.3799,273.8684,7.6147,24
7526,2025-11-17 19:00,188.2688,255.7817,7.2404,24
7527,2025-11-17 20:00,193.3138,258.4654,7.2841,24
7528,2025-11-17 21:00,191.4665,256.0800,6.9525,24
7529,2025-11-17 22:00,172.8920,239.2407,6.2584,24
7530,2025-11-17 23:00,169.4516,239.7659,6.0442,24
7531,2025-11-18 00:00,169.2544,240.3301,6.0039,24
7532,2025-11-18 01:00,164.8801,239.6378,5.6463,24
7533,2025-11-18 02:00,164.4634,240.7397,5.5625,24
7534,2025-11-18 03:00,160.2079,238.0175,5.3365,24
7535,2025-11-18 04:00,147.4438,226.3472,4.7059,24
7536,2025-11-18 05:00,132.5488,214.1742,4.0288,24
7537,2025-11-18 06:00,134.8105,214.2971,4.1570,24
7538,2025-11-18 07:00,128.2486,210.1964,3.9494,24
7539,2025-11-18 08:00,131.0784,210.5072,4.0252,24
7540,2025-11-18 09:00,136.2420,214.3178,4.1547,24
7541,2025-11-18 10:00,131.7173,210.6197,4.0350,24
7542,2025-11-18 11:00,133.7921,211.5730,4.0922,24
7543,2025-11-18 12:00,132.4522,211.1367,4.0529,24
7544,2025-11-18 13:00,146.4788,227.4347,4.4275,24
7545,2025-11-18 14:00,163.9112,250.0066,4.8821,24
7546,2025-11-18 15:00,193.9160,296.5732,5.6457,24
7547,2025-11-18 16:00,226.9464,343.1157,6.4831,24
7548,2025-11-18 17:00,232.3306,345.1242,6.6464,24
7549,2025-11-18 18:00,240.7210,350.0667,6.8826,24
7550,2025-11-18 19:00,242.7323,356.9042,6.8950,24
7551,2025-11-18 20:00,202.5504,308.7985,5.9182,24
7552,2025-11-18 21:00,179.7686,282.8955,5.3931,24
7553,2025-11-18 22:00,175.2233,281.1632,5.2811,24
7554,2025-11-18 23:00,168.5951,279.9702,5.1115,24
7555,2025-11-19 00:00,171.6672,280.6179,5.2123,24
7556,2025-11-19 01:00,169.8201,279.8574,5.1116,24
7557,2025-11-19 02:00,167.5947,279.0700,4.9763,24
7558,2025-11-19 03:00,171.1896,279.6783,5.1960,24
7559,2025-11-19 04:00,175.2588,280.5817,5.4369,24
7560,2025-11-19 05:00,175.3168,281.1573,5.4293,24
7561,2025-11-19 06:00,180.8054,282.7520,5.6739,24
7562,2025-11-19 07:00,209.3118,325.0489,6.4550,24
7563,2025-11-19 08:00,215.3478,326.5802,6.6036,24
