window_idx,predict_date,mae,rmse,mape,n_used
6748,2025-10-16 09:00,120.9174,150.3476,4.0370,24
6749,2025-10-16 10:00,131.5628,180.6387,4.2750,24
6750,2025-10-16 11:00,159.1947,238.5893,4.8684,24
6751,2025-10-16 12:00,159.6372,238.9315,4.8731,24
6752,2025-10-16 13:00,163.4516,239.9888,4.9821,24
6753,2025-10-16 14:00,163.4491,239.9848,4.9820,24
6754,2025-10-16 15:00,165.6135,241.2659,5.0524,24
6755,2025-10-16 16:00,158.8312,237.4023,4.8199,24
6756,2025-10-16 17:00,146.8006,230.1700,4.4137,24
6757,2025-10-16 18:00,151.8465,236.4297,4.5192,24
6758,2025-10-16 19:00,162.3945,244.7284,4.7868,24
6759,2025-10-16 20:00,173.4465,256.1415,5.0451,24
6760,2025-10-16 21:00,180.2467,261.2956,5.2025,24
6761,2025-10-16 22:00,177.6879,260.2626,5.1457,24
6762,2025-10-16 23:00,174.1679,259.9767,5.0351,24
6763,2025-10-17 00:00,165.5600,254.1767,4.7580,24
6764,2025-10-17 01:00,166.5754,254.5922,4.7900,24
6765,2025-10-17 02:00,166.5762,254.7621,4.7749,24
6766,2025-10-17 03:00,163.1571,253.7635,4.5971,24
6767,2025-10-17 04:00,167.3851,254.7447,4.8752,24
6768,2025-10-17 05:00,171.8689,256.6019,5.1105,24
6769,2025-10-17 06:00,163.2824,254.3370,4.6936,24
6770,2025-10-17 07:00,166.0605,255.9706,4.7918,24
6771,2025-10-17 08:00,171.3600,257.6053,4.9526,24
6772,2025-10-17 09:00,180.3155,262.2902,5.2063,24
6773,2025-10-17 10:00,158.3051,220.3729,4.7659,24
6774,2025-10-17 11:00,133.2352,168.1735,4.2528,24
6775,2025-10-17 12:00,142.3707,174.7274,4.5287,24
6776,2025-10-17 13:00,142.1772,174.6867,4.5345,24
6777,2025-10-17 14:00,149.1504,178.1968,4.7710,24
6778,2025-10-17 15:00,143.1498,174.5967,4.6014,24
6779,2025-10-17 16:00,144.6269,175.2562,4.6532,24
6780,2025-10-17 17:00,146.7639,175.5843,4.7235,24
6781,2025-10-17 18:00,141.6740,167.0766,4.6325,24
6782,2025-10-17 19:00,152.6717,185.1885,4.9347,24
6783,2025-10-17 20:00,159.6341,197.6489,5.1202,24
6784,2025-10-17 21:00,166.8195,204.9061,5.3487,24
6785,2025-10-17 22:00,170.7531,208.2458,5.4645,24
6786,2025-10-17 23:00,169.7253,207.9093,5.4365,24
6787,2025-10-18 00:00,174.7888,210.5397,5.6227,24
6788,2025-10-18 01:00,177.8016,211.7448,5.8020,24
6789,2025-10-18 02:00,176.0437,211.1678,5.7060,24
6790,2025-10-18 03:00,175.5096,211.0617,5.6762,24
6791,2025-10-18 04:00,171.7244,209.7254,5.4349,24
6792,2025-10-18 05:00,169.1401,208.4714,5.2782,24
6793,2025-10-18 06:00,174.3521,211.3153,5.6256,24
6794,2025-10-18 07:00,169.3911,208.2275,5.4570,24
6795,2025-10-18 08:00,173.2959,216.9594,5.6046,24
6796,2025-10-18 09:00,167.0777,211.8655,5.4300,24
6797,2025-10-18 10:00,159.9709,206.3354,5.2307,24
6798,2025-10-18 11:00,153.6645,201.8192,5.0503,24
6799,2025-10-18 12:00,145.6189,196.1722,4.8043,24
6800,2025-10-18 13:00,144.2670,195.3944,4.7626,24
6801,2025-10-18 14:00,140.2791,193.0546,4.6306,24
6802,2025-10-18 15:00,141.7616,193.4651,4.6790,24
6803,2025-10-18 16:00,141.5410,193.5346,4.6751,24
6804,2025-10-18 17:00,141.8575,193.5173,4.6803,24
6805,2025-10-18 18:00,141.5239,194.5109,4.6543,24
6806,2025-10-18 19:00,156.7070,237.3514,4.9882,24
6807,2025-10-18 20:00,173.5076,270.9649,5.3620,24
6808,2025-10-18 21:00,160.7754,264.4493,5.0036,24
6809,2025-10-18 22:00,163.8609,266.2396,5.0927,24
6810,2025-10-18 23:00,171.6336,269.6950,5.3580,24
6811,2025-10-19 00:00,171.0774,269.3660,5.3467,24
6812,2025-10-19 01:00,167.2369,268.3951,5.1326,24
6813,2025-10-19 02:00,167.0955,268.4127,5.1245,24
6814,2025-10-19 03:00,169.1769,268.8176,5.2563,24
6815,2025-10-19 04:00,168.5996,268.6629,5.2242,24
6816,2025-10-19 05:00,168.7880,268.7338,5.2331,24
6817,2025-10-19 06:00,159.0291,266.1429,4.7505,24
6818,2025-10-19 07:00,160.4169,266.2416,4.7970,24
6819,2025-10-19 08:00,148.1751,258.9331,4.3945,24
6820,2025-10-19 09:00,138.3295,253.7832,4.1177,24
6821,2025-10-19 10:00,136.7029,253.5143,4.0748,24
6822,2025-10-19 11:00,133.9344,253.1614,3.9993,24
6823,2025-10-19 12:00,134.0543,253.3007,4.0054,24
6824,2025-10-19 13:00,133.8802,253.2096,4.0000,24
6825,2025-10-19 14:00,131.7177,252.5824,3.9255,24
6826,2025-10-19 15:00,134.2707,253.9001,3.9962,24
6827,2025-10-19 16:00,132.5206,253.5385,3.9369,24
6828,2025-10-19 17:00,136.0689,255.1149,4.0694,24
6829,2025-10-19 18:00,136.1739,253.4680,4.0741,24
6830,2025-10-19 19:00,118.9441,195.3985,3.7113,24
6831,2025-10-19 20:00,101.8399,145.4317,3.3583,24
6832,2025-10-19 21:00,98.7700,143.9189,3.2773,24
6833,2025-10-19 22:00,95.0401,141.3900,3.1686,24
6834,2025-10-19 23:00,94.9717,141.1683,3.1703,24
6835,2025-10-20 00:00,93.2739,139.7784,3.0837,24
6836,2025-10-20 01:00,93.5085,139.7475,3.0989,24
6837,2025-10-20 02:00,93.9927,139.7951,3.1336,24
6838,2025-10-20 03:00,93.9001,139.5490,3.1267,24
6839,2025-10-20 04:00,96.6691,140.8245,3.2925,24
6840,2025-10-20 05:00,96.4562,140.4174,3.2820,24
6841,2025-10-20 06:00,103.9300,145.4776,3.7055,24
6842,2025-10-20 07:00,108.8545,147.6765,3.8771,24
6843,2025-10-20 08:00,104.1144,146.8176,3.7334,24
6844,2025-10-20 09:00,109.5357,151.9943,3.8810,24
6845,2025-10-20 10:00,112.9018,153.6779,3.9726,24
6846,2025-10-20 11:00,112.8272,153.6525,3.9704,24
6847,2025-10-20 12:00,109.2683,152.1468,3.8601,24
6848,2025-10-20 13:00,117.0275,160.6623,4.0630,24
6849,2025-10-20 14:00,117.3730,161.0497,4.0706,24
6850,2025-10-20 15:00,115.9513,159.6352,4.0277,24
6851,2025-10-20 16:00,122.3775,164.9138,4.2527,24
6852,2025-10-20 17:00,124.2576,166.5002,4.2612,24
6853,2025-10-20 18:00,125.8937,166.2064,4.3120,24
6854,2025-10-20 19:00,106.2282,126.4598,3.8486,24
6855,2025-10-20 20:00,105.0134,125.6691,3.8197,24
6856,2025-10-20 21:00,106.5161,126.3740,3.8562,24
6857,2025-10-20 22:00,110.4200,130.4784,3.9508,24
6858,2025-10-20 23:00,110.4502,130.6070,3.9317,24
6859,2025-10-21 00:00,115.7090,139.7333,4.1392,24
6860,2025-10-21 01:00,118.6149,141.7698,4.3037,24
6861,2025-10-21 02:00,118.9255,142.1039,4.3068,24
6862,2025-10-21 03:00,124.7356,148.4494,4.6248,24
6863,2025-10-21 04:00,121.6462,146.6942,4.4499,24
6864,2025-10-21 05:00,121.9067,147.2195,4.4637,24
6865,2025-10-21 06:00,127.6695,160.8877,4.6210,24
6866,2025-10-21 07:00,133.3070,164.3411,4.8009,24
6867,2025-10-21 08:00,154.8874,196.9686,5.3045,24
6868,2025-10-21 09:00,188.8751,272.9946,6.0012,24
6869,2025-10-21 10:00,225.1594,337.4058,6.7454,24
6870,2025-10-21 11:00,242.2366,348.5612,7.1633,24
6871,2025-10-21 12:00,258.6197,357.8504,7.5870,24
6872,2025-10-21 13:00,262.9651,360.6306,7.7045,24
6873,2025-10-21 14:00,262.0767,360.7160,7.6725,24
6874,2025-10-21 15:00,274.1062,368.4574,8.0123,24
6875,2025-10-21 16:00,278.8381,371.7537,8.1092,24
6876,2025-10-21 17:00,268.4606,366.1223,7.8136,24
6877,2025-10-21 18:00,282.7196,376.2834,8.1861,24
6878,2025-10-21 19:00,280.6471,373.7801,8.1339,24
6879,2025-10-21 20:00,291.4229,378.2060,8.4090,24
6880,2025-10-21 21:00,302.3581,384.8597,8.6584,24
6881,2025-10-21 22:00,305.4760,386.8712,8.7149,24
6882,2025-10-21 23:00,304.1086,385.3292,8.6772,24
6883,2025-10-22 00:00,288.5983,377.7922,8.1716,24
6884,2025-10-22 01:00,285.5112,377.7013,7.9439,24
6885,2025-10-22 02:00,283.5431,377.2943,7.8408,24
6886,2025-10-22 03:00,273.9031,373.1449,7.3717,24
6887,2025-10-22 04:00,273.5680,372.9275,7.3606,24
6888,2025-10-22 05:00,274.5847,372.4920,7.4397,24
6889,2025-10-22 06:00,261.0874,363.9340,6.9830,24
6890,2025-10-22 07:00,268.5787,366.6071,7.2198,24
6891,2025-10-22 08:00,248.7535,352.7784,6.6720,24
6892,2025-10-22 09:00,206.8735,284.2705,5.7765,24
6893,2025-10-22 10:00,181.5992,233.3416,5.2622,24
6894,2025-10-22 11:00,192.2611,253.1859,5.4840,24
6895,2025-10-22 12:00,194.7695,257.5891,5.5324,24
6896,2025-10-22 13:00,182.0160,249.5585,5.1837,24
6897,2025-10-22 14:00,195.4656,258.6129,5.5640,24
6898,2025-10-22 15:00,195.4243,259.5301,5.5510,24
6899,2025-10-22 16:00,198.2025,261.1352,5.6303,24
6900,2025-10-22 17:00,223.8040,300.1357,6.6647,24
6901,2025-10-22 18:00,231.6067,324.0995,6.7828,24
6902,2025-10-22 19:00,269.1442,373.5761,7.6113,24
6903,2025-10-22 20:00,280.4319,382.0877,7.8617,24
6904,2025-10-22 21:00,298.7825,395.7786,8.2614,24
6905,2025-10-22 22:00,303.1048,396.7213,8.3644,24
6906,2025-10-22 23:00,318.5378,410.4445,8.7249,24
6907,2025-10-23 00:00,328.2223,414.8032,9.0668,24
6908,2025-10-23 01:00,326.6945,415.2912,8.9570,24
6909,2025-10-23 02:00,328.6592,415.7246,9.0595,24
6910,2025-10-23 03:00,329.9703,415.6808,9.1459,24
6911,2025-10-23 04:00,337.5302,417.4816,9.5745,24
6912,2025-10-23 05:00,336.4974,416.8500,9.5390,24
6913,2025-10-23 06:00,332.8483,412.9993,9.3629,24
6914,2025-10-23 07:00,331.8432,414.5478,9.3340,24
6915,2025-10-23 08:00,314.7673,399.2963,8.8943,24
6916,2025-10-23 09:00,313.8470,397.0447,8.8648,24
6917,2025-10-23 10:00,303.9188,387.2802,8.6205,24
6918,2025-10-23 11:00,297.5271,381.0556,8.4587,24
6919,2025-10-23 12:00,293.9338,376.9803,8.3817,24
6920,2025-10-23 13:00,305.8420,384.1161,8.6906,24
6921,2025-10-23 14:00,295.4139,377.4602,8.4018,24
6922,2025-10-23 15:00,292.2560,375.7583,8.3132,24
6923,2025-10-23 16:00,289.5084,375.5514,8.2475,24
6924,2025-10-23 17:00,280.2988,362.4505,7.6003,24
6925,2025-10-23 18:00,226.9263,288.2171,6.3035,24
6926,2025-10-23 19:00,182.5225,223.7521,5.2953,24
6927,2025-10-23 20:00,175.6521,215.4426,5.1699,24
6928,2025-10-23 21:00,159.6430,201.3893,4.8105,24
6929,2025-10-23 22:00,160.4673,201.6409,4.8320,24
6930,2025-10-23 23:00,140.1364,177.9586,4.2869,24
6931,2025-10-24 00:00,139.2177,175.1196,4.2435,24
6932,2025-10-24 01:00,143.7068,177.4475,4.4579,24
6933,2025-10-24 02:00,151.8534,183.7344,4.8715,24
6934,2025-10-24 03:00,162.5773,194.3047,5.4103,24
6935,2025-10-24 04:00,171.0605,206.7741,5.7841,24
6936,2025-10-24 05:00,182.7917,216.6273,6.3505,24
6937,2025-10-24 06:00,191.2800,222.1678,6.6925,24
6938,2025-10-24 07:00,192.5622,225.0273,6.7968,24
6939,2025-10-24 08:00,183.9260,216.6861,6.5959,24
6940,2025-10-24 09:00,185.7083,216.8553,6.6423,24
6941,2025-10-24 10:00,187.4125,216.9819,6.6811,24
6942,2025-10-24 11:00,170.8477,200.4095,6.2792,24
6943,2025-10-24 12:00,166.1405,197.5793,6.1567,24
6944,2025-10-24 13:00,157.2715,190.2024,5.9228,24
6945,2025-10-24 14:00,158.2228,190.2256,5.9553,24
6946,2025-10-24 15:00,154.7836,186.0124,5.8697,24
6947,2025-10-24 16:00,154.0767,185.5744,5.8525,24
6948,2025-10-24 17:00,156.8080,186.9830,5.9743,24
6949,2025-10-24 18:00,159.1589,187.7008,6.0431,24
6950,2025-10-24 19:00,156.7483,185.4292,5.9691,24
6951,2025-10-24 20:00,149.0241,180.2087,5.7580,24
6952,2025-10-24 21:00,149.8220,180.4539,5.7793,24
6953,2025-10-24 22:00,158.1257,188.0730,6.0215,24
6954,2025-10-24 23:00,160.4931,189.1411,6.0985,24
6955,2025-10-25 00:00,164.8559,192.9370,6.2597,24
6956,2025-10-25 01:00,161.4191,190.9704,6.1112,24
6957,2025-10-25 02:00,153.0345,184.8190,5.6956,24
6958,2025-10-25 03:00,145.7969,176.4236,5.3619,24
6959,2025-10-25 04:00,133.1020,158.8277,4.7726,24
6960,2025-10-25 05:00,124.9203,148.4945,4.4044,24
6961,2025-10-25 06:00,120.4542,150.2594,4.2027,24
6962,2025-10-25 07:00,117.0349,134.3957,4.0968,24
6963,2025-10-25 08:00,115.5673,134.8113,4.0678,24
6964,2025-10-25 09:00,118.0426,136.4578,4.1394,24
6965,2025-10-25 10:00,109.9308,129.1994,3.9497,24
6966,2025-10-25 11:00,147.1515,225.7958,4.7512,24
6967,2025-10-25 12:00,177.8117,278.2312,5.4466,24
6968,2025-10-25 13:00,175.3292,278.1765,5.3680,24
6969,2025-10-25 14:00,183.0594,282.3513,5.5920,24
6970,2025-10-25 15:00,178.5054,278.9463,5.4653,24
6971,2025-10-25 16:00,177.9656,278.7597,5.4442,24
6972,2025-10-25 17:00,179.2576,279.3817,5.4821,24
6973,2025-10-25 18:00,174.8761,277.4740,5.3566,24
6974,2025-10-25 19:00,175.8136,277.3458,5.3808,24
6975,2025-10-25 20:00,174.4494,277.2655,5.3342,24
6976,2025-10-25 21:00,175.1930,277.5368,5.3547,24
6977,2025-10-25 22:00,164.6706,272.0809,5.0581,24
6978,2025-10-25 23:00,161.3247,270.9612,4.9599,24
6979,2025-10-26 00:00,162.3004,271.8784,5.0168,24
6980,2025-10-26 01:00,165.7615,273.9721,5.1430,24
6981,2025-10-26 02:00,167.3610,274.1563,5.2455,24
6982,2025-10-26 03:00,165.5588,273.2934,5.1665,24
6983,2025-10-26 04:00,161.4759,272.2365,4.9362,24
6984,2025-10-26 05:00,158.5874,271.3227,4.8141,24
6985,2025-10-26 06:00,166.8096,275.4042,5.2541,24
6986,2025-10-26 07:00,164.6690,274.2676,5.1273,24
6987,2025-10-26 08:00,170.2090,276.2651,5.2538,24
6988,2025-10-26 09:00,169.1985,275.8196,5.2090,24
6989,2025-10-26 10:00,174.7760,277.7105,5.3399,24
6990,2025-10-26 11:00,126.6757,186.5613,4.2614,24
6991,2025-10-26 12:00,112.7672,142.3044,4.0610,24
6992,2025-10-26 13:00,126.1652,162.4094,4.5125,24
6993,2025-10-26 14:00,124.6324,162.0331,4.4909,24
6994,2025-10-26 15:00,130.7944,167.8254,4.7054,24
6995,2025-10-26 16:00,142.7877,181.0555,5.1342,24
6996,2025-10-26 17:00,142.7837,179.4344,5.0814,24
6997,2025-10-26 18:00,142.5077,179.4850,5.0782,24
6998,2025-10-26 19:00,143.5250,181.1028,5.1259,24
6999,2025-10-26 20:00,164.0486,210.6390,5.5946,24
7000,2025-10-26 21:00,190.9051,254.6610,6.1544,24
7001,2025-10-26 22:00,196.8891,256.5379,6.2997,24
7002,2025-10-26 23:00,201.1067,257.4554,6.4222,24
7003,2025-10-27 00:00,206.1047,263.1060,6.5883,24
7004,2025-10-27 01:00,198.9406,259.9408,6.2667,24
7005,2025-10-27 02:00,200.9853,260.7973,6.3568,24
7006,2025-10-27 03:00,204.6999,262.4691,6.5652,24
7007,2025-10-27 04:00,205.3730,262.4795,6.6081,24
7008,2025-10-27 05:00,202.0759,261.6162,6.3958,24
7009,2025-10-27 06:00,198.5569,260.6244,6.1986,24
7010,2025-10-27 07:00,197.3588,262.6442,6.1567,24
7011,2025-10-27 08:00,197.6669,259.4553,6.1485,24
7012,2025-10-27 09:00,212.2248,271.1025,6.4778,24
7013,2025-10-27 10:00,213.0814,270.4338,6.4934,24
7014,2025-10-27 11:00,224.8424,277.7712,6.7786,24
7015,2025-10-27 12:00,209.6981,266.3161,6.3089,24
7016,2025-10-27 13:00,194.3658,255.2513,5.8001,24
7017,2025-10-27 14:00,188.0802,252.7633,5.5931,24
7018,2025-10-27 15:00,191.6340,255.6133,5.6509,24
7019,2025-10-27 16:00,183.4867,251.1523,5.3480,24
7020,2025-10-27 17:00,177.0376,245.6565,5.1651,24
7021,2025-10-27 18:00,174.7680,245.6747,5.0973,24
7022,2025-10-27 19:00,171.8305,248.4432,5.0011,24
7023,2025-10-27 20:00,143.9012,205.9640,4.3514,24
7024,2025-10-27 21:00,122.5113,167.7834,3.8826,24
7025,2025-10-27 22:00,151.5568,225.0889,4.4768,24
7026,2025-10-27 23:00,172.3052,250.5643,4.9947,24
7027,2025-10-28 00:00,162.5095,236.6883,4.6988,24
7028,2025-10-28 01:00,169.5108,239.7763,5.0300,24
7029,2025-10-28 02:00,165.5128,237.6920,4.8269,24
7030,2025-10-28 03:00,156.7405,232.9838,4.3555,24
7031,2025-10-28 04:00,158.9295,233.3664,4.5072,24
7032,2025-10-28 05:00,159.0806,233.1313,4.5257,24
7033,2025-10-28 06:00,163.4419,234.5611,4.7829,24
7034,2025-10-28 07:00,161.8049,235.6249,4.6972,24
7035,2025-10-28 08:00,154.6993,223.3010,4.5731,24
7036,2025-10-28 09:00,138.6500,199.4133,4.2355,24
7037,2025-10-28 10:00,139.3648,198.3737,4.2563,24
7038,2025-10-28 11:00,141.0101,198.4037,4.3621,24
7039,2025-10-28 12:00,148.1536,202.7741,4.5725,24
7040,2025-10-28 13:00,160.3371,211.5204,4.9003,24
7041,2025-10-28 14:00,171.5925,219.3313,5.2779,24
7042,2025-10-28 15:00,163.6457,214.3326,5.0648,24
7043,2025-10-28 16:00,162.5097,213.6631,5.0203,24
7044,2025-10-28 17:00,162.1186,213.6317,5.0127,24
7045,2025-10-28 18:00,164.7565,214.8943,5.0903,24
7046,2025-10-28 19:00,170.2545,217.4498,5.2464,24
7047,2025-10-28 20:00,169.8893,217.1506,5.2424,24
7048,2025-10-28 21:00,166.9581,213.9998,5.1804,24
7049,2025-10-28 22:00,149.4185,178.7804,4.8542,24
7050,2025-10-28 23:00,137.9971,165.2285,4.5658,24
7051,2025-10-29 00:00,167.6850,236.0613,5.4000,24
7052,2025-10-29 01:00,172.4426,238.1412,5.6214,24
7053,2025-10-29 02:00,171.0749,238.4597,5.5297,24
7054,2025-10-29 03:00,175.8171,239.9324,5.8525,24
7055,2025-10-29 04:00,173.3088,239.5431,5.6794,24
7056,2025-10-29 05:00,173.1727,239.2667,5.6816,24
7057,2025-10-29 06:00,164.1231,235.4320,5.2669,24
7058,2025-10-29 07:00,167.9812,236.9315,5.3956,24
7059,2025-10-29 08:00,170.8640,239.8146,5.5158,24
7060,2025-10-29 09:00,170.5585,240.1870,5.5264,24
7061,2025-10-29 10:00,170.1888,240.1652,5.5372,24
7062,2025-10-29 11:00,155.5406,228.5452,5.1163,24
7063,2025-10-29 12:00,154.7690,228.7284,5.0934,24
7064,2025-10-29 13:00,147.8530,222.9322,4.9334,24
7065,2025-10-29 14:00,135.3708,212.5447,4.5139,24
7066,2025-10-29 15:00,138.3193,213.8495,4.6185,24
7067,2025-10-29 16:00,149.9049,223.6503,5.0411,24
7068,2025-10-29 17:00,161.2269,234.1630,5.4495,24
7069,2025-10-29 18:00,154.3887,230.2045,5.2388,24
7070,2025-10-29 19:00,153.1846,230.3515,5.2140,24
7071,2025-10-29 20:00,154.8226,230.3600,5.2581,24
7072,2025-10-29 21:00,158.4383,231.3607,5.3529,24
7073,2025-10-29 22:00,145.8220,222.1607,5.0354,24
7074,2025-10-29 23:00,151.9412,224.6511,5.2365,24
7075,2025-10-30 00:00,130.5912,162.4943,4.6208,24
7076,2025-10-30 01:00,131.4204,163.2978,4.7025,24
7077,2025-10-30 02:00,133.9637,164.1256,4.8579,24
7078,2025-10-30 03:00,132.2989,162.6084,4.7752,24
7079,2025-10-30 04:00,131.1836,162.7507,4.7003,24
7080,2025-10-30 05:00,133.5479,164.2923,4.8881,24
7081,2025-10-30 06:00,137.7266,167.8523,5.1702,24
7082,2025-10-30 07:00,137.1066,166.7615,5.1235,24
7083,2025-10-30 08:00,157.1048,228.8404,5.4609,24
7084,2025-10-30 09:00,157.6104,230.0017,5.4567,24
7085,2025-10-30 10:00,159.0110,230.6264,5.4851,24
7086,2025-10-30 11:00,159.1892,230.5835,5.4872,24
7087,2025-10-30 12:00,161.0765,232.2454,5.5421,24
7088,2025-10-30 13:00,159.6368,231.8839,5.4950,24
7089,2025-10-30 14:00,162.8067,232.6815,5.5934,24
7090,2025-10-30 15:00,167.4609,235.8570,5.7111,24
7091,2025-10-30 16:00,158.6372,227.8519,5.3751,24
7092,2025-10-30 17:00,154.6116,223.7798,5.1821,24
7093,2025-10-30 18:00,159.0488,226.8134,5.3159,24
7094,2025-10-30 19:00,156.2039,226.6153,5.2205,24
7095,2025-10-30 20:00,163.1820,230.0394,5.4304,24
7096,2025-10-30 21:00,163.9168,230.2707,5.4495,24
7097,2025-10-30 22:00,163.7997,230.2403,5.4464,24
7098,2025-10-30 23:00,155.2338,222.1538,5.1388,24
7099,2025-10-31 00:00,157.9414,223.1909,5.2369,24
7100,2025-10-31 01:00,159.3683,224.2452,5.2512,24
7101,2025-10-31 02:00,163.2842,225.9955,5.5085,24
7102,2025-10-31 03:00,165.3603,227.2454,5.6488,24
7103,2025-10-31 04:00,165.0539,227.2127,5.6315,24
7104,2025-10-31 05:00,161.7237,226.1729,5.3713,24
7105,2025-10-31 06:00,166.4835,232.2477,5.5208,24
7106,2025-10-31 07:00,154.6405,220.0387,5.2096,24
7107,2025-10-31 08:00,128.7997,145.0935,4.7676,24
7108,2025-10-31 09:00,129.8591,145.9761,4.8105,24
7109,2025-10-31 10:00,125.4684,144.4743,4.7022,24
7110,2025-10-31 11:00,127.9418,146.0511,4.7690,24
7111,2025-10-31 12:00,128.9303,146.3051,4.7728,24
7112,2025-10-31 13:00,137.0536,155.2639,5.0001,24
7113,2025-10-31 14:00,137.4566,154.8753,5.0182,24
7114,2025-10-31 15:00,135.9642,151.5514,4.9969,24
7115,2025-10-31 16:00,159.6997,200.8532,5.6400,24
7116,2025-10-31 17:00,187.4819,263.1684,6.3235,24
7117,2025-10-31 18:00,183.1052,258.2700,6.2173,24
7118,2025-10-31 19:00,176.0659,256.3948,5.9903,24
7119,2025-10-31 20:00,172.3825,255.4388,5.8786,24
7120,2025-10-31 21:00,177.6743,257.0549,6.0290,24
7121,2025-10-31 22:00,175.5898,256.8222,5.9729,24
7122,2025-10-31 23:00,178.0696,258.1700,6.0464,24
7123,2025-11-01 00:00,173.0515,255.7763,5.8666,24
7124,2025-11-01 01:00,169.3705,253.8789,5.7271,24
7125,2025-11-01 02:00,164.4726,252.6979,5.3709,24
7126,2025-11-01 03:00,160.7423,251.4486,5.0784,24
7127,2025-11-01 04:00,162.3774,251.6533,5.1887,24
7128,2025-11-01 05:00,160.8091,251.7187,5.0986,24
7129,2025-11-01 06:00,154.3052,248.8363,4.7819,24
7130,2025-11-01 07:00,154.4478,249.1111,4.7832,24
7131,2025-11-01 08:00,150.9188,248.4364,4.6851,24
7132,2025-11-01 09:00,156.0527,251.4131,4.8197,24
7133,2025-11-01 10:00,163.0417,254.6872,4.9989,24
7134,2025-11-01 11:00,183.6099,285.6754,5.4596,24
7135,2025-11-01 12:00,207.4260,325.7787,5.9848,24
7136,2025-11-01 13:00,216.6656,337.2734,6.2061,24
7137,2025-11-01 14:00,224.3757,341.3786,6.4308,24
7138,2025-11-01 15:00,233.6864,348.4742,6.6927,24
7139,2025-11-01 16:00,206.0458,313.0439,5.9475,24
7140,2025-11-01 17:00,168.5544,261.8647,4.9956,24
7141,2025-11-01 18:00,173.9973,263.7738,5.1532,24
7142,2025-11-01 19:00,182.3275,267.0060,5.3791,24
7143,2025-11-01 20:00,181.6523,268.0766,5.3478,24
7144,2025-11-01 21:00,179.9313,268.1524,5.2955,24
7145,2025-11-01 22:00,185.1646,270.2909,5.4442,24
7146,2025-11-01 23:00,184.0782,269.6175,5.4113,24
7147,2025-11-02 00:00,184.6285,269.6808,5.4345,24
7148,2025-11-02 01:00,185.3167,269.7463,5.4881,24
7149,2025-11-02 02:00,187.5112,269.9800,5.6351,24
7150,2025-11-02 03:00,187.4274,269.9740,5.6415,24
7151,2025-11-02 04:00,185.5756,269.7526,5.5220,24
7152,2025-11-02 05:00,186.5266,269.7953,5.5831,24
7153,2025-11-02 06:00,183.6543,269.1298,5.3954,24
7154,2025-11-02 07:00,183.4547,269.0873,5.3840,24
7155,2025-11-02 08:00,194.2377,278.2012,5.6244,24
7156,2025-11-02 09:00,189.2784,274.7514,5.5157,24
7157,2025-11-02 10:00,218.3361,324.3399,6.1190,24
7158,2025-11-02 11:00,231.6757,355.1840,6.3743,24
7159,2025-11-02 12:00,196.8544,314.2497,5.5692,24
7160,2025-11-02 13:00,185.1558,302.5424,5.2758,24
7161,2025-11-02 14:00,176.7812,298.5124,5.0319,24
7162,2025-11-02 15:00,171.3011,293.7162,4.8742,24
7163,2025-11-02 16:00,176.5972,295.0465,5.0371,24
7164,2025-11-02 17:00,190.7390,306.1270,5.5630,24
7165,2025-11-02 18:00,192.0599,305.9770,5.6024,24
7166,2025-11-02 19:00,189.4679,303.4264,5.5485,24
7167,2025-11-02 20:00,183.1225,302.6428,5.3643,24
7168,2025-11-02 21:00,187.1104,304.0148,5.4568,24
7169,2025-11-02 22:00,179.8805,301.0121,5.2305,24
7170,2025-11-02 23:00,178.3542,300.8949,5.1443,24
7171,2025-11-03 00:00,176.9853,300.9602,5.0699,24
7172,2025-11-03 01:00,188.2027,309.0546,5.5226,24
7173,2025-11-03 02:00,189.3023,309.5258,5.5630,24
7174,2025-11-03 03:00,191.3208,310.2014,5.6631,24
7175,2025-11-03 04:00,194.4349,310.8634,5.8486,24
7176,2025-11-03 05:00,194.3594,311.0575,5.8348,24
7177,2025-11-03 06:00,198.0167,311.8316,6.0537,24
7178,2025-11-03 07:00,198.3939,312.7081,6.0545,24
7179,2025-11-03 08:00,200.6285,314.7268,6.0935,24
7180,2025-11-03 09:00,214.2285,322.9087,6.4154,24
7181,2025-11-03 10:00,171.7971,250.9386,5.4584,24
7182,2025-11-03 11:00,148.4733,186.0033,5.0315,24
7183,2025-11-03 12:00,163.7742,211.1641,5.3751,24
7184,2025-11-03 13:00,192.3639,268.4535,6.0150,24
7185,2025-11-03 14:00,196.2618,270.2803,6.1360,24
7186,2025-11-03 15:00,188.4984,265.3065,5.9105,24
7187,2025-11-03 16:00,185.9086,265.2779,5.8342,24
7188,2025-11-03 17:00,177.9529,254.5460,5.4842,24
7189,2025-11-03 18:00,169.2548,249.2474,5.2534,24
7190,2025-11-03 19:00,169.2635,250.8637,5.2314,24
7191,2025-11-03 20:00,168.5414,251.5040,5.2094,24
7192,2025-11-03 21:00,181.6214,262.1662,5.5082,24
7193,2025-11-03 22:00,199.2072,281.0628,5.8854,24
7194,2025-11-03 23:00,214.9120,292.0786,6.3008,24
7195,2025-11-04 00:00,225.1778,297.5729,6.6775,24
7196,2025-11-04 01:00,213.2270,286.6066,6.1983,24
7197,2025-11-04 02:00,212.1206,286.0290,6.1469,24
